episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,27.0,-5.92901661314987,3.3821072560319574,49.36590608796364,-28.371339440345764,1.80355703830719,[-28.371339440345764 1.80355703830719],0.1,False,True,4.629310236517375,10,60.26571885716431,154.666,in_progress,0.0,0
3,28.0,-5.824608147589471,3.4654107661226403,44.243706972554946,-2.747362330555916,3.638637736439705,[-2.747362330555916 3.638637736439705],0.1,False,True,4.839390298078274,11,60.26571885716431,154.735,in_progress,0.0,0
3,29.0,-5.725770649267389,3.5353773277428147,40.09085059262909,-30.0,2.9972640573978424,[-30.0 2.9972640573978424],0.1,False,True,4.892785247754067,11,60.26571885716431,154.785,in_progress,0.0,0
3,30.0,-5.635820249377924,3.589786362508189,36.2992775076036,-20.346441864967346,2.4538160748779774,[-20.346441864967346 2.4538160748779774],0.1,False,True,5.0385970683129155,11,60.26571885716431,154.86,in_progress,0.0,0
3,31.0,-5.490773358451497,3.6518869093610222,28.91397344414293,-0.4096216522157192,0.8726732283830643,[-0.4096216522157192 0.8726732283830643],0.1,False,True,5.206002032794065,12,60.26571885716431,154.94,in_progress,0.0,0
3,32.0,-5.347138288313552,3.7062522018332307,22.772153252608913,-0.1951037161052227,1.996826022863388,[-0.1951037161052227 1.996826022863388],0.1,False,True,5.352403827617695,12,60.26571885716431,154.988,in_progress,0.0,0
3,33.0,-5.2587101937326235,3.73645909205316,20.344761753365393,1.9136504083871841,1.653544269502163,[1.9136504083871841 1.653544269502163],0.1,False,False,5.4982181793049065,13,60.26571885716431,155.06,in_progress,0.0,0
3,34.0,-5.13162141142921,3.7831628794869725,19.857873379992824,10.043588876724243,2.6932951509952545,[10.043588876724243 2.6932951509952545],0.001,False,False,5.529890140389997,13,60.26571885716431,155.134,in_progress,0.0,0
3,35.0,-5.008373343843916,3.8398868838844047,22.322009728073002,15.734950304031372,0.9460693299770355,[15.734950304031372 0.9460693299770355],0.001,False,False,5.705717706325735,14,60.26571885716431,155.189,in_progress,0.0,0
3,36.0,-4.909918324447466,3.90164313769167,26.713868532093105,0.06575306877493858,1.9351863339543343,[0.06575306877493858 1.9351863339543343],0.001,False,False,5.849080495365544,14,60.26571885716431,155.256,in_progress,0.0,0
3,37.0,-4.8090624830372155,3.9693026240764593,30.043413063206426,0.7707988657057285,2.2940833857282996,[0.7707988657057285 2.2940833857282996],0.001,False,False,5.87667068266712,14,60.26571885716431,155.335,off_track,1.9950000000000045,0
3,38.0,-4.829495222075427,3.334944193283459,-15.79429740393882,0.0732254795730114,2.3535527484491467,[0.0732254795730114 2.3535527484491467],0.0,False,False,6.070787664866201,15,60.26571885716431,155.376,pause,1.9540000000000077,0
3,39.0,-4.828634268271017,3.3342068020379543,-15.917372506062984,-27.321597933769226,1.169855535030365,[-27.321597933769226 1.169855535030365],0.0,False,True,6.072509768894627,15,60.26571885716431,155.46,pause,1.8700000000000045,0
3,40.0,-4.82941328312317,3.3348889718491184,-15.811007800493549,-8.114936649799347,1.3821250274777412,[-8.114936649799347 1.3821250274777412],0.0,False,True,6.070944361703468,15,60.26571885716431,155.532,pause,1.7980000000000018,0
3,41.0,-4.8296497756456755,3.3349882838021667,-15.802335001266501,-26.394540667533875,1.1603472232818604,[-26.394540667533875 1.1603472232818604],0.0,False,True,6.070521015911836,15,60.26571885716431,155.57,pause,1.7600000000000193,0
3,42.0,-4.8296497756456755,3.3349882838021667,-15.802335001266501,-2.5829442590475082,1.854202963411808,[-2.5829442590475082 1.854202963411808],0.0,False,True,6.070521015911836,15,60.26571885716431,155.662,pause,1.6680000000000064,0
3,43.0,-4.8296497756456755,3.3349882838021667,-15.802335001266501,-7.140238881111145,1.4336077645421028,[-7.140238881111145 1.4336077645421028],0.0,False,True,6.070521015911836,15,60.26571885716431,155.727,pause,1.6030000000000086,0
3,44.0,-4.829262815912119,3.3349294770987843,-15.787969444815095,-29.158029556274414,1.152945414185524,[-29.158029556274414 1.152945414185524],0.0,False,True,6.071163802423194,15,60.26571885716431,155.779,pause,1.5510000000000161,0
3,45.0,-4.8296497756456755,3.3349882838021667,-15.802335001266501,-2.308020070195198,1.891578834503889,[-2.308020070195198 1.891578834503889],0.0,False,True,6.070521015911836,15,60.26571885716431,155.861,pause,1.4690000000000225,0
3,46.0,-4.829520144230124,3.334761809863141,-15.851092469970819,-6.755389720201492,1.47266286611557,[-6.755389720201492 1.47266286611557],0.0,False,True,6.070835877423668,15,60.26571885716431,155.933,pause,1.3970000000000198,0
3,47.0,-4.8296497756456755,3.3349882838021667,-15.802335001266501,-29.417951703071594,1.156450793147087,[-29.417951703071594 1.156450793147087],0.0,False,True,6.070521015911836,15,60.26571885716431,155.983,pause,1.3470000000000084,0
3,48.0,-4.8296497756456755,3.3349882838021667,-15.802335001266501,-2.776113599538803,1.8292904533445835,[-2.776113599538803 1.8292904533445835],0.0,False,True,6.070521015911836,15,60.26571885716431,156.062,pause,1.2680000000000007,0
3,49.0,-4.8296497756456755,3.3349882838021667,-15.802335001266501,-12.91137009859085,1.2483232021331787,[-12.91137009859085 1.2483232021331787],0.0,False,True,6.070521015911836,15,60.26571885716431,156.122,pause,1.2079999999999984,0
3,50.0,-4.829895947117764,3.3349600857066157,-15.82705675952093,-27.988430857658386,1.1586766242980957,[-27.988430857658386 1.1586766242980957],0.0,False,True,6.070143675757204,15,60.26571885716431,156.188,pause,1.1420000000000243,0
3,51.0,-4.8296497756456755,3.3349882838021667,-15.802335001266501,-29.297266602516174,1.1573954075574875,[-29.297266602516174 1.1573954075574875],0.0,False,True,6.070521015911836,15,60.26571885716431,156.264,pause,1.0660000000000025,0
3,52.0,-4.829661423203288,3.334957755036818,-15.797589787552555,-26.698479652404785,1.1620198041200638,[-26.698479652404785 1.1620198041200638],0.0,False,True,6.070517214612496,15,60.26571885716431,156.326,pause,1.004000000000019,0
3,53.0,-4.829778565854463,3.334984164766208,-15.800031773244298,-30.0,1.2137976288795471,[-30.0 1.2137976288795471],0.0,False,True,6.070318483535198,15,60.26571885716431,156.378,pause,0.9520000000000266,0
3,54.0,-4.8296497756456755,3.3349882838021667,-15.802335001266501,-2.265547290444374,1.905518051236868,[-2.265547290444374 1.905518051236868],0.0,False,True,6.070521015911836,15,60.26571885716431,156.468,pause,0.8620000000000232,0
3,55.0,-4.8296497756456755,3.3349882838021667,-15.802335001266501,-14.135883450508118,1.2353517562150955,[-14.135883450508118 1.2353517562150955],0.0,False,True,6.070521015911836,15,60.26571885716431,156.516,pause,0.8140000000000214,0
3,56.0,-4.8296497756456755,3.3349882838021667,-15.802335001266501,-2.526395693421364,1.8667952492833138,[-2.526395693421364 1.8667952492833138],0.0,False,True,6.070521015911836,15,60.26571885716431,156.594,pause,0.7360000000000184,0
3,57.0,-4.8296497756456755,3.3349882838021667,-15.802335001266501,-11.470360457897186,1.2676026821136475,[-11.470360457897186 1.2676026821136475],0.0,False,True,6.070521015911836,15,60.26571885716431,156.662,pause,0.6680000000000064,0
3,58.0,-4.829310501003716,3.3349360389909295,-15.794967340181017,-24.98581051826477,1.1573799699544907,[-24.98581051826477 1.1573799699544907],0.0,False,True,6.071084921420735,15,60.26571885716431,156.721,pause,0.6090000000000089,0
3,59.0,-4.8296497756456755,3.3349882838021667,-15.802335001266501,-2.438349276781082,1.8702395297586918,[-2.438349276781082 1.8702395297586918],0.0,False,True,6.070521015911836,15,60.26571885716431,156.796,pause,0.5340000000000202,0
3,60.0,-4.8296497756456755,3.3349882838021667,-15.802335001266501,-17.628563046455383,1.1750701069831848,[-17.628563046455383 1.1750701069831848],0.0,False,True,6.070521015911836,15,60.26571885716431,156.851,pause,0.4790000000000134,0
3,61.0,-4.829916496286374,3.3349717584981984,-15.83926059565289,-28.52642297744751,1.1501589268445969,[-28.52642297744751 1.1501589268445969],0.0,False,True,6.070105425721133,15,60.26571885716431,156.921,pause,0.40900000000002024,0
3,62.0,-4.829868096044097,3.334955349823387,-15.843025912760984,-29.282702207565308,1.1617496460676193,[-29.282702207565308 1.1617496460676193],0.0,False,True,6.07019018199925,15,60.26571885716431,156.994,pause,0.33600000000001273,0
3,63.0,-4.829750002964583,3.3349458470064706,-15.83816489767301,-24.13031816482544,1.1558217108249664,[-24.13031816482544 1.1558217108249664],0.0,False,True,6.070382284377189,15,60.26571885716431,157.058,pause,0.2720000000000198,0
3,64.0,-4.8296497756456755,3.3349882838021667,-15.802335001266501,-29.766379594802856,1.1663327366113663,[-29.766379594802856 1.1663327366113663],0.0,False,True,6.070521015911836,15,60.26571885716431,157.131,pause,0.19900000000001228,0
3,65.0,-4.82931435012228,3.334903093168443,-15.794739005631563,-29.54605758190155,1.1690421402454376,[-29.54605758190155 1.1690421402454376],0.0,False,True,6.07109466723424,15,60.26571885716431,157.18,pause,0.15000000000000568,0
3,66.0,-4.829447485621983,3.335215044223351,-15.71189629644877,-2.6367314904928207,1.8459510952234268,[-2.6367314904928207 1.8459510952234268],0.0,False,True,6.070733097896586,15,60.26571885716431,157.258,pause,0.07200000000000273,0
3,67.0,-4.829382249070964,3.335052627626948,-15.748757378470113,-15.59719204902649,1.2114983648061752,[-15.59719204902649 1.2114983648061752],0.0,False,True,6.07091486899697,15,60.26571885716431,157.328,pause,0.0020000000000095497,0
3,68.0,-4.8296497756456755,3.3349882838021667,-15.802335001266501,-30.0,1.2117217928171158,[-30.0 1.2117217928171158],0.0,False,True,6.070521015911836,15,60.26571885716431,157.393,pause,-0.006000000000000227,0
3,69.0,-4.8293711727004185,3.33505373971439,-15.753322929466695,-2.08025760948658,1.9283271357417107,[-2.08025760948658 1.9283271357417107],0.1,False,True,6.070931922653835,15,60.26571885716431,157.463,in_progress,0.0,0
3,70.0,-4.820236610278975,3.3358295083970657,-14.92349476923945,-5.877983272075653,1.5362445637583733,[-5.877983272075653 1.5362445637583733],0.1,False,True,6.085063929102242,15,60.26571885716431,157.532,in_progress,0.0,0
3,71.0,-4.794167579851291,3.3259980457564566,-15.580717036818948,0.624926146119833,2.454419080168009,[0.624926146119833 2.454419080168009],0.1,False,True,6.131193038981749,15,60.26571885716431,157.581,in_progress,0.0,0
3,72.0,-4.76837497565626,3.3187712071966162,-15.59635611932809,-3.685620054602623,1.983622569590807,[-3.685620054602623 1.983622569590807],0.1,False,True,6.175629485829715,15,60.26571885716431,157.664,in_progress,0.0,0
3,73.0,-4.705954403075297,3.2954962847593365,-16.87573862050417,-4.973499923944473,1.7641934975981712,[-4.973499923944473 1.7641934975981712],0.5,False,True,6.258071229105344,15,60.26571885716431,157.723,in_progress,0.0,0
3,74.0,-4.654527992694375,3.272744369862622,-18.52779268920731,-11.428008377552032,1.4073460549116135,[-11.428008377552032 1.4073460549116135],0.5,False,True,6.334585016871708,15,60.26571885716431,157.801,in_progress,0.0,0
3,75.0,-4.572084173060753,3.227043734894827,-22.2978777915186,-22.015601992607117,0.9599449187517166,[-22.015601992607117 0.9599449187517166],0.5,False,True,6.489536130746432,16,60.26571885716431,157.848,in_progress,0.0,0
3,76.0,-4.524235754765561,3.19216685465867,-25.59476415998726,-3.2533369213342667,2.263092084787786,[-3.2533369213342667 2.263092084787786],0.5,False,True,6.584469990651328,16,60.26571885716431,157.923,in_progress,0.0,0
3,77.0,-4.452283628724251,3.140534457922798,-28.878059724880977,3.662068024277687,2.6790411584079266,[3.662068024277687 2.6790411584079266],0.5,False,True,6.723418080222807,16,60.26571885716431,158.001,in_progress,0.0,0
3,78.0,-4.347589754030066,3.088844667201386,-27.744141708229037,3.6377689987421036,2.7586673498153687,[3.6377689987421036 2.7586673498153687],0.5,False,True,6.916496122638555,16,60.26571885716431,158.051,in_progress,0.0,0
3,79.0,-4.266276344146344,3.054622685491138,-26.122509021447932,-0.16382379457354546,2.418780904263258,[-0.16382379457354546 2.418780904263258],0.5,False,True,7.062846601010192,17,60.26571885716431,158.125,in_progress,0.0,0
3,80.0,-4.1446377469408135,3.0024442675306546,-24.807565450506896,1.6524984687566757,2.5021051578223705,[1.6524984687566757 2.5021051578223705],0.5,False,True,7.308127845705953,17,60.26571885716431,158.183,in_progress,0.0,0
3,81.0,-4.017026820897154,2.949797090379517,-23.62498770931044,8.657760322093964,2.8491858392953873,[8.657760322093964 2.8491858392953873],0.5,False,True,7.536637301373937,18,60.26571885716431,158.263,in_progress,0.0,0
3,82.0,-3.857611338253153,2.8992026192641784,-20.207455152156644,2.205812931060791,2.320049929432571,[2.205812931060791 2.320049929432571],0.5,False,True,7.83735712403775,18,60.26571885716431,158.317,in_progress,0.0,0
3,83.0,-3.7322905423419184,2.866730916899137,-17.664817284032956,5.165873318910599,2.6683602668344975,[5.165873318910599 2.6683602668344975],0.5,False,True,8.052137473315469,19,60.26571885716431,158.391,in_progress,0.0,0
3,84.0,-3.5573597421040475,2.8269208641228323,-14.867662318327707,7.696845531463623,2.50090504065156,[7.696845531463623 2.50090504065156],0.5,False,True,8.368417400037982,19,60.26571885716431,158.457,in_progress,0.0,0
3,85.0,-3.3916983242293393,2.800824621346658,-11.519578859207414,-3.831743448972702,2.3751823492348194,[-3.831743448972702 2.3751823492348194],0.5,False,True,8.64591600238983,20,60.26571885716431,158.527,in_progress,0.0,0
3,86.0,-3.228136176556334,2.77771766445422,-9.762823763508381,-16.788563132286072,1.7462545335292816,[-16.788563132286072 1.7462545335292816],0.5,False,True,8.917697428901125,20,60.26571885716431,158.589,in_progress,0.0,0
3,87.0,-3.0937943610152825,2.75034287453922,-10.630552791887885,-23.852882981300354,0.8518426865339279,[-23.852882981300354 0.8518426865339279],0.5,False,True,9.145075788234152,21,60.26571885716431,158.658,in_progress,0.0,0
3,88.0,-2.945235871725617,2.70440110981538,-14.247255364658674,-18.859670162200928,1.7223954051733017,[-18.859670162200928 1.7223954051733017],0.5,False,True,9.39991024492138,21,60.26571885716431,158.719,in_progress,0.0,0
3,89.0,-2.8353335261373043,2.6634440713863703,-16.859357300799147,-25.437848567962646,2.017605610191822,[-25.437848567962646 2.017605610191822],0.5,False,True,9.593166166269127,22,60.26571885716431,158.787,in_progress,0.0,0
3,90.0,-2.707055973523048,2.6045044868271345,-20.77411916472908,13.669947981834412,2.794778198003769,[13.669947981834412 2.794778198003769],0.5,False,True,9.823098236875682,22,60.26571885716431,158.859,in_progress,0.0,0
3,91.0,-2.5869802873201477,2.5472379021948184,-22.795003785983504,2.776050791144371,2.4858765602111816,[2.776050791144371 2.4858765602111816],0.5,False,True,10.038390657389993,22,60.26571885716431,158.926,in_progress,0.0,0
3,92.0,-2.451005469360439,2.501449864884235,-20.713606987307983,1.3556302338838577,2.514220781624317,[1.3556302338838577 2.514220781624317],0.5,False,True,10.275617854074609,23,60.26571885716431,158.994,in_progress,0.0,0
3,93.0,-2.2987477878040545,2.464998416015289,-16.736072508444533,-0.5421969853341579,2.267826278693974,[-0.5421969853341579 2.267826278693974],0.5,False,True,10.534420954411233,23,60.26571885716431,159.054,in_progress,0.0,0
3,94.0,-2.1575885119189024,2.4380431941629714,-13.77277618710167,4.368796795606613,2.4660516530275345,[4.368796795606613 2.4660516530275345],0.5,False,True,10.772528910869891,24,60.26571885716431,159.128,in_progress,0.0,0
3,95.0,-1.9987629825931639,2.416232484358164,-10.505382156720222,3.079620525240898,2.4008840546011925,[3.079620525240898 2.4008840546011925],0.5,False,True,11.038012053465152,24,60.26571885716431,159.205,in_progress,0.0,0
3,96.0,-1.8150799721593178,2.4024795627676467,-6.762211141478173,-16.043593883514404,2.1514620799571276,[-16.043593883514404 2.1514620799571276],0.5,False,True,11.339454357699662,25,60.26571885716431,159.246,in_progress,0.0,0
3,97.0,-1.7047195534933641,2.395408453320013,-5.3625760676047305,-29.310532808303833,0.9803709536790848,[-29.310532808303833 0.9803709536790848],0.5,False,True,11.528181914600468,25,60.26571885716431,159.321,in_progress,0.0,0
3,98.0,-1.5476326080363736,2.375602578598766,-6.333946183746617,-25.32452881336212,0.885380357503891,[-25.32452881336212 0.885380357503891],0.5,False,True,11.789617785065465,26,60.26571885716431,159.397,in_progress,0.0,0
3,99.0,-1.3982893305453237,2.3475606157583693,-8.648447900248408,-12.130491435527802,1.1990182101726532,[-12.130491435527802 1.1990182101726532],0.5,False,True,12.057916479628036,26,60.26571885716431,159.462,in_progress,0.0,0
3,100.0,-1.2854324278557532,2.314676582156749,-11.879846181586416,-19.48912024497986,1.6526131629943848,[-19.48912024497986 1.6526131629943848],0.5,False,True,12.252180514424243,26,60.26571885716431,159.507,in_progress,0.0,0
3,101.0,-1.221895232563462,2.292376230108717,-13.912051987639014,0.7349981926381588,2.397876277565956,[0.7349981926381588 2.397876277565956],0.5,False,True,12.362757678369842,27,60.26571885716431,159.589,in_progress,0.0,0
3,102.0,-1.0838382559693016,2.247639270585669,-15.741400706268479,7.583980858325958,2.8552275747060776,[7.583980858325958 2.8552275747060776],0.5,False,True,12.620149271503914,27,60.26571885716431,159.657,in_progress,0.0,0
3,103.0,-0.9475044228879816,2.2166711619654573,-14.292595150450653,5.429670810699463,2.8302246034145355,[5.429670810699463 2.8302246034145355],0.5,False,True,12.85158154269378,27,60.26571885716431,159.721,in_progress,0.0,0
