episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,152.0,-8.400891083329709,2.451794686992132,103.45874833082523,-11.935974061489105,1.0,[-11.935974061489105 1.0],1.0,False,True,19.361672293684425,49,59.99785047027138,153.616,in_progress,0.0,0
2,153.0,-8.406310787585308,2.5370919722602805,100.07209835135576,-30.0,1.9093334823846817,[-30.0 1.9093334823846817],1.0,False,True,19.503887888492624,49,59.99785047027138,153.693,in_progress,0.0,0
2,154.0,-8.399064164509669,2.681047920120183,93.41448832037511,-30.0,1.4524075984954834,[-30.0 1.4524075984954834],1.0,False,True,19.741418448216322,49,59.99785047027138,153.761,in_progress,0.0,0
2,155.0,-8.381123540336793,2.8020766791631058,88.23741068001684,-22.643728852272034,2.347870945930481,[-22.643728852272034 2.347870945930481],1.0,False,True,19.945275612385892,50,59.99785047027138,153.822,in_progress,0.0,0
2,156.0,-8.358367995358297,2.9065351577458465,84.1036677211933,-30.0,2.1165833175182343,[-30.0 2.1165833175182343],1.0,False,True,20.12072114265515,50,59.99785047027138,153.885,in_progress,0.0,0
2,157.0,-8.315638327302342,3.026843238127215,77.9365781839074,-9.202234447002411,1.7626348733901978,[-9.202234447002411 1.7626348733901978],1.0,False,True,20.332807712659626,51,59.99785047027138,153.957,in_progress,0.0,0
2,158.0,-8.25056350102728,3.157970624435694,70.6092010356905,-2.776082754135132,1.8915429562330246,[-2.776082754135132 1.8915429562330246],1.0,False,True,20.571889174868645,51,59.99785047027138,154.024,in_progress,0.0,0
2,159.0,-8.189502543828363,3.2652058581223455,66.09168879010919,2.9143591225147247,1.0,[2.9143591225147247 1.0],1.0,False,True,20.784062945142434,51,59.99785047027138,154.092,in_progress,0.0,0
2,160.0,-8.127896801439661,3.363254990388731,62.56988817488857,9.115304946899414,1.1870065927505493,[9.115304946899414 1.1870065927505493],1.0,False,True,20.975031331850165,52,59.99785047027138,154.154,in_progress,0.0,0
2,161.0,-8.07759594185344,3.448058951462788,61.30410951937663,-11.633104383945465,1.095334768295288,[-11.633104383945465 1.095334768295288],1.0,False,True,21.158149450521886,52,59.99785047027138,154.224,in_progress,0.0,0
2,162.0,-8.022808202540142,3.5305086510422385,59.370275430418424,-12.494357228279114,1.4755949974060059,[-12.494357228279114 1.4755949974060059],1.0,False,True,21.32314347673839,52,59.99785047027138,154.292,in_progress,0.0,0
2,163.0,-7.955485671387199,3.6077562886086896,55.33232648623328,5.817379206418991,1.9425365813076496,[5.817379206418991 1.9425365813076496],1.0,False,True,21.49253423654108,53,59.99785047027138,154.36,in_progress,0.0,0
2,164.0,-7.884534309409038,3.688404373815996,52.733358148099576,-11.465946435928345,1.4270994663238525,[-11.465946435928345 1.4270994663238525],1.0,False,True,21.6957259341343,53,59.99785047027138,154.424,in_progress,0.0,0
2,165.0,-7.822895441474036,3.7619097622612547,51.79709072548135,-30.0,1.636591523885727,[-30.0 1.636591523885727],1.0,False,True,21.855338570306166,53,59.99785047027138,154.494,in_progress,0.0,0
2,166.0,-7.743887641291414,3.8390328682499213,48.712505395199315,-11.408447921276093,1.3812841176986694,[-11.408447921276093 1.3812841176986694],1.0,False,True,22.03920594823287,54,59.99785047027138,154.561,in_progress,0.0,0
2,167.0,-7.659509907324945,3.9006199816421363,43.95258619288553,0.21925527602434158,1.1154271960258484,[0.21925527602434158 1.1154271960258484],0.5,False,True,22.23666278086733,54,59.99785047027138,154.623,in_progress,0.0,0
2,168.0,-7.585867831748668,3.950933312292349,40.7288142634943,-5.923222750425339,1.4304298758506775,[-5.923222750425339 1.4304298758506775],0.5,False,True,22.384998466181806,54,59.99785047027138,154.701,in_progress,0.0,0
2,169.0,-7.498161014791921,4.004275663600215,37.144592041188666,-30.0,2.2989130914211273,[-30.0 2.2989130914211273],0.5,False,True,22.554899489440267,55,59.99785047027138,154.747,in_progress,0.0,0
2,170.0,-7.437180828897261,4.035343172545055,34.207363427897974,-30.0,2.201671779155731,[-30.0 2.201671779155731],0.5,False,True,22.6668380704618,55,59.99785047027138,154.827,in_progress,0.0,0
2,171.0,-7.308675966530242,4.07615238593316,26.277285095932672,-30.0,1.7464609146118164,[-30.0 1.7464609146118164],0.5,False,True,22.92129404845865,55,59.99785047027138,154.898,in_progress,0.0,0
2,172.0,-7.180396263851346,4.093988435694078,17.671504301514155,-16.87942385673523,1.3172981142997742,[-16.87942385673523 1.3172981142997742],0.5,False,True,23.122312442606127,56,59.99785047027138,154.952,in_progress,0.0,0
2,173.0,-7.090420431778513,4.0969304794367805,12.125068515051746,-23.751584887504578,1.7964898645877838,[-23.751584887504578 1.7964898645877838],0.1,False,True,23.313384492287177,56,59.99785047027138,155.031,in_progress,0.0,0
2,174.0,-6.956736105213819,4.088338307084462,4.481422752137368,4.5716312527656555,1.2978691458702087,[4.5716312527656555 1.2978691458702087],0.1,False,True,23.515824881657927,57,59.99785047027138,155.086,in_progress,0.0,0
2,175.0,-6.863323166560254,4.079557911496183,0.926565901113962,-30.0,1.1114821434020996,[-30.0 1.1114821434020996],0.1,False,True,23.655602778559803,57,59.99785047027138,155.159,in_progress,0.0,0
2,176.0,-6.7567902169601,4.075702512783625,-0.23656463354121265,19.373432993888855,2.1020544543862343,[19.373432993888855 2.1020544543862343],0.1,False,True,23.913271290779193,57,59.99785047027138,155.222,in_progress,0.0,0
2,177.0,-6.661423891647269,4.072871465919109,-0.5417754126575179,-3.872607797384262,1.8069756776094437,[-3.872607797384262 1.8069756776094437],0.1,False,False,24.067262088399723,58,59.99785047027138,155.295,in_progress,0.0,0
2,178.0,-6.545130421956532,4.073908493966487,-0.27684805519258526,-30.0,1.2366645336151123,[-30.0 1.2366645336151123],0.1,False,False,24.34708897270508,58,59.99785047027138,155.363,in_progress,0.0,0
2,179.0,-6.435787597660045,4.064540765821786,-2.1019463553403033,8.06843876838684,2.0193380378186703,[8.06843876838684 2.0193380378186703],0.1,False,False,24.527053310986503,58,59.99785047027138,155.422,in_progress,0.0,0
2,180.0,-6.338911550140429,4.057166628410006,-2.8212730652586444,21.403888463974,1.294064998626709,[21.403888463974 1.294064998626709],0.001,False,False,24.686644193551963,59,59.99785047027138,155.502,in_progress,0.0,0
2,181.0,-6.221847062133864,4.063691040207827,-0.21893088236322447,-10.812394917011261,1.4931119084358215,[-10.812394917011261 1.4931119084358215],0.1,False,False,24.946189066599775,59,59.99785047027138,155.554,in_progress,0.0,0
2,182.0,-6.1360102251085875,4.07464811810357,2.3437165117094616,10.734998881816864,1.8375282734632492,[10.734998881816864 1.8375282734632492],0.1,False,False,25.089437531953834,60,59.99785047027138,155.633,in_progress,0.0,0
2,183.0,-6.018139992350596,4.088670623648191,4.392495401587978,-1.6357086226344109,2.2721520364284515,[-1.6357086226344109 2.2721520364284515],0.1,False,False,25.286127084321635,60,59.99785047027138,155.679,in_progress,0.0,0
2,184.0,-5.935681000415243,4.101663931806155,5.9012294130059555,10.105674862861633,1.3131978511810303,[10.105674862861633 1.3131978511810303],0.1,False,False,25.43557852450676,60,59.99785047027138,155.769,in_progress,0.0,0
2,185.0,-5.7880570269487235,4.128500899793502,8.276108115531562,-22.722836136817932,1.2089223861694336,[-22.722836136817932 1.2089223861694336],0.1,False,False,25.681334419914126,61,59.99785047027138,155.812,in_progress,0.0,0
2,186.0,-5.723935310533318,4.145413946826967,10.115874684295019,-11.264992654323578,1.4502549171447754,[-11.264992654323578 1.4502549171447754],0.1,False,False,25.788024199259592,61,59.99785047027138,155.896,in_progress,0.0,0
2,187.0,-5.593925612773737,4.167526789466873,9.821916580064721,-5.158469527959824,1.4000956416130066,[-5.158469527959824 1.4000956416130066],0.1,False,False,25.99962200372245,61,59.99785047027138,155.962,in_progress,0.0,0
2,188.0,-5.491928142566888,4.176311126429615,7.967326410718842,-11.136391460895538,1.6780133843421936,[-11.136391460895538 1.6780133843421936],0.1,False,True,26.169650250136783,62,59.99785047027138,156.029,in_progress,0.0,0
2,189.0,-5.385968846119005,4.175693047932798,4.711146434789168,-11.774477362632751,1.5030390918254852,[-11.774477362632751 1.5030390918254852],0.1,False,True,26.346253236447037,62,59.99785047027138,156.097,in_progress,0.0,0
2,190.0,-5.273888112264752,4.165414044224587,0.6273812643449189,8.666892349720001,1.312053143978119,[8.666892349720001 1.312053143978119],0.1,False,True,26.532664295242103,62,59.99785047027138,156.159,in_progress,0.0,0
2,191.0,-5.185970520626389,4.160750043960263,-0.5615242234337999,30.0,1.0,[30.0 1.0],0.1,False,True,26.679179486854448,63,59.99785047027138,156.221,in_progress,0.0,0
2,192.0,-5.09637603233291,4.167063638984261,1.0491518977679055,-6.0261547565460205,1.2731494903564453,[-6.0261547565460205 1.2731494903564453],0.1,False,True,26.828534182560134,63,59.99785047027138,156.296,in_progress,0.0,0
2,193.0,-5.000138856673267,4.175860261461947,2.4962524855442783,10.746394693851471,1.0,[10.746394693851471 1.0],0.1,False,True,26.991173441567405,63,59.99785047027138,156.352,in_progress,0.0,0
2,194.0,-4.927173031454688,4.181036167931978,2.945747629117657,25.866292119026184,1.2062562108039856,[25.866292119026184 1.2062562108039856],0.1,False,True,27.112775443709086,63,59.99785047027138,156.423,in_progress,0.0,0
2,195.0,-4.840970512010567,4.196625882017685,5.351584792718983,30.0,1.1951916813850403,[30.0 1.1951916813850403],0.1,False,True,27.25641533537611,64,59.99785047027138,156.487,in_progress,0.0,0
2,196.0,-4.762002568846834,4.220879243342094,9.04769012562257,14.720683693885803,1.5210311114788055,[14.720683693885803 1.5210311114788055],0.1,False,True,27.38797718239499,64,59.99785047027138,156.56,in_progress,0.0,0
2,197.0,-4.672111483776768,4.262429405187868,14.911827695209828,-29.46557343006134,1.4703133702278137,[-29.46557343006134 1.4703133702278137],0.1,False,True,27.53703007694068,64,59.99785047027138,156.62,in_progress,0.0,0
2,198.0,-4.5923675205240215,4.295739723302459,17.466744742876134,-30.0,1.0,[-30.0 1.0],0.5,False,True,27.669951426992263,64,59.99785047027138,156.691,in_progress,0.0,0
2,199.0,-4.511997781526185,4.319415492687168,17.13585748028272,-30.0,1.1192516684532166,[-30.0 1.1192516684532166],0.5,False,True,27.803912885897347,65,59.99785047027138,156.76,in_progress,0.0,0
2,200.0,-4.426702593843309,4.331515850512372,14.245174123849152,-30.0,1.0,[-30.0 1.0],0.5,False,True,27.946080250048926,65,59.99785047027138,156.818,in_progress,0.0,0
2,201.0,-4.352556884637376,4.337361992806847,11.421743960169914,-30.0,1.3272537589073181,[-30.0 1.3272537589073181],0.5,False,True,28.067409117812787,65,59.99785047027138,156.892,in_progress,0.0,0
2,202.0,-4.266690031999441,4.333182247773507,6.758440430116309,-30.0,1.0070390701293945,[-30.0 1.0070390701293945],0.5,False,True,28.21046923133964,65,59.99785047027138,156.955,in_progress,0.0,0
2,203.0,-4.189986976521492,4.31648745734678,1.004897661860339,-26.957414746284485,1.0,[-26.957414746284485 1.0],0.5,False,True,28.33809937333604,66,59.99785047027138,157.031,in_progress,0.0,0
2,204.0,-4.111475244264294,4.295308921411917,-3.9704885076654093,15.934664011001587,1.0,[15.934664011001587 1.0],0.5,False,True,28.468687801066206,66,59.99785047027138,157.078,in_progress,0.0,0
2,205.0,-4.054437825149268,4.2807567045115205,-6.406446729852748,30.0,1.8240105956792831,[30.0 1.8240105956792831],0.1,False,True,28.55868133835118,66,59.99785047027138,157.158,in_progress,0.0,0
2,206.0,-3.970413386948926,4.277730162688059,-4.926841454802019,30.0,1.0128732919692993,[30.0 1.0128732919692993],0.1,False,True,28.698601632781596,66,59.99785047027138,157.224,in_progress,0.0,0
2,207.0,-3.8883796392474066,4.286174943195933,-1.464450862240485,30.0,1.3581286668777466,[30.0 1.3581286668777466],0.1,False,True,28.835578583045695,67,59.99785047027138,157.289,in_progress,0.0,0
2,208.0,-3.8089189584191554,4.30855057597964,3.9719873631763454,28.118205070495605,1.613438755273819,[28.118205070495605 1.613438755273819],0.5,False,True,28.96872189180439,67,59.99785047027138,157.353,in_progress,0.0,0
2,209.0,-3.729269619395239,4.344563621253469,10.733739672704154,-11.88102900981903,1.0,[-11.88102900981903 1.0],0.5,False,True,29.108859120606724,67,59.99785047027138,157.427,in_progress,0.0,0
2,210.0,-3.641568573924251,4.386119747318602,16.389203953002298,-30.0,1.729270488023758,[-30.0 1.729270488023758],0.5,False,True,29.254993259732732,68,59.99785047027138,157.488,in_progress,0.0,0
2,211.0,-3.56111306345962,4.407385584678561,15.80801086207108,1.8042728304862976,1.0,[1.8042728304862976 1.0],0.5,False,True,29.38907035455581,68,59.99785047027138,157.549,in_progress,0.0,0
2,212.0,-3.4873940239211625,4.418859847822123,13.691378879482519,-24.807887077331543,1.3313639760017395,[-24.807887077331543 1.3313639760017395],0.5,False,True,29.512233949947813,68,59.99785047027138,157.63,in_progress,0.0,0
2,213.0,-3.3912045235692894,4.422609951787203,9.50851396662183,-24.091259837150574,1.4773960709571838,[-24.091259837150574 1.4773960709571838],0.5,False,True,29.672541245671308,69,59.99785047027138,157.698,in_progress,0.0,0
2,214.0,-3.296260574948854,4.41043788527122,3.4617268658296725,-30.0,2.078790545463562,[-30.0 2.078790545463562],0.5,False,True,29.853572634459212,69,59.99785047027138,157.745,in_progress,0.0,0
2,215.0,-3.2301939303681935,4.393323631819821,-1.3301332633167586,-30.0,2.079684779047966,[-30.0 2.079684779047966],0.5,False,True,29.96631637057306,70,59.99785047027138,157.832,in_progress,0.0,0
2,216.0,-3.1056047319559026,4.341368742524281,-11.52840903914366,-30.0,2.0577360577881336,[-30.0 2.0577360577881336],0.5,False,True,30.19183979533424,71,59.99785047027138,157.896,in_progress,0.0,0
2,217.0,-3.0031032368190442,4.277971613215791,-20.387756202107976,-30.0,1.9001886397600174,[-30.0 1.9001886397600174],0.5,False,True,30.44797765171524,71,59.99785047027138,157.948,in_progress,0.0,0
2,218.0,-2.9328972199890146,4.224820232310474,-26.352061680498853,-30.0,1.7480553090572357,[-30.0 1.7480553090572357],0.5,False,True,30.61829872711048,72,59.99785047027138,158.035,in_progress,0.0,0
2,219.0,-2.815837610059455,4.119066799546902,-34.96198663121347,-30.0,1.291976809501648,[-30.0 1.291976809501648],0.1,False,True,30.983398126105456,74,59.99785047027138,158.086,in_progress,0.0,0
2,220.0,-2.749439858865827,4.0500794176268515,-39.03513047025406,-30.0,1.7071276903152466,[-30.0 1.7071276903152466],0.1,False,True,31.18786399878828,74,59.99785047027138,158.168,in_progress,0.0,0
2,221.0,-2.672374288869148,3.9455165204610916,-45.845122782645475,-30.0,1.7017028629779816,[-30.0 1.7017028629779816],0.1,False,True,31.510907697883628,76,59.99785047027138,158.223,in_progress,0.0,0
2,222.0,-2.626313752947467,3.8635659182426103,-51.13887152172248,-30.0,1.687590330839157,[-30.0 1.687590330839157],0.1,False,True,31.709141854496643,76,59.99785047027138,158.299,in_progress,0.0,0
2,223.0,-2.5723010527966794,3.7394807557932372,-58.36107326202868,-14.882380664348602,1.3592950701713562,[-14.882380664348602 1.3592950701713562],0.5,False,True,32.01784645549374,77,59.99785047027138,158.351,in_progress,0.0,0
2,224.0,-2.542521741094217,3.6586202179793355,-62.13046695941177,-19.28385615348816,1.5862415134906769,[-19.28385615348816 1.5862415134906769],0.5,False,True,32.18987311988667,78,59.99785047027138,158.435,in_progress,0.0,0
2,225.0,-2.5063152381916307,3.5291930979434345,-67.87071595217714,-17.69413411617279,2.313992530107498,[-17.69413411617279 2.313992530107498],0.5,False,True,32.45850949228258,79,59.99785047027138,158.478,in_progress,0.0,0
2,226.0,-2.4894138894798146,3.4517160540964342,-70.92819430826418,-28.064024448394775,2.2086955457925797,[-28.064024448394775 2.2086955457925797],0.5,False,True,32.5839954135767,80,59.99785047027138,158.564,in_progress,0.0,0
2,227.0,-2.473049100133756,3.293569239769748,-78.08676136832187,-7.31833353638649,2.218172773718834,[-7.31833353638649 2.218172773718834],0.5,False,True,32.85496120742588,81,59.99785047027138,158.619,in_progress,0.0,0
2,228.0,-2.4701901147754555,3.1918695897610583,-82.08929959405818,13.443199396133423,1.6166682541370392,[13.443199396133423 1.6166682541370392],1.0,False,True,33.04323044472363,81,59.99785047027138,158.703,in_progress,0.0,0
2,229.0,-2.4608639884770054,3.0311879349531488,-84.88080829083313,-28.514179587364197,1.0,[-28.514179587364197 1.0],1.0,False,True,33.294655910963314,82,59.99785047027138,158.75,in_progress,0.0,0
2,230.0,-2.450044739605467,2.9430535669683744,-84.02728105198493,-30.0,1.0,[-30.0 1.0],1.0,False,True,33.42451174080311,83,59.99785047027138,158.826,in_progress,0.0,0
2,231.0,-2.4398036071655334,2.8300033393938793,-84.43970862228858,-9.950777292251587,1.1844712495803833,[-9.950777292251587 1.1844712495803833],1.0,False,True,33.57786653432951,83,59.99785047027138,158.893,in_progress,0.0,0
2,232.0,-2.4369096646932005,2.737404432209102,-85.72817084959573,-25.715020895004272,1.332432746887207,[-25.715020895004272 1.332432746887207],0.5,False,True,33.71124717601503,84,59.99785047027138,158.962,in_progress,0.0,0
2,233.0,-2.4457905561787787,2.646946345769277,-89.14512239189558,-30.0,1.6546873450279236,[-30.0 1.6546873450279236],0.5,False,True,33.80612694098584,84,59.99785047027138,159.027,in_progress,0.0,0
2,234.0,-2.4660578645367472,2.555335466085741,-93.83724045671711,-30.0,2.273855447769165,[-30.0 2.273855447769165],0.5,False,True,33.94773673140651,85,59.99785047027138,159.091,in_progress,0.0,0
2,235.0,-2.5017266080042524,2.459021702013193,-100.07531782088967,-30.0,1.5117578208446503,[-30.0 1.5117578208446503],0.1,False,True,34.0517438488887,85,59.99785047027138,159.159,in_progress,0.0,0
