episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
374,67.0,8.595778758265645,1.551970904669542,-87.6737415856826,30.0,2.7665609787290726,[30.0 2.7665609787290726],3.070913764039618,False,True,10.324724085277515,212,59.99785047027138,2736.432,in_progress,0.0,0
374,68.0,8.620730225745787,1.4379769939606644,-83.34383778767676,30.0,3.1246830725902677,[30.0 3.1246830725902677],3.4622017370619425,False,True,10.516622736274428,213,59.99785047027138,2736.506,in_progress,0.0,0
374,69.0,8.677691291161466,1.2830926043565456,-75.59666870315255,0.6766980027982612,2.9058998580191067,[0.6766980027982612 2.9058998580191067],4.422856779609837,False,True,10.770361206823653,214,59.99785047027138,2736.584,in_progress,0.0,0
374,70.0,8.7374380693501,1.1393290604506423,-70.37396369101968,12.819917374430148,3.88054687119035,[12.819917374430148 3.88054687119035],5.86736001017576,False,True,11.002943601299098,215,59.99785047027138,2736.644,in_progress,0.0,0
374,71.0,8.792506297836743,0.9994855932540242,-69.20110273043494,30.0,0.5,[30.0 0.5],0.7377421683687916,False,True,11.23875734166242,215,59.99785047027138,2736.711,in_progress,0.0,0
374,72.0,8.868419579610993,0.8409376502131181,-67.13252669253282,30.0,1.2068664182830264,[30.0 1.2068664182830264],1.4466908179705855,False,True,11.552513471789904,216,59.99785047027138,2736.766,in_progress,0.0,0
374,73.0,8.928320993692196,0.723005117642842,-64.99082132870164,1.7095985162627017,1.550162624036619,[1.7095985162627017 1.550162624036619],2.2816203738319034,False,True,11.771693295921393,217,59.99785047027138,2736.843,in_progress,0.0,0
374,74.0,8.993415881815867,0.599705159042601,-63.65709633462492,-15.032031255781027,2.899205541505143,[-15.032031255781027 2.899205541505143],3.3076389202574314,False,True,12.051400043541216,217,59.99785047027138,2736.902,in_progress,0.0,0
374,75.0,9.038818093614545,0.49447521804544786,-65.0821251862911,-30.0,1.6876512607792635,[-30.0 1.6876512607792635],1.9905099720319974,False,True,12.242179216256888,218,59.99785047027138,2736.967,in_progress,0.0,0
374,76.0,9.08511013628422,0.36358772298563874,-67.66976603198742,-21.67126140842967,2.7707416025992977,[-21.67126140842967 2.7707416025992977],3.4816772145654578,False,True,12.514362666947665,219,59.99785047027138,2737.046,in_progress,0.0,0
374,77.0,9.120905987055977,0.2167281473992501,-72.32399058419112,-30.0,1.4182033257100377,[-30.0 1.4182033257100377],1.8668721475586976,False,True,12.782822353281508,219,59.99785047027138,2737.108,in_progress,0.0,0
374,78.0,9.140696921774346,0.08623460254800064,-76.71438909003544,16.64663329713339,1.3846372038457804,[16.64663329713339 1.3846372038457804],1.8327390842312992,False,True,12.99760535805079,220,59.99785047027138,2737.173,in_progress,0.0,0
374,79.0,9.159530734019894,-0.035211373698303836,-78.58336165241504,-30.0,3.260938040715325,[-30.0 3.260938040715325],4.115167154470523,False,True,13.197513716267672,220,59.99785047027138,2737.231,in_progress,0.0,0
374,80.0,9.180760697340846,-0.15386300640777142,-79.58994599604804,-30.0,2.5916227252690582,[-30.0 2.5916227252690582],3.3128344227429296,False,True,13.388461427455267,220,59.99785047027138,2737.308,in_progress,0.0,0
374,81.0,9.180664728335778,-0.30778302951638437,-85.08825672078723,-27.33008190546406,1.6817308890907732,[-27.33008190546406 1.6817308890907732],2.2146868164282845,False,True,13.642550630459038,221,59.99785047027138,2737.374,in_progress,0.0,0
374,82.0,9.171156313580127,-0.4242585376815315,-89.37367267499322,-30.0,0.5,[-30.0 0.5],0.7726950761752346,False,True,13.828376208187876,221,59.99785047027138,2737.431,in_progress,0.0,0
374,83.0,9.158259658626127,-0.5499735939190588,-92.29849902233813,-30.0,4.0,[-30.0 4.0],5.07852686664496,False,True,14.037707361584717,222,59.99785047027138,2737.504,in_progress,0.0,0
374,84.0,9.137364743460395,-0.6808037335457487,-95.66902325831688,-0.45787411283643564,1.690008858828998,[-0.45787411283643564 1.690008858828998],2.573152645817736,False,True,14.248271379242517,222,59.99785047027138,2737.576,in_progress,0.0,0
374,85.0,9.112467797808916,-0.8051733833421494,-99.0266992994622,-9.507574086668683,0.5,[-9.507574086668683 0.5],0.8939903377450381,False,True,14.459026904239137,223,59.99785047027138,2737.639,in_progress,0.0,0
374,86.0,9.090836254592785,-0.907355086222341,-100.27834685603854,-26.742833760954763,0.5,[-26.742833760954763 0.5],0.7166702062987472,False,True,14.627070945546306,223,59.99785047027138,2737.709,in_progress,0.0,0
374,87.0,9.067399614231844,-1.0021446968521985,-101.43324602310456,-30.0,2.5604144086873095,[-30.0 2.5604144086873095],3.0675227507711673,False,True,14.789490747632817,224,59.99785047027138,2737.777,in_progress,0.0,0
374,88.0,9.034140632861549,-1.0995428223549497,-104.34743405135887,-30.0,3.380386991040259,[-30.0 3.380386991040259],4.011184594316963,False,True,14.93812945373979,224,59.99785047027138,2737.84,in_progress,0.0,0
374,89.0,8.984442243160377,-1.194646851867402,-109.66406243260836,-30.0,1.8686770093856058,[-30.0 1.8686770093856058],2.289410532637523,False,True,15.116657518982057,225,59.99785047027138,2737.907,in_progress,0.0,0
374,90.0,8.913866938470186,-1.2885767421425043,-117.11577981044151,15.682206840001292,1.7361265993048487,[15.682206840001292 1.7361265993048487],2.338140889040873,False,True,15.301098612231689,225,59.99785047027138,2737.983,in_progress,0.0,0
374,91.0,8.83592790630858,-1.397741472866505,-121.08556090784262,-8.770705957316551,2.144910400052834,[-8.770705957316551 2.144910400052834],3.574355463894661,False,True,15.505926752917187,226,59.99785047027138,2738.041,in_progress,0.0,0
374,92.0,8.775062375941646,-1.4886589720421337,-122.23240322994177,-25.489918373584352,4.0,[-25.489918373584352 4.0],5.2068016260460785,False,True,15.688259185214903,227,59.99785047027138,2738.113,in_progress,0.0,0
374,93.0,8.690749492542333,-1.591909197535124,-125.72434951495734,-30.0,0.5,[-30.0 0.5],0.7949792557193871,False,True,15.897793190304121,227,59.99785047027138,2738.178,in_progress,0.0,0
374,94.0,8.587931690253695,-1.681617956497372,-133.95856963256108,-12.416689471049729,0.5,[-12.416689471049729 0.5],0.9969927375570555,False,True,16.117226524752258,228,59.99785047027138,2738.229,in_progress,0.0,0
374,95.0,8.502978255769305,-1.7396754638602694,-142.25036628380957,-30.0,1.5836353137581631,[-30.0 1.5836353137581631],2.178327820841509,False,True,16.285730063795857,229,59.99785047027138,2738.307,in_progress,0.0,0
374,96.0,8.403484844007332,-1.7970881001702501,-148.91894899269795,21.99839024154781,0.6311500086798869,[21.99839024154781 0.6311500086798869],0.9684667651879506,False,True,16.468905956892897,230,59.99785047027138,2738.375,in_progress,0.0,0
374,97.0,8.310818604813795,-1.8507007257717563,-151.98651793140252,14.188034870939866,4.0,[14.188034870939866 4.0],6.601705890753017,False,True,16.64471882482991,230,59.99785047027138,2738.433,in_progress,0.0,0
374,98.0,8.239391029699052,-1.8993683928169225,-150.0064448632375,-19.365668464415485,2.5167354754084066,[-19.365668464415485 2.5167354754084066],3.3901016693693173,False,True,16.78842308399592,231,59.99785047027138,2738.505,in_progress,0.0,0
374,99.0,8.159561836469365,-1.9610007094696222,-147.2042270933084,-7.9409038594571655,1.9139230664270102,[-7.9409038594571655 1.9139230664270102],3.2788401989869493,False,True,16.95256525456591,231,59.99785047027138,2738.572,in_progress,0.0,0
374,100.0,8.065171404776272,-2.0214080464230353,-147.30142288625976,-30.0,1.6115926159575376,[-30.0 1.6115926159575376],2.239921151476075,False,True,17.128172277919905,232,59.99785047027138,2738.64,in_progress,0.0,0
374,101.0,7.966429142371922,-2.0732277157937222,-149.33776728243075,-30.0,0.8112563134640707,[-30.0 0.8112563134640707],1.21138359386896,False,True,17.31148982560312,233,59.99785047027138,2738.71,in_progress,0.0,0
374,102.0,7.866852373481625,-2.1158049525604516,-152.26672207405912,3.343742817791039,2.504617726564787,[3.343742817791039 2.504617726564787],4.260305529764527,False,True,17.48524717005363,233,59.99785047027138,2738.777,in_progress,0.0,0
374,103.0,7.7728190789482206,-2.1538650315798917,-154.33037686402466,-30.0,0.5194769334496702,[-30.0 0.5194769334496702],0.8377216557841209,False,True,17.65314399387039,234,59.99785047027138,2738.847,in_progress,0.0,0
374,104.0,7.6824769733998775,-2.195610747832063,-154.47985480708664,-30.0,0.5,[-30.0 0.5],0.7457305371498388,False,True,17.79473747269017,234,59.99785047027138,2738.908,in_progress,0.0,0
374,105.0,7.5909243652085125,-2.217303296451487,-159.02300179725896,-30.0,3.3422365794862476,[-30.0 3.3422365794862476],4.14612728063192,False,True,17.950906403591226,235,59.99785047027138,2738.972,in_progress,0.0,0
374,106.0,7.528008565457335,-2.224869311344753,-162.6132189153508,-30.0,0.5,[-30.0 0.5],0.7473135969591002,False,True,18.051468420412665,235,59.99785047027138,2739.043,in_progress,0.0,0
374,107.0,7.450107842280731,-2.211879938441136,-171.90646458734912,-30.0,2.852810488576217,[-30.0 2.852810488576217],3.5712937348815026,False,True,18.1779283798297,235,59.99785047027138,2739.11,in_progress,0.0,0
374,108.0,7.380615553046489,-2.193654251957818,-178.85420870783042,-30.0,1.694865394189637,[-30.0 1.694865394189637],2.3833170829381345,False,True,18.28945766776282,236,59.99785047027138,2739.181,in_progress,0.0,0
374,109.0,7.2959946606677155,-2.150407089738029,171.07321979780903,-9.281065233963073,2.299457400958142,[-9.281065233963073 2.299457400958142],3.9768012892867146,False,True,18.41943757284039,236,59.99785047027138,2739.238,in_progress,0.0,0
374,110.0,7.218102818084615,-2.1048129429102516,163.6521400505981,29.367448318446222,1.412005898468085,[29.367448318446222 1.412005898468085],2.0186724068047686,False,True,18.54480667483366,236,59.99785047027138,2739.299,in_progress,0.0,0
374,111.0,7.117582279536161,-2.0613320784437854,160.256951979161,16.5444428147582,3.7906374230104123,[16.5444428147582 3.7906374230104123],5.1609413232831605,False,True,18.708029614796253,237,59.99785047027138,2739.374,in_progress,0.0,0
374,112.0,7.028227499799274,-2.036608431742405,161.73313390702177,28.19058964109194,0.5,[28.19058964109194 0.5],0.7527497883849222,False,True,18.85442066127625,237,59.99785047027138,2739.441,in_progress,0.0,0
374,113.0,6.921096671107769,-2.014727816628606,164.32948704539635,15.222242066434006,2.672745474738957,[15.222242066434006 2.672745474738957],3.3943600071615467,False,True,19.034902287866817,237,59.99785047027138,2739.504,in_progress,0.0,0
374,114.0,6.815705277572663,-1.998248515029097,167.09251513350014,30.0,4.0,[30.0 4.0],5.019335959698712,False,True,19.209406792040095,238,59.99785047027138,2739.574,in_progress,0.0,0
374,115.0,6.700505317565004,-1.996920178842977,172.36645418220357,19.28794714407237,3.187603323812942,[19.28794714407237 3.187603323812942],4.040714748490374,False,True,19.401195371637257,238,59.99785047027138,2739.642,in_progress,0.0,0
374,116.0,6.5710231877470555,-2.0145875733084884,179.86073196144525,9.578464298801002,0.5,[9.578464298801002 0.5],0.9502928512960456,False,True,19.62055450424689,238,59.99785047027138,2739.713,in_progress,0.0,0
374,117.0,6.434376830221632,-2.050199518686157,-171.69643320477675,-2.214673790932707,0.5,[-2.214673790932707 0.5],0.9533890087655497,False,True,19.849834459689262,239,59.99785047027138,2739.774,in_progress,0.0,0
374,118.0,6.330696910026725,-2.076840534404975,-167.96863854428486,-30.0,3.690553700626097,[-30.0 3.690553700626097],4.6965562641679135,False,True,20.026191835528884,239,59.99785047027138,2739.85,in_progress,0.0,0
374,119.0,6.199747653076117,-2.107214977579402,-167.4108062285146,-11.36602900016187,1.7752851926776836,[-11.36602900016187 1.7752851926776836],3.195369295717514,False,True,20.245028419991197,239,59.99785047027138,2739.912,in_progress,0.0,0
374,120.0,6.086510873549014,-2.115913700146906,-170.94794588634429,-30.0,0.5,[-30.0 0.5],0.8382859983138259,False,True,20.433920529776074,240,59.99785047027138,2739.988,in_progress,0.0,0
374,121.0,5.9673153615604075,-2.1124003227531523,-175.90412546885673,-6.162523212288981,2.1560414840455855,[-6.162523212288981 2.1560414840455855],3.8578941770758934,False,True,20.633687884704543,240,59.99785047027138,2740.044,in_progress,0.0,0
374,122.0,5.867345502558309,-2.104781089097038,-179.0169536035382,26.085908456290163,4.0,[26.085908456290163 4.0],5.599807396770306,False,True,20.800306523173006,241,59.99785047027138,2740.115,in_progress,0.0,0
374,123.0,5.727985463128736,-2.0937320689099534,178.48575846704486,-30.0,1.4756204365772094,[-30.0 1.4756204365772094],2.175321570340104,False,True,21.03257612110363,241,59.99785047027138,2740.183,in_progress,0.0,0
374,124.0,5.606450606856184,-2.0870197974299236,177.7096054176163,-17.787190965109065,0.5,[-17.787190965109065 0.5],0.8469578436695413,False,True,21.235986323468826,241,59.99785047027138,2740.244,in_progress,0.0,0
374,125.0,5.501458158486596,-2.069493654772479,174.83338751557727,-12.653507435378408,1.7728156412169949,[-12.653507435378408 1.7728156412169949],2.9720959454208966,False,True,21.411140078484713,242,59.99785047027138,2740.307,in_progress,0.0,0
374,126.0,5.401191621262802,-2.0387675601173196,170.17858033803898,-4.739952412771466,2.658983734283451,[-4.739952412771466 2.658983734283451],4.373978994918076,False,True,21.577087268487283,242,59.99785047027138,2740.385,in_progress,0.0,0
374,127.0,5.291339459491748,-1.9889935310452285,163.81539931884032,30.0,4.0,[30.0 4.0],5.201511839445278,False,True,21.760101448660983,242,59.99785047027138,2740.443,in_progress,0.0,0
374,128.0,5.184470238086271,-1.9397372494184706,159.9735184622813,30.0,0.5,[30.0 0.5],0.7115556675077429,False,True,21.93814470987927,243,59.99785047027138,2740.514,in_progress,0.0,0
374,129.0,5.064307102674823,-1.904672317613681,161.14299241192123,30.0,0.5,[30.0 0.5],0.7133342852016873,False,True,22.137748410988777,243,59.99785047027138,2740.567,in_progress,0.0,0
374,130.0,4.972102238137499,-1.8809473032331976,162.68711422618577,30.0,4.0,[30.0 4.0],4.7627757759623055,False,True,22.291335654514587,243,59.99785047027138,2740.642,in_progress,0.0,0
374,131.0,4.870751937715901,-1.8597845489942475,164.80540880293105,30.0,4.0,[30.0 4.0],4.77357352861479,False,True,22.460175797702455,244,59.99785047027138,2740.702,in_progress,0.0,0
374,132.0,4.756332311429248,-1.8574529819963295,170.75780526323703,30.0,4.0,[30.0 4.0],4.78599402323939,False,True,22.65219126834609,244,59.99785047027138,2740.773,in_progress,0.0,0
374,133.0,4.607666742474788,-1.876838729094011,179.80096039576534,30.0,3.2441704160782487,[30.0 3.2441704160782487],3.9207151027686282,False,True,22.89997082676868,245,59.99785047027138,2740.84,in_progress,0.0,0
374,134.0,4.47287635164613,-1.916643090708272,-170.37006706767139,-30.0,3.39257358450274,[-30.0 3.39257358450274],4.106325174906977,False,True,23.124618716114608,245,59.99785047027138,2740.913,in_progress,0.0,0
374,135.0,4.318375132500634,-1.9685032658797723,-161.62581063788227,-18.12480853979612,3.35282754627758,[-18.12480853979612 3.35282754627758],4.481573841964347,False,True,23.382366311863244,245,59.99785047027138,2740.976,in_progress,0.0,0
374,136.0,4.153978536186469,-2.00719608955858,-159.9007691253183,-27.022217141086347,3.521472056908735,[-27.022217141086347 3.521472056908735],4.717017130934717,False,True,23.656312502009246,246,59.99785047027138,2741.044,in_progress,0.0,0
374,137.0,3.984114013727444,-2.030060919151681,-164.51509630159666,-30.0,4.0,[-30.0 4.0],5.357979697332457,False,True,23.93925534505049,246,59.99785047027138,2741.12,in_progress,0.0,0
374,138.0,3.7742788332349244,-2.0373537382761477,-174.49272627334653,-30.0,2.859396135815622,[-30.0 2.859396135815622],3.892385137757654,False,True,24.28884982493257,247,59.99785047027138,2741.175,in_progress,0.0,0
374,139.0,3.6099635394032825,-2.0276512244986877,177.59588314694508,8.78263980876541,2.9969025000811835,[8.78263980876541 2.9969025000811835],5.109050757275531,False,True,24.56271340954267,248,59.99785047027138,2741.23,in_progress,0.0,0
374,140.0,3.447923749014265,-2.0166655989331272,172.5263814439238,-30.0,2.3331551259042946,[-30.0 2.3331551259042946],3.2278810336893047,False,True,24.83274162698128,248,59.99785047027138,2741.312,in_progress,0.0,0
374,141.0,3.231852396027158,-1.9985261108884143,168.82011994604935,30.0,3.79612786180983,[30.0 3.79612786180983],5.179898812567938,False,True,25.19285911407998,249,59.99785047027138,2741.379,in_progress,0.0,0
374,142.0,3.024104602646,-1.9779426363357206,169.10783461465073,30.0,4.0,[30.0 4.0],5.475131063831531,False,True,25.539292433490644,250,59.99785047027138,2741.444,in_progress,0.0,0
374,143.0,2.8335269977844493,-1.98031760993858,175.84163839169057,30.0,3.5276472531069505,[30.0 3.5276472531069505],4.867720727255665,False,True,25.85704610282017,250,59.99785047027138,2741.511,in_progress,0.0,0
374,144.0,2.637423161801221,-1.9996982901111477,-176.05691549120814,10.243115411316538,1.6638236865804223,[10.243115411316538 1.6638236865804223],2.9872804081701085,False,True,26.183882430043383,251,59.99785047027138,2741.571,in_progress,0.0,0
