episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,720.0,-5.1442890988562775,-2.82229196557655,-111.54906274655951,2.4119625985622406,2.557754874229431,[2.4119625985622406 2.557754874229431],0.1,False,True,78.42431438174883,184,60.26571885716431,155.062,in_progress,0.0,0
2,721.0,-5.174213485089008,-2.904454539464318,-111.10810405872195,-2.714761644601822,2.3596843387931585,[-2.714761644601822 2.3596843387931585],0.1,False,True,78.56926509224503,184,60.26571885716431,155.128,in_progress,0.0,0
2,722.0,-5.206557242731837,-2.9840537379010317,-111.49008568002789,-0.10729663074016571,2.0775013715028763,[-0.10729663074016571 2.0775013715028763],0.1,False,True,78.77684832096078,184,60.26571885716431,155.205,in_progress,0.0,0
2,723.0,-5.254754458320622,-3.103628559204477,-111.7141715302969,-0.8444936759769917,1.927728459239006,[-0.8444936759769917 1.927728459239006],0.5,False,True,79.0807821072524,185,60.26571885716431,155.268,in_progress,0.0,0
2,724.0,-5.298796489647566,-3.2098513813769816,-112.15483156393223,4.857088029384613,2.1274179220199585,[4.857088029384613 2.1274179220199585],0.5,False,True,79.26533616034752,186,60.26571885716431,155.342,in_progress,0.0,0
2,725.0,-5.34774222220058,-3.3368817939624926,-111.61473305529354,-1.7898289114236832,1.820310853421688,[-1.7898289114236832 1.820310853421688],0.5,False,True,79.56470675800081,187,60.26571885716431,155.401,in_progress,0.0,0
2,726.0,-5.3878602812455725,-3.439977584488494,-111.47549730109084,-0.16028909012675285,1.912625215947628,[-0.16028909012675285 1.912625215947628],0.5,False,True,79.79804789789719,187,60.26571885716431,155.476,in_progress,0.0,0
2,727.0,-5.436298309344972,-3.576556978370206,-110.48063422669604,2.576270252466202,1.6542998775839806,[2.576270252466202 1.6542998775839806],0.5,False,True,80.04373820635165,188,60.26571885716431,155.543,in_progress,0.0,0
2,728.0,-5.470920128221708,-3.6926206438485716,-108.72990544328994,-2.0962102711200714,1.523804098367691,[-2.0962102711200714 1.523804098367691],1.0,False,True,80.20456489493786,189,60.26571885716431,155.608,in_progress,0.0,0
2,729.0,-5.499915426428026,-3.8047637409341717,-106.93200053723719,19.07172918319702,2.363589035347104,[19.07172918319702 2.363589035347104],1.0,False,True,80.36251709992897,189,60.26571885716431,155.666,in_progress,0.0,0
2,730.0,-5.526841033919375,-3.9139677935229416,-105.58847104737639,13.544518947601318,2.7695536762475967,[13.544518947601318 2.7695536762475967],1.0,False,True,80.50573173432831,189,60.26571885716431,155.736,in_progress,0.0,0
2,731.0,-5.542469722062317,-4.050241468800243,-101.1190354843858,30.0,3.3694678992033005,[30.0 3.3694678992033005],1.0,False,True,80.69456747835328,190,60.26571885716431,155.804,in_progress,0.0,0
2,732.0,-5.53979940885798,-4.198996899145215,-94.40694252310304,-0.4707525484263897,1.4295186251401901,[-0.4707525484263897 1.4295186251401901],0.5,False,True,80.8905682234443,190,60.26571885716431,155.868,in_progress,0.0,0
2,733.0,-5.529348910682274,-4.340313097482445,-88.5769865460836,30.0,2.9468262270092964,[30.0 2.9468262270092964],0.5,False,True,81.09936411068016,191,60.26571885716431,155.938,in_progress,0.0,0
2,734.0,-5.513003007388794,-4.485427781332067,-84.54665384506549,29.008744955062866,0.5,[29.008744955062866 0.5],0.5,False,True,81.31204903769816,191,60.26571885716431,156.01,in_progress,0.0,0
2,735.0,-5.480302901132592,-4.630029313101899,-79.03515771389986,-30.0,0.5,[-30.0 0.5],0.1,False,True,81.57636501581302,192,60.26571885716431,156.074,in_progress,0.0,0
2,736.0,-5.452229514425931,-4.748729704066677,-75.04077230998482,30.0,4.0,[30.0 4.0],0.1,False,True,81.77083792512477,193,60.26571885716431,156.143,in_progress,0.0,0
2,737.0,-5.420230791095207,-4.877280024735482,-74.23686803399252,1.99996680021286,3.2748867124319077,[1.99996680021286 3.2748867124319077],0.1,False,True,82.06493937756002,193,60.26571885716431,156.206,in_progress,0.0,0
2,738.0,-5.382255806386063,-4.99795833602377,-73.2593674887277,3.784816861152649,2.5570583045482635,[3.784816861152649 2.5570583045482635],0.1,False,True,82.35613558206197,194,60.26571885716431,156.276,in_progress,0.0,0
2,739.0,-5.328525620730829,-5.134578580841783,-70.83701968729149,13.30177366733551,2.7301881536841393,[13.30177366733551 2.7301881536841393],0.1,False,True,82.7158597085517,195,60.26571885716431,156.351,in_progress,0.0,0
2,740.0,-5.246249122690894,-5.292845393982033,-65.57371076266888,16.96690320968628,3.0864748880267143,[16.96690320968628 3.0864748880267143],0.1,False,True,83.10041943345271,196,60.26571885716431,156.384,in_progress,0.0,0
2,741.0,-5.203269898076402,-5.362137725434863,-63.01925265769728,6.103872656822205,1.9092352017760277,[6.103872656822205 1.9092352017760277],0.5,False,True,83.21352595181793,197,60.26571885716431,156.47,in_progress,0.0,0
2,742.0,-5.079367618750748,-5.532961223257143,-56.968264221609324,4.1799116134643555,1.9494410827755928,[4.1799116134643555 1.9494410827755928],0.5,False,True,83.5450427613924,198,60.26571885716431,156.545,in_progress,0.0,0
2,743.0,-4.9776046918196775,-5.653475203241195,-52.97510291198539,17.216663360595703,1.2221624106168747,[17.216663360595703 1.2221624106168747],1.0,False,True,83.7240755968823,198,60.26571885716431,156.612,in_progress,0.0,0
2,744.0,-4.876306042220292,-5.755563380756319,-49.009614733757964,-20.82866370677948,1.0365384817123413,[-20.82866370677948 1.0365384817123413],1.0,False,True,83.82235548155393,199,60.26571885716431,156.668,in_progress,0.0,0
2,745.0,-4.8020548254918465,-5.826287894588005,-46.855901720819325,-29.099802374839783,1.6621180325746536,[-29.099802374839783 1.6621180325746536],0.5,False,True,83.88803007041953,199,60.26571885716431,156.743,in_progress,0.0,0
2,746.0,-4.718905285151917,-5.92162818767909,-47.89417905657978,-2.595268338918686,1.865116722881794,[-2.595268338918686 1.865116722881794],0.5,False,True,83.91196551082655,199,60.26571885716431,156.827,in_progress,0.0,0
2,747.0,-4.6301712636867265,-6.043166217271712,-50.95340980296607,-1.0663159936666489,0.5,[-1.0663159936666489 0.5],0.1,False,True,83.99765313696577,199,60.26571885716431,156.87,in_progress,0.0,0
2,748.0,-4.587675476238756,-6.101803139853049,-51.965028336079776,-30.0,0.5,[-30.0 0.5],0.1,False,True,84.04465600311642,199,60.26571885716431,156.938,in_progress,0.0,0
2,749.0,-4.531707063498288,-6.189599995107765,-54.13252278347455,-23.603455424308777,1.6953806951642036,[-23.603455424308777 1.6953806951642036],0.1,False,True,84.12158773966753,200,60.26571885716431,157.007,in_progress,0.0,0
2,750.0,-4.488642437625666,-6.283258862754361,-58.54636651473069,0.2963806316256523,1.1658123433589935,[0.2963806316256523 1.1658123433589935],0.1,False,True,84.19177450572172,200,60.26571885716431,157.081,in_progress,0.0,0
2,751.0,-4.452958137869299,-6.382167479067663,-63.11809745463554,12.824888527393341,2.3038784209638834,[12.824888527393341 2.3038784209638834],0.001,False,False,84.19177450572172,200,60.26571885716431,157.129,in_progress,0.0,0
2,752.0,-4.4329030778795975,-6.4372244142026895,-64.83700985280443,13.286857903003693,2.1927692983299494,[13.286857903003693 2.1927692983299494],0.001,False,False,84.1947038695937,200,60.26571885716431,157.205,in_progress,0.0,0
2,753.0,-4.376140788985409,-6.548008881908389,-63.93363791389246,10.182733833789825,2.219740889966488,[10.182733833789825 2.219740889966488],0.001,False,False,84.27720274907215,200,60.26571885716431,157.272,in_progress,0.0,0
2,754.0,-4.311747905659385,-6.654183729632837,-61.618822189496925,11.035276651382446,2.202553524635732,[11.035276651382446 2.202553524635732],0.001,False,False,84.34576050446302,201,60.26571885716431,157.343,off_track,1.9960000000000093,0
2,755.0,-4.922635515874951,-6.303388717416295,-132.03527543490583,11.567530632019043,2.239379959180951,[11.567530632019043 2.239379959180951],0.0,False,False,84.46537067102197,201,60.26571885716431,157.409,pause,1.9300000000000068,0
2,756.0,-4.92310332759928,-6.304538020860788,-131.90354197982091,-30.0,2.857504151761532,[-30.0 2.857504151761532],0.0,False,True,84.46537067102197,201,60.26571885716431,157.468,pause,1.8710000000000093,0
2,757.0,-4.922813481485926,-6.30347186673565,-132.04433046604532,-30.0,1.739166535437107,[-30.0 1.739166535437107],0.0,False,True,84.46537067102197,201,60.26571885716431,157.547,pause,1.7920000000000016,0
2,758.0,-4.922615478894121,-6.303441437009036,-132.01297979774034,-30.0,2.229480544105172,[-30.0 2.229480544105172],0.0,False,True,84.46537067102197,201,60.26571885716431,157.604,pause,1.7349999999999852,0
2,759.0,-4.92272231059271,-6.30337280461957,-132.0509319382463,-15.136688947677612,2.8374608233571053,[-15.136688947677612 2.8374608233571053],0.0,False,True,84.46537067102197,201,60.26571885716431,157.669,pause,1.6699999999999875,0
2,760.0,-4.922591322695696,-6.303265696736845,-132.04395213461652,-30.0,2.14330302644521,[-30.0 2.14330302644521],0.0,False,True,84.46537067102197,201,60.26571885716431,157.748,pause,1.5910000000000082,0
2,761.0,-4.92254704501189,-6.303173473678362,-132.0590525483807,-30.0,2.017316285520792,[-30.0 2.017316285520792],0.0,False,True,84.46537067102197,201,60.26571885716431,157.803,pause,1.5360000000000014,0
2,762.0,-4.922766409248059,-6.303367372920251,-132.06359680003962,-14.787160456180573,2.8368348702788353,[-14.787160456180573 2.8368348702788353],0.0,False,True,84.46537067102197,201,60.26571885716431,157.87,pause,1.468999999999994,0
2,763.0,-4.922502508985091,-6.30319345941498,-132.04990531524768,-30.0,2.233815518207848,[-30.0 2.233815518207848],0.0,False,True,84.46537067102197,201,60.26571885716431,157.947,pause,1.391999999999996,0
2,764.0,-4.922620542697473,-6.303255364763905,-132.07045165866882,-30.0,2.090297371149063,[-30.0 2.090297371149063],0.0,False,True,84.46537067102197,201,60.26571885716431,157.991,pause,1.3479999999999848,0
2,765.0,-4.922536903940158,-6.303097126844117,-132.0672289117357,-15.4124253988266,2.8391005471348763,[-15.4124253988266 2.8391005471348763],0.0,False,True,84.46537067102197,201,60.26571885716431,158.081,pause,1.2580000000000098,0
2,766.0,-4.922717523451065,-6.30303597330261,-132.12931364007375,-30.0,2.886486791074276,[-30.0 2.886486791074276],0.0,False,True,84.46537067102197,201,60.26571885716431,158.132,pause,1.2069999999999936,0
2,767.0,-4.922689492325989,-6.303320383778907,-132.06165906579247,-14.99689668416977,2.8377101197838783,[-14.99689668416977 2.8377101197838783],0.0,False,True,84.46537067102197,201,60.26571885716431,158.207,pause,1.132000000000005,0
2,768.0,-4.922575258737544,-6.303261636292557,-132.05493841511088,-30.0,2.5186903849244118,[-30.0 2.5186903849244118],0.0,False,True,84.46537067102197,201,60.26571885716431,158.28,pause,1.0589999999999975,0
2,769.0,-4.923084178285238,-6.303090522193506,-132.18049661267986,-30.0,1.8653681054711342,[-30.0 1.8653681054711342],0.0,False,True,84.46537067102197,201,60.26571885716431,158.332,pause,1.007000000000005,0
2,770.0,-4.922687500156962,-6.3032828056332395,-132.08379585516406,-14.297661781311035,2.8393488004803658,[-14.297661781311035 2.8393488004803658],0.0,False,True,84.46537067102197,201,60.26571885716431,158.406,pause,0.9329999999999927,0
2,771.0,-4.922331831786739,-6.303135344658351,-132.03062691465647,-30.0,2.516734503209591,[-30.0 2.516734503209591],0.0,False,True,84.46537067102197,201,60.26571885716431,158.474,pause,0.8650000000000091,0
2,772.0,-4.9227431375936375,-6.303298754265397,-132.08681051231463,-30.0,2.0948583483695984,[-30.0 2.0948583483695984],0.0,False,True,84.46537067102197,201,60.26571885716431,158.526,pause,0.8129999999999882,0
2,773.0,-4.922536903940158,-6.303097126844117,-132.0672289117357,-15.05450427532196,2.840268537402153,[-15.05450427532196 2.840268537402153],0.0,False,True,84.46537067102197,201,60.26571885716431,158.611,pause,0.7280000000000086,0
2,774.0,-4.922270944669052,-6.3029425676180715,-132.06219015576167,-30.0,2.8720856979489326,[-30.0 2.8720856979489326],0.0,False,True,84.46537067102197,201,60.26571885716431,158.673,pause,0.6659999999999968,0
2,775.0,-4.922536903940158,-6.303097126844117,-132.0672289117357,-30.0,1.7674069702625275,[-30.0 1.7674069702625275],0.0,False,True,84.46537067102197,201,60.26571885716431,158.736,pause,0.6030000000000086,0
2,776.0,-4.922261130842382,-6.302824400004954,-132.09213656305056,-30.0,1.7697287648916245,[-30.0 1.7697287648916245],0.0,False,True,84.46537067102197,201,60.26571885716431,158.812,pause,0.5269999999999868,0
2,777.0,-4.922536903940158,-6.303097126844117,-132.0672289117357,-30.0,1.6107179075479507,[-30.0 1.6107179075479507],0.0,False,True,84.46537067102197,201,60.26571885716431,158.871,pause,0.4679999999999893,0
2,778.0,-4.923106577695068,-6.303200884196031,-132.17092458568115,-30.0,1.4108709916472435,[-30.0 1.4108709916472435],0.0,False,True,84.46537067102197,201,60.26571885716431,158.937,pause,0.4019999999999868,0
2,779.0,-4.922317603786638,-6.302949891180171,-132.0622663095115,-30.0,2.0775001980364323,[-30.0 2.0775001980364323],0.0,False,True,84.46537067102197,201,60.26571885716431,159.004,pause,0.33500000000000796,0
2,780.0,-4.922821159904051,-6.303346757283826,-132.0908722400411,-30.0,1.8659981787204742,[-30.0 1.8659981787204742],0.0,False,True,84.46537067102197,201,60.26571885716431,159.083,pause,0.2560000000000002,0
2,781.0,-4.922273218628074,-6.303058914030196,-132.02906060923456,-30.0,2.0873685032129288,[-30.0 2.0873685032129288],0.0,False,True,84.46537067102197,201,60.26571885716431,159.13,pause,0.20900000000000318,0
2,782.0,-4.92282906562635,-6.303333374059458,-132.09317589589728,-15.20958960056305,2.8387631624937057,[-15.20958960056305 2.8387631624937057],0.0,False,True,84.46537067102197,201,60.26571885716431,159.204,pause,0.1349999999999909,0
2,783.0,-4.922303892383826,-6.302973576252216,-132.05589335277318,-30.0,2.434753881767392,[-30.0 2.434753881767392],0.0,False,True,84.46537067102197,201,60.26571885716431,159.277,pause,0.06200000000001182,0
2,784.0,-4.922640941878369,-6.303255285080388,-132.0872813892345,-30.0,2.231621129438281,[-30.0 2.231621129438281],0.0,False,True,84.46537067102197,201,60.26571885716431,159.331,pause,0.008000000000009777,0
2,785.0,-4.922703740606353,-6.303249468812561,-132.08618169596585,-14.52276349067688,2.837112747132778,[-14.52276349067688 2.837112747132778],0.0,False,True,84.46537067102197,201,60.26571885716431,159.403,pause,-0.008000000000009777,0
2,786.0,-4.922536903940158,-6.303097126844117,-132.0672289117357,-30.0,2.160368918441236,[-30.0 2.160368918441236],0.1,False,True,84.46537067102197,201,60.26571885716431,159.481,in_progress,0.0,0
2,787.0,-4.925483338523281,-6.312043355176756,-130.84383928731754,-30.0,2.5604774728417397,[-30.0 2.5604774728417397],0.1,False,True,84.46537067102197,201,60.26571885716431,159.533,in_progress,0.0,0
2,788.0,-4.9373563550994115,-6.320040005590777,-131.73755780708885,-18.598912954330444,2.5793431103229523,[-18.598912954330444 2.5793431103229523],0.1,False,True,84.47892035538239,201,60.26571885716431,159.609,in_progress,0.0,0
2,789.0,-4.969872411314606,-6.335621670921775,-135.04342258697355,-8.081506490707397,2.696976028382778,[-8.081506490707397 2.696976028382778],0.5,False,True,84.53652722922959,201,60.26571885716431,159.673,in_progress,0.0,0
2,790.0,-5.010011253542303,-6.357140946737376,-138.12166985609718,-1.1812303215265274,2.4318536203354597,[-1.1812303215265274 2.4318536203354597],0.5,False,True,84.6101396487079,202,60.26571885716431,159.748,in_progress,0.0,0
2,791.0,-5.068144720762843,-6.389628373160058,-141.50227092142813,-10.760168731212616,2.7097054794430733,[-10.760168731212616 2.7097054794430733],0.5,False,True,84.71819888776133,202,60.26571885716431,159.802,in_progress,0.0,0
2,792.0,-5.121713677974278,-6.414862899987458,-144.6586408976357,-16.486490964889526,2.626071274280548,[-16.486490964889526 2.626071274280548],0.5,False,True,84.73932286200558,202,60.26571885716431,159.871,in_progress,0.0,0
2,793.0,-5.208400539731736,-6.44164113960522,-150.9038307254827,-21.405521035194397,2.311228819191456,[-21.405521035194397 2.311228819191456],0.5,False,True,84.8629297613469,202,60.26571885716431,159.943,in_progress,0.0,0
2,794.0,-5.318814506913026,-6.457563393988007,-159.45928696902965,2.388976514339447,3.665605142712593,[2.388976514339447 3.665605142712593],0.5,False,True,85.01906922818617,203,60.26571885716431,160.017,in_progress,0.0,0
2,795.0,-5.442791914123084,-6.471944607882622,-165.78317640711055,-10.442408323287964,2.0090480148792267,[-10.442408323287964 2.0090480148792267],0.5,False,True,85.14934995736614,203,60.26571885716431,160.068,in_progress,0.0,0
2,796.0,-5.540449023781078,-6.485943892148553,-168.54551071375232,-3.0597563087940216,2.4448670502752066,[-3.0597563087940216 2.4448670502752066],0.5,False,True,85.3106788687013,204,60.26571885716431,160.152,in_progress,0.0,0
2,797.0,-5.695537291667148,-6.504918144637402,-171.0412075500074,-24.873676300048828,0.7933554500341415,[-24.873676300048828 0.7933554500341415],0.5,False,True,85.51078821242885,205,60.26571885716431,160.199,in_progress,0.0,0
2,798.0,-5.805015268401043,-6.514919321717637,-172.360306040366,-12.876342236995697,2.070723259821534,[-12.876342236995697 2.070723259821534],0.5,False,True,85.63445464910812,205,60.26571885716431,160.275,in_progress,0.0,0
