episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,416.0,-3.1002630075818063,-1.4802927416914122,-37.36234771476843,5.536985099315643,2.1250362023711205,[5.536985099315643 2.1250362023711205],0.5,False,True,93.0569131058978,157,50.28127719885948,93.722,in_progress,0.0,0
2,417.0,-2.983006791686544,-1.5833031145928151,-39.29609614269816,11.448070406913757,0.6854247003793716,[11.448070406913757 0.6854247003793716],0.5,False,True,93.360011121549,157,50.28127719885948,93.773,in_progress,0.0,0
2,418.0,-2.9105099786393116,-1.6338164504256252,-37.73009008600288,1.2486689910292625,0.8454714417457581,[1.2486689910292625 0.8454714417457581],1.0,False,True,93.53475012236355,158,50.28127719885948,93.853,in_progress,0.0,0
2,419.0,-2.7950081812482535,-1.7157247106699078,-36.78413371035741,-5.639525502920151,1.9932056441903114,[-5.639525502920151 1.9932056441903114],1.0,False,True,93.81455498983445,158,50.28127719885948,93.913,in_progress,0.0,0
2,420.0,-2.7111646129638998,-1.788167590551652,-38.51562717874853,-16.185085773468018,0.616171196103096,[-16.185085773468018 0.616171196103096],1.0,False,True,94.03005936732764,159,50.28127719885948,93.984,in_progress,0.0,0
2,421.0,-2.634436066632759,-1.8683184043000827,-41.52368291080941,12.180618345737457,0.8273769021034241,[12.180618345737457 0.8273769021034241],1.0,False,True,94.240536510065,159,50.28127719885948,94.058,in_progress,0.0,0
2,422.0,-2.576030170653419,-1.9387786099776885,-44.55676672407067,20.570502877235413,0.5,[20.570502877235413 0.5],1.0,False,True,94.409795292708,159,50.28127719885948,94.12,in_progress,0.0,0
2,423.0,-2.5212444087814143,-1.98860741307657,-43.85778878388895,14.896022379398346,0.668301060795784,[14.896022379398346 0.668301060795784],1.0,False,True,94.55299518444903,159,50.28127719885948,94.188,in_progress,0.0,0
2,424.0,-2.468647976800002,-2.0202595808478785,-40.73412216673129,21.37582004070282,0.5,[21.37582004070282 0.5],1.0,False,True,94.67498399091618,160,50.28127719885948,94.246,in_progress,0.0,0
2,425.0,-2.4174532926296566,-2.0407594947958367,-36.44649501475798,19.550853967666626,0.5,[19.550853967666626 0.5],1.0,False,True,94.78385679108739,160,50.28127719885948,94.319,in_progress,0.0,0
2,426.0,-2.362438466838191,-2.0501670850467084,-29.501176595603432,5.200100541114807,2.8411439433693886,[5.200100541114807 2.8411439433693886],1.0,False,True,94.8887748387645,160,50.28127719885948,94.386,in_progress,0.0,0
2,427.0,-2.3115946627623716,-2.0564890270393117,-24.767306252366122,-27.00250804424286,2.507051892578602,[-27.00250804424286 2.507051892578602],1.0,False,True,94.98346679041785,160,50.28127719885948,94.448,in_progress,0.0,0
2,428.0,-2.255003582654317,-2.0754610951878023,-23.044810367161865,-11.85697227716446,0.7056387811899185,[-11.85697227716446 0.7056387811899185],1.0,False,True,95.10028502241873,160,50.28127719885948,94.518,in_progress,0.0,0
2,429.0,-2.198764614968177,-2.1148518176300564,-26.190095692436923,-12.30182021856308,4.0,[-12.30182021856308 4.0],1.0,False,True,95.23603040924161,161,50.28127719885948,94.584,in_progress,0.0,0
2,430.0,-2.1455646507967407,-2.1546348310994623,-29.062534675781404,2.262878268957138,2.22768381703645,[2.262878268957138 2.22768381703645],1.0,False,True,95.36685298844735,161,50.28127719885948,94.66,in_progress,0.0,0
2,431.0,-2.0642663784677855,-2.206789377856408,-30.238327585468696,8.818056285381317,2.3495378959923983,[8.818056285381317 2.3495378959923983],1.0,False,True,95.55850161326363,161,50.28127719885948,94.707,in_progress,0.0,0
2,432.0,-1.9998890115495012,-2.2453599893433833,-30.482318519569755,20.33881366252899,3.6915898621082306,[20.33881366252899 3.6915898621082306],1.0,False,True,95.70765095068512,161,50.28127719885948,94.785,in_progress,0.0,0
2,433.0,-1.8867372479752647,-2.298276952470749,-27.895730415919385,10.279100239276886,2.86212969571352,[10.279100239276886 2.86212969571352],1.0,False,True,95.95556305908973,162,50.28127719885948,94.856,in_progress,0.0,0
2,434.0,-1.7595652022304282,-2.345888002494825,-24.136112703490905,-19.463385343551636,2.0298974364995956,[-19.463385343551636 2.0298974364995956],1.0,False,True,96.22283686082643,162,50.28127719885948,94.921,in_progress,0.0,0
2,435.0,-1.6424580592494593,-2.3946395933387112,-23.27249438317401,13.953593373298645,1.5987597107887268,[13.953593373298645 1.5987597107887268],1.0,False,True,96.47365695652125,163,50.28127719885948,94.991,in_progress,0.0,0
2,436.0,-1.5086889590705703,-2.4532732966504534,-23.34805200052953,4.980171024799347,2.085957957431674,[4.980171024799347 2.085957957431674],1.0,False,True,96.76298295952134,163,50.28127719885948,95.036,in_progress,0.0,0
2,437.0,-1.4270483725283436,-2.487236549081013,-23.123475105390085,1.277776099741459,1.873558796942234,[1.277776099741459 1.873558796942234],1.0,False,True,96.93781811109271,163,50.28127719885948,95.117,in_progress,0.0,0
2,438.0,-1.2936794776140106,-2.5533818079078467,-24.846043818855236,9.271059036254883,1.4305316135287285,[9.271059036254883 1.4305316135287285],1.0,False,True,97.23363637386933,164,50.28127719885948,95.186,in_progress,0.0,0
2,439.0,-1.177633583456209,-2.6099186170811266,-25.368348530361366,21.5741765499115,0.5,[21.5741765499115 0.5],1.0,False,True,97.49005897339372,164,50.28127719885948,95.246,in_progress,0.0,0
2,440.0,-1.0734944093724148,-2.646827490285226,-22.61060394158216,-12.135399878025055,1.121679574251175,[-12.135399878025055 1.121679574251175],1.0,False,True,97.70693632581859,165,50.28127719885948,95.319,in_progress,0.0,0
2,441.0,-0.9679275883092623,-2.679301506376214,-20.439441714519702,-9.34309870004654,1.3075841963291168,[-9.34309870004654 1.3075841963291168],0.5,False,True,97.92205961387742,165,50.28127719885948,95.388,in_progress,0.0,0
2,442.0,-0.8831608178957577,-2.713972613054589,-20.985990680500066,-18.234828114509583,1.578427605330944,[-18.234828114509583 1.578427605330944],0.5,False,True,98.10302256198352,165,50.28127719885948,95.452,in_progress,0.0,0
2,443.0,-0.8036768221157413,-2.758896359249746,-24.00737963089381,-12.002540230751038,1.633215606212616,[-12.002540230751038 1.633215606212616],0.5,False,True,98.28458898701177,166,50.28127719885948,95.525,in_progress,0.0,0
2,444.0,-0.7092151046986537,-2.8310019630900447,-29.75439266590227,-12.467299103736877,1.2611753195524216,[-12.467299103736877 1.2611753195524216],0.5,False,True,98.51828512600117,166,50.28127719885948,95.581,in_progress,0.0,0
2,445.0,-0.6511360847997404,-2.88370513516958,-33.5468046441033,0.968114398419857,2.476276144385338,[0.968114398419857 2.476276144385338],1.0,False,True,98.66998097463944,166,50.28127719885948,95.656,in_progress,0.0,0
2,446.0,-0.5649249670830776,-2.973234035953631,-39.1545367175722,-4.094657599925995,0.9587478786706924,[-4.094657599925995 0.9587478786706924],1.0,False,True,98.9059678780763,167,50.28127719885948,95.714,in_progress,0.0,0
2,447.0,-0.5041989174455891,-3.050135764091707,-43.82328925433965,1.4492213353514671,0.9797513633966446,[1.4492213353514671 0.9797513633966446],1.0,False,True,99.08543947524683,167,50.28127719885948,95.786,in_progress,0.0,0
2,448.0,-0.44465109707673345,-3.1320287632015194,-47.57834627949367,4.2467281222343445,1.4163439869880676,[4.2467281222343445 1.4163439869880676],1.0,False,True,99.26763434053576,167,50.28127719885948,95.852,in_progress,0.0,0
2,449.0,-0.3923995814500415,-3.20841773285323,-50.40868125911579,-28.014382123947144,2.3870481941848993,[-28.014382123947144 2.3870481941848993],1.0,False,True,99.43184111479596,168,50.28127719885948,95.917,in_progress,0.0,0
2,450.0,-0.3481576527797809,-3.284895944195775,-53.676087818097585,-15.34440815448761,0.9429898411035538,[-15.34440815448761 0.9429898411035538],0.5,False,True,99.5821697635428,168,50.28127719885948,95.999,in_progress,0.0,0
2,451.0,-0.3090934250937937,-3.3917780428414304,-60.37073490199321,-20.57596743106842,0.5,[-20.57596743106842 0.5],0.5,False,True,99.75257153340723,168,50.28127719885948,96.04,in_progress,0.0,0
2,452.0,-0.2938732474144894,-3.4477722299479723,-63.72934531849908,18.920921087265015,0.5,[18.920921087265015 0.5],0.5,False,True,99.83269905366078,169,50.28127719885948,96.118,in_progress,0.0,0
2,453.0,-0.2741453186470374,-3.520728490924384,-66.9571065326232,26.121017932891846,0.5,[26.121017932891846 0.5],0.1,False,True,99.93691998229919,169,50.28127719885948,96.188,in_progress,0.0,0
2,454.0,-0.25009016389913974,-3.57208053380454,-66.4494801620157,-0.3494247794151306,2.1439834805205464,[-0.3494247794151306 2.1439834805205464],0.1,True,True,100,0,50.28127719885948,96.25,lap_complete,0.0,0
3,1.0,0.012008137769555227,-3.3567003073897697,-28.76401174307009,-3.3388490974903107,0.9392321407794952,[-3.3388490974903107 0.9392321407794952],0.0,False,True,0.27879190466002857,1,50.28127719885948,96.368,prepare,0.0,0
3,2.0,0.011851113112954031,-3.3566120265028037,-28.76732457199736,28.727189898490906,4.0,[28.727189898490906 4.0],1.0,False,True,0.2784336592054098,1,50.28127719885948,96.444,in_progress,0.0,0
3,3.0,0.023918385851212046,-3.357507297766838,-27.75576375449794,7.53149539232254,3.479428693652153,[7.53149539232254 3.479428693652153],1.0,False,True,0.30032808919840404,1,50.28127719885948,96.507,in_progress,0.0,0
3,4.0,0.040554267673765534,-3.363585714728177,-27.229867894805317,7.662733197212219,4.0,[7.662733197212219 4.0],1.0,False,True,0.33514813665383675,1,50.28127719885948,96.578,in_progress,0.0,0
3,5.0,0.07205463913348158,-3.3728863582472797,-25.836984577433498,-1.2008237466216087,1.1995042860507965,[-1.2008237466216087 1.1995042860507965],1.0,False,True,0.39896633981287993,2,50.28127719885948,96.643,in_progress,0.0,0
3,6.0,0.11921537419196512,-3.3925043096225624,-25.291826313558495,-21.13096833229065,4.0,[-21.13096833229065 4.0],1.0,False,True,0.49996105552260983,2,50.28127719885948,96.715,in_progress,0.0,0
3,7.0,0.17726497214292763,-3.4229525260275846,-26.07837923455793,-6.299917995929718,1.3139275908470154,[-6.299917995929718 1.3139275908470154],1.0,False,True,0.6303048253177003,2,50.28127719885948,96.787,in_progress,0.0,0
3,8.0,0.2392060451895761,-3.4729439624847,-30.141922015389483,9.27116185426712,2.598712921142578,[9.27116185426712 2.598712921142578],1.0,False,True,0.7861380851615789,3,50.28127719885948,96.84,in_progress,0.0,0
3,9.0,0.29883045529585417,-3.5169078876566786,-31.883745441533964,-4.552427977323532,2.239386674016714,[-4.552427977323532 2.239386674016714],1.0,False,True,0.9321635223166498,3,50.28127719885948,96.918,in_progress,0.0,0
3,10.0,0.3956166766566269,-3.583162885288699,-33.047682099862975,-21.238027811050415,1.0787301808595657,[-21.238027811050415 1.0787301808595657],1.0,False,True,1.1643105560514828,4,50.28127719885948,96.985,in_progress,0.0,0
3,11.0,0.467773929252381,-3.6388734614153244,-34.592898993006564,4.50866773724556,1.0358716398477554,[4.50866773724556 1.0358716398477554],1.0,False,True,1.3434282503928476,4,50.28127719885948,97.055,in_progress,0.0,0
3,12.0,0.5442934075585969,-3.70359784512357,-36.75038695703555,12.81508594751358,1.3390153646469116,[12.81508594751358 1.3390153646469116],1.0,False,True,1.5387794802496584,4,50.28127719885948,97.12,in_progress,0.0,0
3,13.0,0.6253454958361073,-3.7582340245192305,-35.69128822048979,-8.200194239616394,1.0398584008216858,[-8.200194239616394 1.0398584008216858],1.0,False,True,1.7323759095259808,4,50.28127719885948,97.185,in_progress,0.0,0
3,14.0,0.6955608505513525,-3.808374750725427,-35.65534071884054,-4.696325361728668,1.4363660365343094,[-4.696325361728668 1.4363660365343094],1.0,False,True,1.9027774001270943,5,50.28127719885948,97.259,in_progress,0.0,0
3,15.0,0.7584072727752196,-3.8705645076776922,-38.75790988251352,30.0,1.3179576396942139,[30.0 1.3179576396942139],1.0,False,True,2.0718672223689216,5,50.28127719885948,97.325,in_progress,0.0,0
3,16.0,0.8282841369050606,-3.9405060468087334,-41.05870268444872,24.10305619239807,1.9423341006040573,[24.10305619239807 1.9423341006040573],0.5,False,True,2.260631632764387,5,50.28127719885948,97.389,in_progress,0.0,0
3,17.0,0.9006993102349675,-3.9943831736668978,-39.55510884058282,14.837546646595001,1.850195549428463,[14.837546646595001 1.850195549428463],0.5,False,True,2.4384447459762573,6,50.28127719885948,97.458,in_progress,0.0,0
3,18.0,1.0052561044766863,-4.048952896376556,-34.43051725972583,17.975862622261047,1.6174927204847336,[17.975862622261047 1.6174927204847336],0.5,False,True,2.672956944424588,6,50.28127719885948,97.511,in_progress,0.0,0
3,19.0,1.0779063744790882,-4.078445545652465,-30.73608866366347,30.0,0.5,[30.0 0.5],0.5,False,True,2.8278395771785267,6,50.28127719885948,97.581,in_progress,0.0,0
3,20.0,1.1863890283034877,-4.109286149231183,-24.652383932696086,8.944722712039948,1.2458616346120834,[8.944722712039948 1.2458616346120834],1.0,False,True,3.0464797100848333,7,50.28127719885948,97.648,in_progress,0.0,0
3,21.0,1.2776333024283077,-4.130962616051266,-20.77237152237946,-10.54897427558899,2.069001380354166,[-10.54897427558899 2.069001380354166],1.0,False,True,3.2262960344332536,7,50.28127719885948,97.716,in_progress,0.0,0
3,22.0,1.3665861485884945,-4.15954480247394,-19.789656801985263,5.3649938106536865,3.500004932284355,[5.3649938106536865 3.500004932284355],1.0,False,True,3.4087235362835795,7,50.28127719885948,97.786,in_progress,0.0,0
3,23.0,1.4729001434339017,-4.204047131139062,-20.953978244865052,9.048380255699158,3.5697762221097946,[9.048380255699158 3.5697762221097946],1.0,False,True,3.6366608715915607,8,50.28127719885948,97.854,in_progress,0.0,0
3,24.0,1.5870144813806812,-4.244946584991838,-20.423055404274372,4.356843531131744,1.0011026114225388,[4.356843531131744 1.0011026114225388],1.0,False,True,3.8747457942182977,8,50.28127719885948,97.917,in_progress,0.0,0
3,25.0,1.7020485651093713,-4.280782027436176,-18.73655393686929,-26.57318651676178,0.5,[-26.57318651676178 0.5],1.0,False,True,4.109593392730854,8,50.28127719885948,97.986,in_progress,0.0,0
3,26.0,1.8029615958727216,-4.310617851677738,-17.73061891168767,4.368932694196701,1.6728435680270195,[4.368932694196701 1.6728435680270195],1.0,False,True,4.314080387623454,9,50.28127719885948,98.057,in_progress,0.0,0
3,27.0,1.9065758363252532,-4.3369115894688335,-16.320970885432732,2.559678554534912,1.495843730866909,[2.559678554534912 1.495843730866909],1.0,False,True,4.519894270737505,9,50.28127719885948,98.114,in_progress,0.0,0
3,28.0,1.9947587291445388,-4.357840952148513,-15.240090424380488,-13.707544505596161,1.8763030916452408,[-13.707544505596161 1.8763030916452408],1.0,False,True,4.693667120094901,9,50.28127719885948,98.188,in_progress,0.0,0
3,29.0,2.100266387967566,-4.391851756535863,-16.359329731563623,-19.949896931648254,2.1712100924924016,[-19.949896931648254 2.1712100924924016],1.0,False,True,4.910162865567955,10,50.28127719885948,98.254,in_progress,0.0,0
3,30.0,2.215978082568472,-4.448616435591245,-20.857748744689527,-5.56877464056015,1.9387352615594864,[-5.56877464056015 1.9387352615594864],1.0,False,True,5.166229322972072,10,50.28127719885948,98.318,in_progress,0.0,0
3,31.0,2.3222493985130397,-4.512632549627182,-25.442553564698006,-11.479069590568542,0.6171877831220627,[-11.479069590568542 0.6171877831220627],1.0,False,True,5.4127675401900435,11,50.28127719885948,98.382,in_progress,0.0,0
3,32.0,2.4068193139968055,-4.571990461573754,-29.43619059593702,-1.7345642298460007,2.66943821310997,[-1.7345642298460007 2.66943821310997],1.0,False,True,5.617011793446892,11,50.28127719885948,98.454,in_progress,0.0,0
3,33.0,2.5091970682819316,-4.647400696538844,-32.626608618190396,-1.5384813398122787,1.4410793036222458,[-1.5384813398122787 1.4410793036222458],1.0,False,True,5.867617987062229,11,50.28127719885948,98.515,in_progress,0.0,0
3,34.0,2.611948610347231,-4.717914108015217,-33.5110647899885,-2.6392127573490143,0.7876246571540833,[-2.6392127573490143 0.7876246571540833],1.0,False,True,6.114244114995499,12,50.28127719885948,98.584,in_progress,0.0,0
3,35.0,2.7006708803549593,-4.781879824784424,-34.45736598480862,-16.53592050075531,0.7600965946912766,[-16.53592050075531 0.7600965946912766],1.0,False,True,6.330109191086191,12,50.28127719885948,98.648,in_progress,0.0,0
3,36.0,2.765771140639368,-4.841442408129264,-37.20033703824145,30.0,1.221316158771515,[30.0 1.221316158771515],1.0,False,True,6.500634002064659,12,50.28127719885948,98.724,in_progress,0.0,0
3,37.0,2.8413865797576126,-4.918260646228491,-40.57537003766495,-9.697806537151337,1.3876423016190529,[-9.697806537151337 1.3876423016190529],1.0,False,True,6.706017481796679,13,50.28127719885948,98.775,in_progress,0.0,0
3,38.0,2.8899880523812427,-4.960347085223422,-40.656618357869576,27.529909014701843,0.5496270954608917,[27.529909014701843 0.5496270954608917],1.0,False,True,6.831044021192363,13,50.28127719885948,98.854,in_progress,0.0,0
3,39.0,2.958452743671716,-5.015066238660572,-39.93562289605162,12.839858829975128,0.5,[12.839858829975128 0.5],1.0,False,True,7.002820915315324,13,50.28127719885948,98.93,in_progress,0.0,0
3,40.0,3.0242322194365117,-5.046369805107151,-35.79496230597813,30.0,0.7975940108299255,[30.0 0.7975940108299255],1.0,False,True,7.147451088907239,13,50.28127719885948,98.972,in_progress,0.0,0
3,41.0,3.0546925266065617,-5.058894864205865,-33.96161459973928,-4.495219141244888,2.1755056316033006,[-4.495219141244888 2.1755056316033006],1.0,False,True,7.2125351287021395,14,50.28127719885948,99.05,in_progress,0.0,0
