episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,204.0,-2.1202874864296994,3.3652888827965777,-95.93455887991124,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.66302068721462,80,59.99785047027138,171.351,pause,1.740000000000009,0
3,205.0,-2.1201599945579135,3.3655487894856755,-95.89025796485225,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.66256767469312,80,59.99785047027138,171.411,pause,1.6800000000000068,0
3,206.0,-2.1201981251651474,3.3655493365376445,-95.90245101770108,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.662573403630354,80,59.99785047027138,171.485,pause,1.6059999999999945,0
3,207.0,-2.1201378220170386,3.36553742306703,-95.8861107824878,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.66258265724152,80,59.99785047027138,171.551,pause,1.5400000000000205,0
3,208.0,-2.1202874864296994,3.3652888827965777,-95.93455887991124,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.66302068721462,80,59.99785047027138,171.624,pause,1.467000000000013,0
3,209.0,-2.120106224337829,3.3656838226498436,-95.8752102602086,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.662334484080716,80,59.99785047027138,171.669,pause,1.421999999999997,0
3,210.0,-2.1202874864296994,3.3652888827965777,-95.93455887991124,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.66302068721462,80,59.99785047027138,171.744,pause,1.3470000000000084,0
3,211.0,-2.1201513022862963,3.3656296937305057,-95.88617616019702,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.662432053817454,80,59.99785047027138,171.811,pause,1.2800000000000011,0
3,212.0,-2.1202874864296994,3.3652888827965777,-95.93455887991124,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.66302068721462,80,59.99785047027138,171.875,pause,1.2160000000000082,0
3,213.0,-2.1202874864296994,3.3652888827965777,-95.93455887991124,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.66302068721462,80,59.99785047027138,171.946,pause,1.1450000000000102,0
3,214.0,-2.1202436971916403,3.3655833173665854,-95.91757235839937,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.66252500720104,80,59.99785047027138,172.023,pause,1.068000000000012,0
3,215.0,-2.120067816608556,3.3655514484537954,-95.87471530170113,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.66254722573046,80,59.99785047027138,172.064,pause,1.0270000000000152,0
3,216.0,-2.1202874864296994,3.3652888827965777,-95.93455887991124,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.66302068721462,80,59.99785047027138,172.144,pause,0.9470000000000027,0
3,217.0,-2.1202874864296994,3.3652888827965777,-95.93455887991124,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.66302068721462,80,59.99785047027138,172.215,pause,0.8760000000000048,0
3,218.0,-2.1202874864296994,3.3652888827965777,-95.93455887991124,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.66302068721462,80,59.99785047027138,172.281,pause,0.8100000000000023,0
3,219.0,-2.1201352306747827,3.365551991707149,-95.88868271146211,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.662558057064764,80,59.99785047027138,172.351,pause,0.7400000000000091,0
3,220.0,-2.1202874864296994,3.3652888827965777,-95.93455887991124,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.66302068721462,80,59.99785047027138,172.422,pause,0.6690000000000111,0
3,221.0,-2.1202874864296994,3.3652888827965777,-95.93455887991124,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.66302068721462,80,59.99785047027138,172.462,pause,0.6290000000000191,0
3,222.0,-2.1202874864296994,3.3652888827965777,-95.93455887991124,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.66302068721462,80,59.99785047027138,172.55,pause,0.5409999999999968,0
3,223.0,-2.120075576056254,3.365674006800631,-95.87727568796967,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.662345421375825,80,59.99785047027138,172.607,pause,0.48400000000000887,0
3,224.0,-2.1202874864296994,3.3652888827965777,-95.93455887991124,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.66302068721462,80,59.99785047027138,172.683,pause,0.40800000000001546,0
3,225.0,-2.120145572301751,3.365672195575544,-95.89161333400092,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.66236060489965,80,59.99785047027138,172.753,pause,0.3380000000000223,0
3,226.0,-2.1200632775097814,3.3657953592745136,-95.87217475454236,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.6621421252715,80,59.99785047027138,172.799,pause,0.2920000000000016,0
3,227.0,-2.12019733221297,3.364984292154725,-95.89621461068803,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.66350989237537,80,59.99785047027138,172.881,pause,0.21000000000000796,0
3,228.0,-2.1202874864296994,3.3652888827965777,-95.93455887991124,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.66302068721462,80,59.99785047027138,172.952,pause,0.13900000000001,0
3,229.0,-2.120111982763769,3.365755928506595,-95.89319080536502,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.66221596236149,80,59.99785047027138,173.014,pause,0.07699999999999818,0
3,230.0,-2.1202716106023436,3.3655134960881137,-95.92913294222525,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.66264560176104,80,59.99785047027138,173.075,pause,0.016000000000019554,0
3,231.0,-2.1202859320524654,3.365288720043062,-95.93381878771021,-30.0,0.5,[-30.0 0.5],0.0,False,True,32.66302068649452,80,59.99785047027138,173.154,pause,-0.0049999999999954525,0
3,232.0,-2.1202874864296994,3.3652888827965777,-95.93455887991124,-30.0,0.5,[-30.0 0.5],0.5,False,True,32.66302068721462,80,59.99785047027138,173.225,in_progress,0.0,0
3,233.0,-2.1241474290308284,3.361052510382656,-96.7393708610798,-30.0,0.5,[-30.0 0.5],0.5,False,True,32.670714699522385,80,59.99785047027138,173.27,in_progress,0.0,0
3,234.0,-2.130108339970205,3.3540480617701505,-98.05601761232502,-30.0,0.5,[-30.0 0.5],0.5,False,True,32.6807687580359,80,59.99785047027138,173.362,in_progress,0.0,0
3,235.0,-2.1538958194855122,3.3322611260331905,-103.07588646636593,-30.0,0.5,[-30.0 0.5],0.5,False,True,32.703057980314036,80,59.99785047027138,173.408,in_progress,0.0,0
3,236.0,-2.169708937884204,3.315684177604167,-105.86026679249468,-30.0,1.2018959671258926,[-30.0 1.2018959671258926],0.5,False,True,32.734679291030524,80,59.99785047027138,173.485,in_progress,0.0,0
3,237.0,-2.2059320315884547,3.282196605989578,-111.92324309896465,-30.0,1.8615409098565578,[-30.0 1.8615409098565578],0.5,False,True,32.79974228426296,80,59.99785047027138,173.548,in_progress,0.0,0
3,238.0,-2.2507454773664266,3.2477422962648794,-118.63676810821295,-13.29898864030838,0.9487529695034027,[-13.29898864030838 0.9487529695034027],0.5,False,True,32.86877114616814,81,59.99785047027138,173.622,in_progress,0.0,0
3,239.0,-2.2989586929029486,3.206116753026112,-123.80439080872296,-16.14085078239441,1.3891621753573418,[-16.14085078239441 1.3891621753573418],1.0,False,True,32.94792036802342,81,59.99785047027138,173.686,in_progress,0.0,0
3,240.0,-2.3501672359508543,3.161185383606459,-127.78218522580913,2.934483513236046,2.17051238194108,[2.934483513236046 2.17051238194108],1.0,False,True,33.0289204489319,81,59.99785047027138,173.748,in_progress,0.0,0
3,241.0,-2.403422592605638,3.109067552379619,-130.06131448097182,-8.623577356338501,1.5735450461506844,[-8.623577356338501 1.5735450461506844],1.0,False,True,33.13927868293972,82,59.99785047027138,173.819,in_progress,0.0,0
3,242.0,-2.462352699467559,3.0393697145476333,-130.18992646842585,17.234476804733276,1.0071255713701248,[17.234476804733276 1.0071255713701248],1.0,False,True,33.282899079542275,82,59.99785047027138,173.885,in_progress,0.0,0
3,243.0,-2.509007021782382,2.970793928182929,-128.30646882813565,-13.050411343574524,0.5,[-13.050411343574524 0.5],1.0,False,True,33.41783181125085,83,59.99785047027138,173.949,in_progress,0.0,0
3,244.0,-2.5467373733899414,2.9061798955483606,-125.76951079252522,30.0,0.7939492762088776,[30.0 0.7939492762088776],1.0,False,True,33.55119645516905,83,59.99785047027138,174.014,in_progress,0.0,0
3,245.0,-2.574471156191739,2.8523296314860214,-123.670569966989,13.448117673397064,1.4193240702152252,[13.448117673397064 1.4193240702152252],1.0,False,True,33.65213133311396,84,59.99785047027138,174.081,in_progress,0.0,0
3,246.0,-2.5964802627857644,2.7829855554362815,-119.16686293803481,-30.0,2.936338983476162,[-30.0 2.936338983476162],1.0,False,True,33.77960357911988,84,59.99785047027138,174.146,in_progress,0.0,0
3,247.0,-2.618973005866096,2.713681106621707,-116.08961631816764,-24.40830945968628,1.7250109314918518,[-24.40830945968628 1.7250109314918518],1.0,False,True,33.89401088777294,85,59.99785047027138,174.217,in_progress,0.0,0
3,248.0,-2.665853693128887,2.6386290607539125,-117.95695028578122,-30.0,1.4978025332093239,[-30.0 1.4978025332093239],1.0,False,True,34.03955482304802,85,59.99785047027138,174.29,in_progress,0.0,0
3,249.0,-2.736896258076754,2.5605996640806206,-123.57188569894409,-27.270848751068115,2.3609760124236345,[-27.270848751068115 2.3609760124236345],1.0,False,True,34.215101454162614,86,59.99785047027138,174.33,in_progress,0.0,0
3,250.0,-2.788759239300386,2.515176383105528,-127.72336602241566,-30.0,4.0,[-30.0 4.0],1.0,False,True,34.32751264381591,86,59.99785047027138,174.417,in_progress,0.0,0
3,251.0,-2.907911532447805,2.4362810362561533,-137.44882245075874,-30.0,2.656416777521372,[-30.0 2.656416777521372],1.0,False,True,34.56198243648759,87,59.99785047027138,174.485,in_progress,0.0,0
3,252.0,-3.034281051736903,2.3820806427639556,-148.1073214588443,-30.0,4.0,[-30.0 4.0],1.0,False,True,34.79028590095597,88,59.99785047027138,174.56,in_progress,0.0,0
3,253.0,-3.191412576581137,2.3380623060850065,-160.53048238541848,-30.0,1.9728430807590485,[-30.0 1.9728430807590485],1.0,False,True,35.06244522660981,89,59.99785047027138,174.608,in_progress,0.0,0
3,254.0,-3.2895740452353897,2.321958552432434,-168.60387869745398,-30.0,2.643614988774061,[-30.0 2.643614988774061],1.0,False,True,35.22819028303231,90,59.99785047027138,174.685,in_progress,0.0,0
3,255.0,-3.4557007291807933,2.3078899295691726,179.19442862887618,-30.0,0.8260081708431244,[-30.0 0.8260081708431244],1.0,False,True,35.50610518052558,91,59.99785047027138,174.753,in_progress,0.0,0
3,256.0,-3.5813535295753454,2.310205177872705,168.64318613888807,-6.822226792573929,1.6907141581177711,[-6.822226792573929 1.6907141581177711],1.0,False,True,35.71925965293417,92,59.99785047027138,174.824,in_progress,0.0,0
3,257.0,-3.7083408791327304,2.315445721403682,160.47485239755207,24.41179096698761,0.7662675678730011,[24.41179096698761 0.7662675678730011],1.0,False,True,35.93111563552196,92,59.99785047027138,174.874,in_progress,0.0,0
3,258.0,-3.800735420206683,2.3198160216547317,155.42635689103588,15.188979506492615,2.355237787589431,[15.188979506492615 2.355237787589431],1.0,False,True,36.08506600267711,93,59.99785047027138,174.948,in_progress,0.0,0
3,259.0,-3.914836927476952,2.328358512794853,152.0549371688973,30.0,0.7367902994155884,[30.0 0.7367902994155884],1.0,False,True,36.276152656643205,93,59.99785047027138,175.024,in_progress,0.0,0
3,260.0,-4.029475767419472,2.337977410967234,151.15631397786706,30.0,0.5,[30.0 0.5],1.0,False,True,36.467346578243145,94,59.99785047027138,175.079,in_progress,0.0,0
3,261.0,-4.10724420685078,2.342170246883965,151.5194502695229,30.0,0.5,[30.0 0.5],1.0,False,True,36.58595986810344,94,59.99785047027138,175.143,in_progress,0.0,0
3,262.0,-4.18344122375373,2.343326079630374,153.29324660447068,30.0,0.5,[30.0 0.5],1.0,False,True,36.711971819247836,94,59.99785047027138,175.213,in_progress,0.0,0
3,263.0,-4.257663451604804,2.3366097312555536,159.19051663387833,30.0,0.5,[30.0 0.5],1.0,False,True,36.83615983566842,95,59.99785047027138,175.28,in_progress,0.0,0
3,264.0,-4.312498974790164,2.3256667446282684,165.85051940702675,30.0,0.5,[30.0 0.5],1.0,False,True,36.929009856617014,95,59.99785047027138,175.345,in_progress,0.0,0
3,265.0,-4.356536694527666,2.314375786363706,171.0412209636982,30.0,0.5,[30.0 0.5],1.0,False,True,36.98214471055736,95,59.99785047027138,175.41,in_progress,0.0,0
3,266.0,-4.396974979742535,2.2994929572747638,176.03965990244222,29.43253219127655,0.5,[29.43253219127655 0.5],1.0,False,True,37.05394739873082,95,59.99785047027138,175.478,in_progress,0.0,0
3,267.0,-4.436877159834957,2.277253160978303,-178.07743440883903,30.0,0.5,[30.0 0.5],1.0,False,True,37.128891458247644,96,59.99785047027138,175.549,in_progress,0.0,0
3,268.0,-4.47561362565433,2.2506292667337418,-172.0798665881323,30.0,0.5,[30.0 0.5],1.0,False,True,37.20437365532445,96,59.99785047027138,175.609,in_progress,0.0,0
3,269.0,-4.509051204773888,2.221697631681187,-166.26262874889798,25.32372772693634,0.5623889863491058,[25.32372772693634 0.5623889863491058],1.0,False,True,37.26539023381581,96,59.99785047027138,175.69,in_progress,0.0,0
3,270.0,-4.5479296139105045,2.1852748197206084,-160.27349871598022,30.0,0.5,[30.0 0.5],1.0,False,True,37.351552176545326,96,59.99785047027138,175.737,in_progress,0.0,0
3,271.0,-4.5678797457677005,2.1641987948127497,-157.08997698788107,30.0,0.5,[30.0 0.5],1.0,False,True,37.39770238483571,97,59.99785047027138,175.814,in_progress,0.0,0
3,272.0,-4.5965667721941985,2.131842827166175,-152.65354708052084,27.487460374832153,1.5737058892846107,[27.487460374832153 1.5737058892846107],1.0,False,True,37.465727635311055,97,59.99785047027138,175.882,in_progress,0.0,0
3,273.0,-4.6236652226915895,2.092831833054312,-147.42948172588808,30.0,1.847159530967474,[30.0 1.847159530967474],1.0,False,True,37.54378705511779,97,59.99785047027138,175.953,in_progress,0.0,0
3,274.0,-4.6514012785558325,2.034209556717624,-139.44974394842185,-4.762834310531616,2.0008674673736095,[-4.762834310531616 2.0008674673736095],1.0,False,True,37.64009741324046,98,59.99785047027138,176.015,in_progress,0.0,0
3,275.0,-4.682096972096999,1.9748832397236424,-133.67645933008342,30.0,4.0,[30.0 4.0],1.0,False,True,37.768484687499985,98,59.99785047027138,176.086,in_progress,0.0,0
3,276.0,-4.726074356467536,1.89494403892869,-128.17411782582258,30.0,2.94774778932333,[30.0 2.94774778932333],0.5,False,True,37.94067586664463,99,59.99785047027138,176.157,in_progress,0.0,0
3,277.0,-4.752603707688645,1.7896408801902965,-118.51892238367807,30.0,4.0,[30.0 4.0],0.5,False,True,38.14183930437876,100,59.99785047027138,176.209,in_progress,0.0,0
3,278.0,-4.760077397558401,1.7069975343001251,-110.62747886039844,2.6575925946235657,1.6822832450270653,[2.6575925946235657 1.6822832450270653],0.5,False,True,38.31011444013662,101,59.99785047027138,176.292,in_progress,0.0,0
3,279.0,-4.771256384266084,1.5661167215898053,-99.6668014230476,2.5232481211423874,1.030947983264923,[2.5232481211423874 1.030947983264923],0.5,False,True,38.58268093808325,103,59.99785047027138,176.332,in_progress,0.0,0
3,280.0,-4.773221531838735,1.5017065518970387,-96.10695310497917,10.044904947280884,0.5,[10.044904947280884 0.5],0.5,False,True,38.75544401416967,103,59.99785047027138,176.418,in_progress,0.0,0
3,281.0,-4.763326801396603,1.379254723806025,-89.00193456518171,5.113741010427475,0.5,[5.113741010427475 0.5],0.5,False,True,38.981659465133376,104,59.99785047027138,176.481,in_progress,0.0,0
3,282.0,-4.743850745703442,1.3084737296795523,-84.00019470696411,7.961511611938477,0.5565134137868881,[7.961511611938477 0.5565134137868881],0.5,False,True,39.155569482782084,105,59.99785047027138,176.551,in_progress,0.0,0
3,283.0,-4.724355209257434,1.2462402122072969,-81.10375542061688,10.108056664466858,1.580990768969059,[10.108056664466858 1.580990768969059],0.5,False,True,39.263336130561086,106,59.99785047027138,176.632,in_progress,0.0,0
3,284.0,-4.694071532583879,1.1707232340519083,-77.13184688127599,9.829826653003693,1.4189596697688103,[9.829826653003693 1.4189596697688103],0.5,False,True,39.41566634862013,106,59.99785047027138,176.673,in_progress,0.0,0
3,285.0,-4.671552508300145,1.1221008419310208,-74.58117646022733,10.500974357128143,0.5,[10.500974357128143 0.5],0.5,False,True,39.5047135116641,106,59.99785047027138,176.752,in_progress,0.0,0
3,286.0,-4.626798952403143,1.0416891632015735,-69.90444029419096,22.285210490226746,1.2617972046136856,[22.285210490226746 1.2617972046136856],0.5,False,True,39.65809637718083,107,59.99785047027138,176.819,in_progress,0.0,0
3,287.0,-4.579312779559138,0.9777307585864582,-64.76603968897884,30.0,0.5,[30.0 0.5],0.5,False,True,39.822201322242734,107,59.99785047027138,176.885,in_progress,0.0,0
3,288.0,-4.524393286368257,0.9224913406469799,-58.87312931958148,10.261534452438354,0.5,[10.261534452438354 0.5],0.5,False,True,39.95096728581775,107,59.99785047027138,176.957,in_progress,0.0,0
3,289.0,-4.474653242672444,0.8757206475266788,-53.410013743469044,6.047290563583374,0.6394183486700058,[6.047290563583374 0.6394183486700058],0.5,False,True,40.06327968323282,108,59.99785047027138,177.011,in_progress,0.0,0
3,290.0,-4.447187479519549,0.849048099550729,-51.85764942104414,-30.0,0.7009503394365311,[-30.0 0.7009503394365311],0.5,False,True,40.126416293442716,108,59.99785047027138,177.087,in_progress,0.0,0
3,291.0,-4.4066028155157255,0.8034369418660228,-51.0424606319189,-30.0,2.3513966407626867,[-30.0 2.3513966407626867],0.5,False,True,40.238884090187135,108,59.99785047027138,177.152,in_progress,0.0,0
3,292.0,-4.37488382788372,0.7501318133088057,-53.04780840100957,-30.0,2.2284376681782305,[-30.0 2.2284376681782305],0.5,False,True,40.34097359822027,108,59.99785047027138,177.219,in_progress,0.0,0
3,293.0,-4.351329890693473,0.6823005446213485,-58.03378996991272,-30.0,0.6367267817258835,[-30.0 0.6367267817258835],0.5,False,True,40.452938096711236,108,59.99785047027138,177.285,in_progress,0.0,0
3,294.0,-4.341876320453915,0.6140780735514615,-64.5805069409347,19.6975976228714,0.5,[19.6975976228714 0.5],1.0,False,True,40.55034949250826,109,59.99785047027138,177.35,in_progress,0.0,0
3,295.0,-4.336735345667681,0.5542878007559667,-69.49908803425396,-7.531170845031738,0.9502079635858536,[-7.531170845031738 0.9502079635858536],1.0,False,True,40.632364232272344,109,59.99785047027138,177.415,in_progress,0.0,0
3,296.0,-4.327986410688823,0.5075466147252272,-71.491546186455,-4.685947448015213,0.933703601360321,[-4.685947448015213 0.933703601360321],1.0,False,True,40.701529244477,109,59.99785047027138,177.484,in_progress,0.0,0
