episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,564.0,-6.854823573647154,0.13166023566272003,-40.0549409452813,11.287839710712433,0.5,[11.287839710712433 0.5],0.5,False,True,84.93555130109677,143,50.28127719885948,152.723,in_progress,0.0,0
2,565.0,-6.829529405987591,0.1002243030329867,-41.930002165842744,21.19423806667328,0.5,[21.19423806667328 0.5],0.5,False,True,85.00728503797956,144,50.28127719885948,152.788,in_progress,0.0,0
2,566.0,-6.8017201164946455,0.07836672825999812,-41.82082906544441,20.546627640724182,0.5,[20.546627640724182 0.5],0.5,False,True,85.0756539879438,144,50.28127719885948,152.851,in_progress,0.0,0
2,567.0,-6.768550668764776,0.06552411458418882,-39.118160186676235,16.236013770103455,0.5,[16.236013770103455 0.5],0.5,False,True,85.14627044203948,144,50.28127719885948,152.914,in_progress,0.0,0
2,568.0,-6.729684153371571,0.053789696930117425,-35.45188874750021,18.095651865005493,0.5350306332111359,[18.095651865005493 0.5350306332111359],0.5,False,True,85.22627733348057,144,50.28127719885948,152.991,in_progress,0.0,0
2,569.0,-6.680775235294855,0.043273929163674674,-30.85539972449368,-0.037778536789119244,0.5,[-0.037778536789119244 0.5],0.5,False,True,85.32672699996485,144,50.28127719885948,153.059,in_progress,0.0,0
2,570.0,-6.643776106803789,0.03045305091660551,-28.89999169655618,-20.156335830688477,0.5,[-20.156335830688477 0.5],0.5,False,True,85.40419237394555,144,50.28127719885948,153.12,in_progress,0.0,0
2,571.0,-6.611927229112004,0.014317218955045452,-28.561606895592057,-5.338671952486038,0.5,[-5.338671952486038 0.5],0.5,False,True,85.47516170512694,144,50.28127719885948,153.192,in_progress,0.0,0
2,572.0,-6.574698386369887,-0.005563830280973785,-28.493335753059924,-7.9073211550712585,0.5,[-7.9073211550712585 0.5],0.5,False,True,85.55897637572288,144,50.28127719885948,153.259,in_progress,0.0,0
2,573.0,-6.546073764658915,-0.028712367067530553,-29.82287491271919,-1.2064428627490997,0.5,[-1.2064428627490997 0.5],0.5,False,True,85.6300296602284,145,50.28127719885948,153.31,in_progress,0.0,0
2,574.0,-6.525168322611428,-0.04571322791814263,-30.798252427708913,-14.581440389156342,0.5,[-14.581440389156342 0.5],0.5,False,True,85.6820017321826,145,50.28127719885948,153.391,in_progress,0.0,0
2,575.0,-6.492407033642299,-0.0746437318871619,-32.72986898683761,-22.04456627368927,0.5,[-22.04456627368927 0.5],0.5,False,True,85.7653716650425,145,50.28127719885948,153.454,in_progress,0.0,0
2,576.0,-6.469619807909876,-0.1042774954721906,-35.71410394259672,-16.175653338432312,0.5,[-16.175653338432312 0.5],0.5,False,True,85.831355542402,145,50.28127719885948,153.519,in_progress,0.0,0
2,577.0,-6.449854360141523,-0.13200763618776856,-37.93489437089023,10.838395357131958,0.5,[10.838395357131958 0.5],0.1,False,True,85.89119659900112,145,50.28127719885948,153.583,in_progress,0.0,0
2,578.0,-6.426975853121007,-0.1576679751445499,-39.41678241068613,6.138384193181992,0.5,[6.138384193181992 0.5],0.1,False,True,85.95405027079863,145,50.28127719885948,153.65,in_progress,0.0,0
2,579.0,-6.39652079676623,-0.18059447236064347,-39.03406074984623,8.17808210849762,1.1220490336418152,[8.17808210849762 1.1220490336418152],0.1,False,True,86.02824255018895,145,50.28127719885948,153.716,in_progress,0.0,0
2,580.0,-6.360404146305619,-0.20658333230332188,-38.50520497120834,6.674904674291611,1.057824432849884,[6.674904674291611 1.057824432849884],0.1,False,True,86.11521499074591,145,50.28127719885948,153.786,in_progress,0.0,0
2,581.0,-6.315562108613323,-0.23832428365419078,-37.85412956759729,4.765431135892868,1.1532342433929443,[4.765431135892868 1.1532342433929443],0.1,False,True,86.22275477716826,146,50.28127719885948,153.856,in_progress,0.0,0
2,582.0,-6.262605415603891,-0.2754489341497753,-37.1596687949032,-2.483159601688385,0.9266899228096008,[-2.483159601688385 0.9266899228096008],0.1,False,True,86.34945117735676,146,50.28127719885948,153.92,in_progress,0.0,0
2,583.0,-6.212947577256213,-0.31247450468044685,-36.91208544741755,-12.734369337558746,0.6884909421205521,[-12.734369337558746 0.6884909421205521],0.1,False,True,86.49349041343872,146,50.28127719885948,153.979,in_progress,0.0,0
2,584.0,-6.168336334481728,-0.3512495375646266,-37.91462585717226,-22.396005392074585,0.6149249225854874,[-22.396005392074585 0.6149249225854874],0.1,False,True,86.60761858028924,146,50.28127719885948,154.051,in_progress,0.0,0
2,585.0,-6.133452917662484,-0.39794128339333273,-41.442482785226595,-17.974001169204712,0.7981200367212296,[-17.974001169204712 0.7981200367212296],0.1,False,True,86.71170906216105,146,50.28127719885948,154.116,in_progress,0.0,0
2,586.0,-6.105997722903661,-0.4424920311144108,-44.999484278519546,-6.336346417665482,1.3458539098501205,[-6.336346417665482 1.3458539098501205],0.1,False,True,86.80071002730025,147,50.28127719885948,154.181,in_progress,0.0,0
2,587.0,-6.072282218182376,-0.497633827586759,-48.45173332480577,-15.779764652252197,0.8495560437440872,[-15.779764652252197 0.8495560437440872],0.1,False,True,86.91039729485188,147,50.28127719885948,154.245,in_progress,0.0,0
2,588.0,-6.046577154121945,-0.5518975334147715,-52.252951060693654,-15.402216911315918,0.8721179962158203,[-15.402216911315918 0.8721179962158203],0.1,False,True,87.00510995927412,147,50.28127719885948,154.321,in_progress,0.0,0
2,589.0,-6.022983421256245,-0.6167427445233801,-56.98676969357994,1.0423113405704498,1.7570748329162598,[1.0423113405704498 1.7570748329162598],0.1,False,False,87.1510272923305,147,50.28127719885948,154.376,in_progress,0.0,0
2,590.0,-5.996448190597893,-0.6754053244484871,-59.18124140654896,-10.768990516662598,2.543009225279093,[-10.768990516662598 2.543009225279093],0.001,False,False,87.25462917290731,147,50.28127719885948,154.441,in_progress,0.0,0
2,591.0,-5.965455372397509,-0.7421014624763899,-60.902662891791906,-0.3349701873958111,1.852394886314869,[-0.3349701873958111 1.852394886314869],0.001,False,False,87.37384230680487,147,50.28127719885948,154.512,in_progress,0.0,0
2,592.0,-5.925922887057513,-0.8339530211680138,-63.109568346754365,-0.9986617416143417,1.8453850150108337,[-0.9986617416143417 1.8453850150108337],0.001,False,False,87.53257532570649,148,50.28127719885948,154.586,in_progress,0.0,0
2,593.0,-5.877891266957586,-0.9375644457293235,-63.98746995455477,2.5533655285835266,1.8135597445070744,[2.5533655285835266 1.8135597445070744],0.001,False,False,87.72256210549045,148,50.28127719885948,154.642,in_progress,0.0,0
2,594.0,-5.839617209184512,-1.023372333103786,-64.70918291231793,4.665169715881348,1.8522360511124134,[4.665169715881348 1.8522360511124134],0.001,False,False,87.87355491353308,148,50.28127719885948,154.718,off_track,1.9960000000000093,0
2,595.0,-5.529886454033202,-0.612965818346315,-29.857685144904092,-0.39661500602960587,1.7339500859379768,[-0.39661500602960587 1.7339500859379768],0.0,False,True,88.0012837518552,149,50.28127719885948,154.772,pause,1.9420000000000073,0
2,596.0,-5.530007857051428,-0.612889702764327,-29.865765496540252,-5.101092606782913,0.6445253789424896,[-5.101092606782913 0.6445253789424896],0.0,False,True,88.00099898719495,149,50.28127719885948,154.84,pause,1.8739999999999952,0
2,597.0,-5.530333419176486,-0.6129077073287819,-29.912019963523942,-6.070058047771454,0.6196618676185608,[-6.070058047771454 0.6196618676185608],0.0,False,True,88.00045532785694,149,50.28127719885948,154.909,pause,1.8050000000000068,0
2,598.0,-5.530597096640153,-0.6130306244549927,-29.971121009215747,0.786907821893692,1.017648383975029,[0.786907821893692 1.017648383975029],0.0,False,True,88.00012230293447,149,50.28127719885948,154.976,pause,1.7379999999999995,0
2,599.0,-5.530007857051428,-0.612889702764327,-29.865765496540252,1.207277588546276,1.0415085554122925,[1.207277588546276 1.0415085554122925],0.0,False,True,88.00099898719495,149,50.28127719885948,155.052,pause,1.6620000000000061,0
2,600.0,-5.5305069609213975,-0.6128067898247952,-29.912105246805215,-4.092564582824707,0.717888206243515,[-4.092564582824707 0.717888206243515],0.0,False,True,88.00005607725831,149,50.28127719885948,155.109,pause,1.6049999999999898,0
2,601.0,-5.529994132780124,-0.6131153686907034,-29.9203867308749,7.068664133548737,1.2639390677213669,[7.068664133548737 1.2639390677213669],0.0,False,True,88.00124615185413,149,50.28127719885948,155.175,pause,1.5389999999999873,0
2,602.0,-5.529992460953666,-0.6129456160777611,-29.88397651150415,-0.5457895807921886,0.9725205153226852,[-0.5457895807921886 0.9725205153226852],0.0,False,True,88.00108091588747,149,50.28127719885948,155.24,pause,1.4739999999999895,0
2,603.0,-5.530007857051428,-0.612889702764327,-29.865765496540252,-3.2615574449300766,0.7871715426445007,[-3.2615574449300766 0.7871715426445007],0.0,False,True,88.00099898719495,149,50.28127719885948,155.306,pause,1.407999999999987,0
2,604.0,-5.530271019986329,-0.6129398867060752,-29.929112249198898,-1.1152034997940063,0.933003693819046,[-1.1152034997940063 0.933003693819046],0.0,False,True,88.0005948162902,149,50.28127719885948,155.373,pause,1.3410000000000082,0
2,605.0,-5.5305031957684285,-0.6128515250110483,-29.944120376567778,-3.0741555243730545,0.7942047268152237,[-3.0741555243730545 0.7942047268152237],0.0,False,True,88.00010687570983,149,50.28127719885948,155.443,pause,1.2709999999999866,0
2,606.0,-5.5302835430769575,-0.6128623562452,-29.90851901154027,-2.5959614664316177,0.8119801878929138,[-2.5959614664316177 0.8119801878929138],0.0,False,True,88.00049643345982,149,50.28127719885948,155.501,pause,1.2129999999999939,0
2,607.0,-5.530007857051428,-0.612889702764327,-29.865765496540252,-0.5162394046783447,0.9651767015457153,[-0.5162394046783447 0.9651767015457153],0.0,False,True,88.00099898719495,149,50.28127719885948,155.573,pause,1.1409999999999911,0
2,608.0,-5.530630450385063,-0.6126970638736009,-29.902312838337554,-2.8590620309114456,0.8190014809370041,[-2.8590620309114456 0.8190014809370041],0.0,False,True,87.99973442716006,149,50.28127719885948,155.642,pause,1.0720000000000027,0
2,609.0,-5.530007857051428,-0.612889702764327,-29.865765496540252,-3.8071364164352417,0.7411130368709564,[-3.8071364164352417 0.7411130368709564],0.0,False,True,88.00099898719495,149,50.28127719885948,155.714,pause,1.0,0
2,610.0,-5.529845728474628,-0.6130714222233169,-29.91140270416124,-0.5904421582818031,0.9609165489673615,[-0.5904421582818031 0.9609165489673615],0.0,False,True,88.00145857824097,149,50.28127719885948,155.77,pause,0.9439999999999884,0
2,611.0,-5.530007857051428,-0.612889702764327,-29.865765496540252,4.558829069137573,1.1755957156419754,[4.558829069137573 1.1755957156419754],0.0,False,True,88.00099898719495,149,50.28127719885948,155.847,pause,0.8669999999999902,0
2,612.0,-5.530007857051428,-0.612889702764327,-29.865765496540252,-2.812207192182541,0.805317610502243,[-2.812207192182541 0.805317610502243],0.0,False,True,88.00099898719495,149,50.28127719885948,155.91,pause,0.804000000000002,0
2,613.0,-5.5306041124662295,-0.6127408304091738,-29.929507641645134,-0.5026492103934288,0.9812457859516144,[-0.5026492103934288 0.9812457859516144],0.0,False,True,87.9998231970915,149,50.28127719885948,155.985,pause,0.728999999999985,0
2,614.0,-5.530250332313876,-0.61285372593403,-29.900193910147014,3.7015018612146378,1.1188459396362305,[3.7015018612146378 1.1188459396362305],0.0,False,True,88.0005451641432,149,50.28127719885948,156.047,pause,0.6670000000000016,0
2,615.0,-5.530007857051428,-0.612889702764327,-29.865765496540252,5.2012114226818085,1.1939009577035904,[5.2012114226818085 1.1939009577035904],0.0,False,True,88.00099898719495,149,50.28127719885948,156.105,pause,0.6090000000000089,0
2,616.0,-5.530656400699996,-0.6126111784602747,-29.890718981383774,1.2835808470845222,1.0423417687416077,[1.2835808470845222 1.0423417687416077],0.0,False,True,87.99960461209182,149,50.28127719885948,156.185,pause,0.5289999999999964,0
2,617.0,-5.530007857051428,-0.612889702764327,-29.865765496540252,-4.212129861116409,0.7266881614923477,[-4.212129861116409 0.7266881614923477],0.0,False,True,88.00099898719495,149,50.28127719885948,156.238,pause,0.4759999999999991,0
2,618.0,-5.5303435022056675,-0.6127754683108692,-29.890114704763224,4.207429736852646,1.1460759937763214,[4.207429736852646 1.1460759937763214],0.0,False,True,88.00030697117604,149,50.28127719885948,156.314,pause,0.4000000000000057,0
2,619.0,-5.530007857051428,-0.612889702764327,-29.865765496540252,-1.7467347532510757,0.8852787613868713,[-1.7467347532510757 0.8852787613868713],0.0,False,True,88.00099898719495,149,50.28127719885948,156.376,pause,0.33799999999999386,0
2,620.0,-5.5302225690283855,-0.6128552329519792,-29.899520794679535,0.5797391943633556,1.0230844020843506,[0.5797391943633556 1.0230844020843506],0.0,False,True,88.00059453946034,149,50.28127719885948,156.446,pause,0.2680000000000007,0
2,621.0,-5.5300947480471,-0.6129507785088335,-29.90502725841783,-3.9624640345573425,0.7416619062423706,[-3.9624640345573425 0.7416619062423706],0.0,False,True,88.00090961608558,149,50.28127719885948,156.503,pause,0.21100000000001273,0
2,622.0,-5.530007857051428,-0.612889702764327,-29.865765496540252,5.633237510919571,1.210059642791748,[5.633237510919571 1.210059642791748],0.0,False,True,88.00099898719495,149,50.28127719885948,156.577,pause,0.13700000000000045,0
2,623.0,-5.529906803937689,-0.6130937200690385,-29.939056082710582,-2.377024367451668,0.8485811799764633,[-2.377024367451668 0.8485811799764633],0.0,False,True,88.00137532588298,149,50.28127719885948,156.638,pause,0.0759999999999934,0
2,624.0,-5.529995165055567,-0.6129793651870615,-29.919812038664542,-0.3031634632498026,1.004801481962204,[-0.3031634632498026 1.004801481962204],0.0,False,True,88.00110967656674,149,50.28127719885948,156.706,pause,0.008000000000009777,0
2,625.0,-5.530219500033093,-0.613124871279471,-29.958253137859444,-2.4889153987169266,0.8443054854869843,[-2.4889153987169266 0.8443054854869843],0.0,False,True,88.00086687649144,149,50.28127719885948,156.778,pause,-0.008000000000009777,0
2,626.0,-5.530007857051428,-0.612889702764327,-29.865765496540252,-1.706344485282898,0.9056204110383987,[-1.706344485282898 0.9056204110383987],0.1,False,True,88.00099898719495,149,50.28127719885948,156.846,in_progress,0.0,0
2,627.0,-5.5201642813550365,-0.6176925180293706,-29.713551749502525,-12.42404043674469,0.5,[-12.42404043674469 0.5],0.5,False,True,88.02273261576548,149,50.28127719885948,156.912,in_progress,0.0,0
2,628.0,-5.499564121809801,-0.6323295210475437,-30.318726763331416,-13.966172933578491,0.5,[-13.966172933578491 0.5],0.1,False,True,88.07275748331888,149,50.28127719885948,156.981,in_progress,0.0,0
2,629.0,-5.47628040987825,-0.6541962937710164,-32.00549195942427,-15.7398122549057,0.5,[-15.7398122549057 0.5],0.1,False,True,88.13457082979596,149,50.28127719885948,157.04,in_progress,0.0,0
2,630.0,-5.453854211489556,-0.6788240771317418,-34.13835592369971,-12.223288714885712,0.5,[-12.223288714885712 0.5],0.1,False,True,88.19763968482204,149,50.28127719885948,157.112,in_progress,0.0,0
2,631.0,-5.42487793607869,-0.709612699358535,-36.30572733779364,7.058345675468445,0.5,[7.058345675468445 0.5],0.1,False,True,88.27579149721133,149,50.28127719885948,157.181,in_progress,0.0,0
2,632.0,-5.391740206546381,-0.7330756711348557,-36.25836170929992,12.376956939697266,0.5,[12.376956939697266 0.5],0.1,False,True,88.35357847256941,149,50.28127719885948,157.245,in_progress,0.0,0
2,633.0,-5.360497703079816,-0.7475593437215846,-34.71108460015463,10.920045375823975,0.5,[10.920045375823975 0.5],0.1,False,True,88.42185262281974,149,50.28127719885948,157.308,in_progress,0.0,0
2,634.0,-5.330670890941329,-0.7603347017092448,-33.16511063884316,7.100542634725571,0.5,[7.100542634725571 0.5],0.1,False,True,88.48600605156932,149,50.28127719885948,157.38,in_progress,0.0,0
2,635.0,-5.288378809025792,-0.7784813954422497,-31.315275271862163,-4.297417402267456,0.5,[-4.297417402267456 0.5],0.1,False,True,88.57700205674654,150,50.28127719885948,157.448,in_progress,0.0,0
2,636.0,-5.257948941995255,-0.797179301194933,-31.298607276048408,-10.733958184719086,0.5,[-10.733958184719086 0.5],0.1,False,True,88.64798221543312,150,50.28127719885948,157.508,in_progress,0.0,0
2,637.0,-5.232557948500471,-0.8157029242045948,-31.92934888048294,-8.536208868026733,0.5,[-8.536208868026733 0.5],0.1,False,True,88.71006124971213,150,50.28127719885948,157.581,in_progress,0.0,0
2,638.0,-5.1987514927721525,-0.839277782071461,-32.434039127200165,-5.180012583732605,0.5,[-5.180012583732605 0.5],0.1,False,True,88.79165316277638,150,50.28127719885948,157.644,in_progress,0.0,0
2,639.0,-5.168934185556287,-0.8596178227283423,-32.65354512762441,-1.28606166690588,0.5,[-1.28606166690588 0.5],0.1,False,True,88.863175034028,150,50.28127719885948,157.714,in_progress,0.0,0
2,640.0,-5.13920884860591,-0.8778317713778582,-32.4859283278362,-1.4679622650146484,0.5,[-1.4679622650146484 0.5],0.1,False,True,88.92750075482337,150,50.28127719885948,157.776,in_progress,0.0,0
2,641.0,-5.108458080557595,-0.8956240211396684,-32.153913904472645,-1.7479504644870758,0.5,[-1.7479504644870758 0.5],0.1,False,True,88.99814382054974,150,50.28127719885948,157.848,in_progress,0.0,0
2,642.0,-5.072962542433445,-0.9170309522311014,-31.951949573894904,-3.574254959821701,0.5,[-3.574254959821701 0.5],0.1,False,True,89.08052329968992,150,50.28127719885948,157.904,in_progress,0.0,0
2,643.0,-5.047128489691128,-0.9347498463306386,-32.24178192405548,-2.5220447033643723,0.5,[-2.5220447033643723 0.5],0.1,False,True,89.1425374653605,150,50.28127719885948,157.976,in_progress,0.0,0
2,644.0,-5.0165640021549605,-0.9539182129809187,-32.23998476800339,1.3955092057585716,0.5,[1.3955092057585716 0.5],0.1,False,True,89.21418012632934,151,50.28127719885948,158.046,in_progress,0.0,0
