episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,691.0,-1.9793577824480615,-2.236498800847995,-163.08385242483573,-13.396213352680206,1.4945456683635712,[-13.396213352680206 1.4945456683635712],0.0,False,True,63.65472905746547,191,89.23544637477585,198.005,pause,0.9519999999999982,0
2,692.0,-1.9794135200091172,-2.23658354991713,-163.05669489120305,-30.0,1.2605522871017456,[-30.0 1.2605522871017456],0.0,False,True,63.654815517745554,191,89.23544637477585,198.088,pause,0.8689999999999998,0
2,693.0,-1.9792393967279887,-2.236241404081836,-163.13336797762517,-29.71741497516632,1.5695564597845078,[-29.71741497516632 1.5695564597845078],0.0,False,True,63.654521240697136,191,89.23544637477585,198.127,pause,0.8299999999999841,0
2,694.0,-1.9794408736785567,-2.236509383946107,-163.0885010772843,-30.0,1.249087154865265,[-30.0 1.249087154865265],0.0,False,True,63.65482178701376,191,89.23544637477585,198.222,pause,0.7349999999999852,0
2,695.0,-1.9796056526574233,-2.236453823742854,-163.1450674325537,-30.0,1.2356081455945969,[-30.0 1.2356081455945969],0.0,False,True,63.654981766837324,191,89.23544637477585,198.284,pause,0.6730000000000018,0
2,696.0,-1.9795860721239646,-2.23653115321966,-163.12269618765916,-8.457320630550385,1.424974076449871,[-8.457320630550385 1.424974076449871],0.0,False,True,63.654984851340004,191,89.23544637477585,198.354,pause,0.6029999999999802,0
2,697.0,-1.9795211628068066,-2.2364962016418346,-163.12596636532268,-12.395544648170471,1.4958300665020943,[-12.395544648170471 1.4958300665020943],0.0,False,True,63.65490407675789,191,89.23544637477585,198.418,pause,0.5389999999999873,0
2,698.0,-1.979456602669871,-2.236447931643669,-163.10144462390397,-8.36306244134903,1.4276395663619041,[-8.36306244134903 1.4276395663619041],0.0,False,True,63.654819517377426,191,89.23544637477585,198.482,pause,0.4749999999999943,0
2,699.0,-1.9793644667908536,-2.23645817943535,-163.0862639597568,-14.26853746175766,1.4929893910884857,[-14.26853746175766 1.4929893910884857],0.0,False,True,63.65472356134112,191,89.23544637477585,198.547,pause,0.4099999999999966,0
2,700.0,-1.979304063807447,-2.236291597693506,-163.13909671655895,-15.103147029876709,1.4934033378958702,[-15.103147029876709 1.4934033378958702],0.0,False,True,63.65460651609452,191,89.23544637477585,198.618,pause,0.33899999999999864,0
2,701.0,-1.9792816717616115,-2.236404358622288,-163.1011984243129,-16.21719539165497,1.4799118116497993,[-16.21719539165497 1.4799118116497993],0.0,False,True,63.65461764338269,191,89.23544637477585,198.685,pause,0.27199999999999136,0
2,702.0,-1.979300603929791,-2.2364136338686857,-163.0898288237873,-12.07040011882782,1.4787767305970192,[-12.07040011882782 1.4787767305970192],0.0,False,True,63.654640915863084,191,89.23544637477585,198.75,pause,0.20699999999999363,0
2,703.0,-1.979508589389094,-2.2366048094332407,-163.05290955148772,-10.837331414222717,1.461768351495266,[-10.837331414222717 1.461768351495266],0.0,False,True,63.65492447351989,191,89.23544637477585,198.818,pause,0.13899999999998158,0
2,704.0,-1.9794102111701284,-2.2365550623918167,-163.07652962054397,-12.395393550395966,1.4903981685638428,[-12.395393550395966 1.4903981685638428],0.0,False,True,63.65480305742632,191,89.23544637477585,198.883,pause,0.07399999999998386,0
2,705.0,-1.9794630409638017,-2.236446657963512,-163.09911402843892,-15.600562691688538,1.4840519055724144,[-15.600562691688538 1.4840519055724144],0.0,False,True,63.6548260484321,191,89.23544637477585,198.95,pause,0.007000000000005002,0
2,706.0,-1.9794552103537848,-2.23649949720136,-163.09126954048799,-12.825460731983185,1.5033016055822372,[-12.825460731983185 1.5033016055822372],0.0,False,True,63.65483412770444,191,89.23544637477585,199.021,pause,-0.007000000000005002,0
2,707.0,-1.9794625924579756,-2.23644624008855,-163.09996514708382,-12.871501743793488,1.4990946501493454,[-12.871501743793488 1.4990946501493454],0.1,False,True,63.654825435205034,191,89.23544637477585,199.078,in_progress,0.0,0
2,708.0,-1.9866044720773661,-2.237887349947322,-163.26037692167066,-25.520426630973816,1.4688569754362106,[-25.520426630973816 1.4688569754362106],0.1,False,True,63.662961777459415,191,89.23544637477585,199.15,in_progress,0.0,0
2,709.0,-2.0092259585089485,-2.2387686096460997,-164.65360986996,-30.0,1.2510643154382706,[-30.0 1.2510643154382706],0.5,False,True,63.687582504571694,191,89.23544637477585,199.22,in_progress,0.0,0
2,710.0,-2.0515841542827515,-2.234206017694952,-168.3198439724517,-30.0,1.7580908983945847,[-30.0 1.7580908983945847],0.5,False,True,63.7317434141435,191,89.23544637477585,199.285,in_progress,0.0,0
2,711.0,-2.1038746364825602,-2.223380414704759,-173.2632146118829,-10.693747401237488,1.854995209723711,[-10.693747401237488 1.854995209723711],0.5,False,True,63.78463700655126,191,89.23544637477585,199.351,in_progress,0.0,0
2,712.0,-2.169661999495521,-2.2154327269460725,-176.87812738273087,-30.0,1.5978747084736824,[-30.0 1.5978747084736824],0.5,False,True,63.788225435580216,191,89.23544637477585,199.412,in_progress,0.0,0
2,713.0,-2.238995809689904,-2.2052059226571976,179.94440995767738,-5.567235052585602,1.7639425843954086,[-5.567235052585602 1.7639425843954086],0.5,False,True,63.865987139392566,191,89.23544637477585,199.485,in_progress,0.0,0
2,714.0,-2.3317105510940284,-2.19205642279789,177.1399832209268,16.980684399604797,2.0259837172925472,[16.980684399604797 2.0259837172925472],0.5,False,True,63.97009953078046,192,89.23544637477585,199.557,in_progress,0.0,0
2,715.0,-2.443449108895459,-2.1900917323341806,177.96921290297678,-10.706169605255127,0.6805788576602936,[-10.706169605255127 0.6805788576602936],0.5,False,True,64.09533624405432,192,89.23544637477585,199.61,in_progress,0.0,0
2,716.0,-2.525701732352309,-2.1929773922512696,179.32593582967598,2.0372765511274338,1.3758660182356834,[2.0372765511274338 1.3758660182356834],0.5,False,True,64.19872920543645,192,89.23544637477585,199.685,in_progress,0.0,0
2,717.0,-2.6283862033034695,-2.194670903227888,-179.98871891187378,-0.6319562159478664,2.184052196331322,[-0.6319562159478664 2.184052196331322],0.5,False,True,64.31378144705359,193,89.23544637477585,199.746,in_progress,0.0,0
2,718.0,-2.714247434153914,-2.1991073473604783,-179.05918493412787,1.3408785313367844,2.6460722275078297,[1.3408785313367844 2.6460722275078297],0.5,False,True,64.41012320033549,193,89.23544637477585,199.815,in_progress,0.0,0
2,719.0,-2.8382816407741256,-2.2055465806669803,-178.13085880278732,8.017258644104004,3.2206532657146454,[8.017258644104004 3.2206532657146454],0.5,False,True,64.55158204674706,193,89.23544637477585,199.885,in_progress,0.0,0
2,720.0,-2.9745491778002178,-2.2221005778624563,-175.52613263774995,7.47644305229187,2.662143189460039,[7.47644305229187 2.662143189460039],0.5,False,True,64.70505242806884,194,89.23544637477585,199.953,in_progress,0.0,0
2,721.0,-3.1217148751153165,-2.2529485747354845,-171.73325466497803,-30.0,1.2071154415607452,[-30.0 1.2071154415607452],0.5,False,True,64.86144103332535,194,89.23544637477585,200.012,in_progress,0.0,0
2,722.0,-3.252392413291401,-2.2776622547810104,-170.2589999201902,-29.08777892589569,0.5,[-29.08777892589569 0.5],0.5,False,True,65.00813895026761,195,89.23544637477585,200.084,in_progress,0.0,0
2,723.0,-3.3882405163590352,-2.297182552332543,-170.9967472676847,-30.0,2.007820151746273,[-30.0 2.007820151746273],0.5,False,True,65.13553385182749,195,89.23544637477585,200.142,in_progress,0.0,0
2,724.0,-3.49821981005475,-2.305037156850506,-173.09321386634383,-21.529106497764587,3.242016613483429,[-21.529106497764587 3.242016613483429],0.1,False,True,65.25476221239413,195,89.23544637477585,200.211,in_progress,0.0,0
2,725.0,-3.63429018015557,-2.303875456323276,-176.71364248607648,-24.160857796669006,3.7650808840990067,[-24.160857796669006 3.7650808840990067],0.1,False,True,65.40676438086936,196,89.23544637477585,200.277,in_progress,0.0,0
2,726.0,-3.776579473899319,-2.2861899705719715,178.0123893367898,-17.88378417491913,3.5563859790563583,[-17.88378417491913 3.5563859790563583],0.1,False,True,65.5153769062241,196,89.23544637477585,200.357,in_progress,0.0,0
2,727.0,-3.9602499384884107,-2.237400123649064,169.31851230645313,-23.336774110794067,3.5582262873649597,[-23.336774110794067 3.5582262873649597],0.1,False,True,65.7283369088267,197,89.23544637477585,200.42,in_progress,0.0,0
2,728.0,-4.110329792862342,-2.178309645136729,161.51692878226723,-27.669689655303955,3.7448863089084625,[-27.669689655303955 3.7448863089084625],0.1,False,True,65.83049570778739,197,89.23544637477585,200.484,in_progress,0.0,0
2,729.0,-4.273565239434745,-2.094936620527101,152.2240338067074,-30.0,3.666990876197815,[-30.0 3.666990876197815],0.1,False,True,66.03579549853468,198,89.23544637477585,200.559,in_progress,0.0,0
2,730.0,-4.451255028471374,-1.9768634637785096,140.59462579180283,-25.94334840774536,3.5303315818309784,[-25.94334840774536 3.5303315818309784],0.1,False,True,66.17345598628057,198,89.23544637477585,200.612,in_progress,0.0,0
2,731.0,-4.575370112864727,-1.8755688319191866,131.47504669930638,-13.308480978012085,3.1315160244703293,[-13.308480978012085 3.1315160244703293],0.1,False,True,66.351265452345,199,89.23544637477585,200.688,in_progress,0.0,0
2,732.0,-4.722153700304114,-1.7320790290656958,119.73053463566964,-17.165949940681458,2.91736601293087,[-17.165949940681458 2.91736601293087],0.1,False,True,66.47924975120404,199,89.23544637477585,200.758,in_progress,0.0,0
2,733.0,-4.855626380894448,-1.5717180728990265,107.01365208435736,-30.0,2.309589453972876,[-30.0 2.309589453972876],0.1,False,True,66.69464081318901,200,89.23544637477585,200.822,in_progress,0.0,0
2,734.0,-4.954335802722058,-1.4291754986695837,95.69789484379152,-18.735541105270386,2.122772090137005,[-18.735541105270386 2.122772090137005],0.1,False,False,66.8151570763559,200,89.23544637477585,200.887,in_progress,0.0,0
2,735.0,-5.049071660987086,-1.2718809603702952,83.9576561810036,-6.567182689905167,1.6923094987869263,[-6.567182689905167 1.6923094987869263],0.1,False,False,66.9788715461654,200,89.23544637477585,200.947,in_progress,0.0,0
2,736.0,-5.11713301611817,-1.145680463388763,74.64267475473424,-9.45900946855545,2.607124302536249,[-9.45900946855545 2.607124302536249],0.1,False,False,67.13371941420263,201,89.23544637477585,201.015,in_progress,0.0,0
2,737.0,-5.187183371963618,-0.9898028356839341,64.5072679385845,2.698761150240898,2.932259440422058,[2.698761150240898 2.932259440422058],0.001,False,False,67.19744326232407,201,89.23544637477585,201.085,in_progress,0.0,0
2,738.0,-5.2356817211214,-0.8336127518693314,54.380242708480075,1.370527222752571,2.2502248687669635,[1.370527222752571 2.2502248687669635],0.001,False,False,67.37385143257238,202,89.23544637477585,201.152,off_track,2.0,0
2,739.0,-4.889817286946262,-0.8424448606449847,91.67641747840004,-9.754479825496674,0.9994184523820877,[-9.754479825496674 0.9994184523820877],0.0,False,False,67.35370222629865,202,89.23544637477585,201.209,pause,1.9429999999999836,0
2,740.0,-4.889785351170078,-0.8420077855522624,91.67430658514154,-7.262604385614395,0.8693459033966064,[-7.262604385614395 0.8693459033966064],0.0,False,True,67.35419090776176,202,89.23544637477585,201.279,pause,1.8729999999999905,0
2,741.0,-4.889858922412927,-0.8426104645517802,91.68552710159348,-7.594013214111328,0.9991959631443024,[-7.594013214111328 0.9991959631443024],0.0,False,True,67.35351794493523,202,89.23544637477585,201.348,pause,1.8039999999999736,0
2,742.0,-4.8898651182598725,-0.8426817661688758,91.6879991575718,-7.273527234792709,1.1248220652341843,[-7.273527234792709 1.1248220652341843],0.0,False,True,67.3534382538242,202,89.23544637477585,201.413,pause,1.738999999999976,0
2,743.0,-4.8896036825998195,-0.842470315600248,91.63205472160514,-9.676995277404785,1.2430947571992874,[-9.676995277404785 1.2430947571992874],0.0,False,True,67.35366737714817,202,89.23544637477585,201.485,pause,1.6669999999999732,0
2,744.0,-4.8898651182598725,-0.8426817661688758,91.6879991575718,-7.989433407783508,1.175636813044548,[-7.989433407783508 1.175636813044548],0.0,False,True,67.3534382538242,202,89.23544637477585,201.549,pause,1.6029999999999802,0
2,745.0,-4.8898651182598725,-0.8426817661688758,91.6879991575718,-10.651710033416748,1.2855782061815262,[-10.651710033416748 1.2855782061815262],0.0,False,True,67.3534382538242,202,89.23544637477585,201.612,pause,1.539999999999992,0
2,746.0,-4.8896138264461,-0.842645351985913,91.61298140139924,-8.128686547279358,1.1923135966062546,[-8.128686547279358 1.1923135966062546],0.0,False,True,67.35347159540808,202,89.23544637477585,201.681,pause,1.4709999999999752,0
2,747.0,-4.8898651182598725,-0.8426817661688758,91.6879991575718,-7.216186970472336,1.1108132749795914,[-7.216186970472336 1.1108132749795914],0.0,False,True,67.3534382538242,202,89.23544637477585,201.744,pause,1.407999999999987,0
2,748.0,-4.8898651182598725,-0.8426817661688758,91.6879991575718,-7.4887195229530334,1.169988214969635,[-7.4887195229530334 1.169988214969635],0.0,False,True,67.3534382538242,202,89.23544637477585,201.819,pause,1.3329999999999984,0
2,749.0,-4.8898651182598725,-0.8426817661688758,91.6879991575718,-7.208624482154846,1.000470295548439,[-7.208624482154846 1.000470295548439],0.0,False,True,67.3534382538242,202,89.23544637477585,201.875,pause,1.2769999999999868,0
2,750.0,-4.8898651182598725,-0.8426817661688758,91.6879991575718,-8.891553282737732,1.2259091585874557,[-8.891553282737732 1.2259091585874557],0.0,False,True,67.3534382538242,202,89.23544637477585,201.942,pause,1.2099999999999795,0
2,751.0,-4.889592658105619,-0.8426675279090298,91.61029449431565,-7.472603023052216,1.169034942984581,[-7.472603023052216 1.169034942984581],0.0,False,True,67.35344612542637,202,89.23544637477585,202.014,pause,1.1379999999999768,0
2,752.0,-4.8898651182598725,-0.8426817661688758,91.6879991575718,-7.285459488630295,1.0579897612333298,[-7.285459488630295 1.0579897612333298],0.0,False,True,67.3534382538242,202,89.23544637477585,202.096,pause,1.0559999999999832,0
2,753.0,-4.8898651182598725,-0.8426817661688758,91.6879991575718,-7.492910027503967,1.1362254470586777,[-7.492910027503967 1.1362254470586777],0.0,False,True,67.3534382538242,202,89.23544637477585,202.138,pause,1.0139999999999816,0
2,754.0,-4.8898177045505085,-0.8428462042403045,91.66869156557009,-9.535692036151886,1.0761782824993134,[-9.535692036151886 1.0761782824993134],0.0,False,True,67.35325263810037,202,89.23544637477585,202.212,pause,0.9399999999999977,0
2,755.0,-4.8898651182598725,-0.8426817661688758,91.6879991575718,-8.287893533706665,0.8569342792034149,[-8.287893533706665 0.8569342792034149],0.0,False,True,67.3534382538242,202,89.23544637477585,202.281,pause,0.8709999999999809,0
2,756.0,-4.8898651182598725,-0.8426817661688758,91.6879991575718,-7.878498136997223,1.1741447895765305,[-7.878498136997223 1.1741447895765305],0.0,False,True,67.3534382538242,202,89.23544637477585,202.359,pause,0.792999999999978,0
2,757.0,-4.8898651182598725,-0.8426817661688758,91.6879991575718,-7.498450577259064,1.15506412088871,[-7.498450577259064 1.15506412088871],0.0,False,True,67.3534382538242,202,89.23544637477585,202.392,pause,0.7599999999999909,0
2,758.0,-4.889825423370943,-0.8429501990670208,91.67337805650067,-9.151367247104645,1.0712519139051437,[-9.151367247104645 1.0712519139051437],0.0,False,True,67.35313636795179,202,89.23544637477585,202.482,pause,0.6699999999999875,0
2,759.0,-4.889823260615758,-0.8430922797888686,91.67538493743716,-8.63248586654663,0.8622077852487564,[-8.63248586654663 0.8622077852487564],0.0,False,True,67.35297713951796,202,89.23544637477585,202.544,pause,0.6079999999999757,0
2,760.0,-4.8898651182598725,-0.8426817661688758,91.6879991575718,-9.06313955783844,1.2276684194803238,[-9.06313955783844 1.2276684194803238],0.0,False,True,67.3534382538242,202,89.23544637477585,202.623,pause,0.5289999999999964,0
2,761.0,-4.8898651182598725,-0.8426817661688758,91.6879991575718,-7.282163500785828,0.9237499982118607,[-7.282163500785828 0.9237499982118607],0.0,False,True,67.3534382538242,202,89.23544637477585,202.695,pause,0.45699999999999363,0
2,762.0,-4.8898651182598725,-0.8426817661688758,91.6879991575718,-9.961946904659271,1.2808323949575424,[-9.961946904659271 1.2808323949575424],0.0,False,True,67.3534382538242,202,89.23544637477585,202.737,pause,0.41499999999999204,0
2,763.0,-4.889861018953841,-0.8429887148692237,91.68401647570884,-8.995968103408813,1.070376455783844,[-8.995968103408813 1.070376455783844],0.0,False,True,67.35309427649956,202,89.23544637477585,202.812,pause,0.339999999999975,0
2,764.0,-4.8898651182598725,-0.8426817661688758,91.6879991575718,-8.234013319015503,0.854780524969101,[-8.234013319015503 0.854780524969101],0.0,False,True,67.3534382538242,202,89.23544637477585,202.877,pause,0.27499999999997726,0
2,765.0,-4.8898651182598725,-0.8426817661688758,91.6879991575718,-7.409310936927795,1.036895528435707,[-7.409310936927795 1.036895528435707],0.0,False,True,67.3534382538242,202,89.23544637477585,202.952,pause,0.19999999999998863,0
2,766.0,-4.889832371566108,-0.8429756433641211,91.67305176402749,-8.200601935386658,1.195709764957428,[-8.200601935386658 1.195709764957428],0.0,False,True,67.3531080702876,202,89.23544637477585,203.015,pause,0.13700000000000045,0
