episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,215.0,-1.8064058405098236,-1.1517018084851705,8.591086495320496,30.0,1.3448092639446259,[30.0 1.3448092639446259],0.5,False,True,53.933249078326305,46,25.106790570080385,86.211,in_progress,0.0,0
2,216.0,-1.7111580494701384,-1.1352201915011684,9.096119236517843,11.53679072856903,1.9788500294089317,[11.53679072856903 1.9788500294089317],0.5,False,True,54.31697509771168,47,25.106790570080385,86.285,in_progress,0.0,0
2,217.0,-1.5965146003585953,-1.1066346806270548,11.144981443053553,11.294543445110321,1.2147246152162552,[11.294543445110321 1.2147246152162552],0.5,False,True,54.91131552995333,47,25.106790570080385,86.357,in_progress,0.0,0
2,218.0,-1.4869335200238445,-1.07312322528513,13.595820857988802,-11.527570188045502,0.689068391919136,[-11.527570188045502 0.689068391919136],0.5,False,True,55.36772512854026,47,25.106790570080385,86.423,in_progress,0.0,0
2,219.0,-1.398882282802865,-1.044590120016896,15.083129555579097,-14.944563210010529,1.1505901366472244,[-14.944563210010529 1.1505901366472244],0.5,False,True,55.73635681930489,48,25.106790570080385,86.485,in_progress,0.0,0
2,220.0,-1.3181907388443304,-1.0292256964337034,13.740346678088613,-19.794119596481323,2.1522166384384036,[-19.794119596481323 2.1522166384384036],0.5,False,True,56.03958500617187,48,25.106790570080385,86.55,in_progress,0.0,0
2,221.0,-1.233544827317851,-1.0233690344444932,10.517105219088906,-30.0,1.1162514835596085,[-30.0 1.1162514835596085],0.5,False,True,56.37123099700637,48,25.106790570080385,86.617,in_progress,0.0,0
2,222.0,-1.1419507868257406,-1.030575176516551,5.175962777406285,-29.94527578353882,1.715479776263237,[-29.94527578353882 1.715479776263237],0.5,False,True,56.716100521710935,49,25.106790570080385,86.683,in_progress,0.0,0
2,223.0,-1.0525451643712047,-1.047844065416052,-0.35302777145054876,-5.574432760477066,0.5,[-5.574432760477066 0.5],1.0,False,True,57.04215073132167,49,25.106790570080385,86.745,in_progress,0.0,0
2,224.0,-0.9680243281018225,-1.0759488637778876,-6.750616701380657,-29.89775240421295,0.5,[-29.89775240421295 0.5],1.0,False,True,57.319623105598374,49,25.106790570080385,86.822,in_progress,0.0,0
2,225.0,-0.8890363801914738,-1.1070607147530827,-12.223934959772716,-16.336964964866638,1.4389552772045135,[-16.336964964866638 1.4389552772045135],1.0,False,True,57.64319991208021,49,25.106790570080385,86.888,in_progress,0.0,0
2,226.0,-0.8291357477066968,-1.1441652630532768,-17.61193744010625,27.266626954078674,1.5838439092040062,[27.266626954078674 1.5838439092040062],1.0,False,True,57.892924800766146,50,25.106790570080385,86.951,in_progress,0.0,0
2,227.0,-0.7628368333912059,-1.1790136468466739,-20.747780376754775,-11.52529388666153,2.0861063227057457,[-11.52529388666153 2.0861063227057457],1.0,False,True,58.16732622746142,50,25.106790570080385,87.016,in_progress,0.0,0
2,228.0,-0.6901834122169301,-1.215120047140934,-22.575409045792824,28.11892032623291,0.9773233830928802,[28.11892032623291 0.9773233830928802],0.5,False,True,58.58518555726885,50,25.106790570080385,87.082,in_progress,0.0,0
2,229.0,-0.6100983309387309,-1.2588906328224654,-24.77249375983283,30.0,1.2957759946584702,[30.0 1.2957759946584702],0.5,False,True,58.94682702296834,50,25.106790570080385,87.156,in_progress,0.0,0
2,230.0,-0.5210701721034295,-1.2904716904249895,-22.86298617445712,27.67146348953247,1.1770518571138382,[27.67146348953247 1.1770518571138382],0.5,False,True,59.3224451940875,51,25.106790570080385,87.222,in_progress,0.0,0
2,231.0,-0.4324622385758199,-1.3085776798728785,-19.070844902101552,30.0,0.804546669125557,[30.0 0.804546669125557],1.0,False,True,59.69126682837419,51,25.106790570080385,87.284,in_progress,0.0,0
2,232.0,-0.35497291663703134,-1.316531610155094,-15.10864912592376,30.0,0.5,[30.0 0.5],1.0,False,True,59.9827017625711,51,25.106790570080385,87.35,in_progress,0.0,0
2,233.0,-0.28345145148641504,-1.3204096776744212,-11.783461596057196,30.0,2.258439127355814,[30.0 2.258439127355814],1.0,False,True,60.245661570052434,52,25.106790570080385,87.42,in_progress,0.0,0
2,234.0,-0.21812939143237967,-1.3147195215226657,-7.39591987080813,30.0,3.229528531432152,[30.0 3.229528531432152],1.0,False,True,60.469753610422174,52,25.106790570080385,87.477,in_progress,0.0,0
2,235.0,-0.1492976873054713,-1.294082337789765,-0.6079500377075099,22.19567120075226,1.0427316725254059,[22.19567120075226 1.0427316725254059],1.0,False,True,60.68039262057676,52,25.106790570080385,87.548,in_progress,0.0,0
2,236.0,-0.07270379638614241,-1.2550406944239083,8.821195782964962,20.408948063850403,0.7384969890117645,[20.408948063850403 0.7384969890117645],0.5,False,True,61.00987437471157,52,25.106790570080385,87.618,in_progress,0.0,0
2,237.0,-0.01004084120212359,-1.2125149085347884,16.248715586430865,-7.086882144212723,1.6812130957841873,[-7.086882144212723 1.6812130957841873],0.5,False,True,61.21778454823483,52,25.106790570080385,87.679,in_progress,0.0,0
2,238.0,0.047695829071068715,-1.170819330758476,21.67956739526241,7.380605936050415,1.8681587912142277,[7.380605936050415 1.8681587912142277],0.1,False,True,61.407223595405455,52,25.106790570080385,87.745,in_progress,0.0,0
2,239.0,0.11837356253088101,-1.1275816493484243,24.901373296336793,24.371747374534607,2.521376423537731,[24.371747374534607 2.521376423537731],0.1,False,True,61.64572568481228,53,25.106790570080385,87.816,in_progress,0.0,0
2,240.0,0.20246430732741685,-1.0671057129799897,29.17435059099705,30.0,2.5829894617199898,[30.0 2.5829894617199898],0.1,False,False,62.50810537793642,53,25.106790570080385,87.886,in_progress,0.0,0
2,241.0,0.2843020086541516,-0.9780040049693995,37.24845252348598,30.0,1.720620758831501,[30.0 1.720620758831501],0.001,False,False,62.89600370098254,54,25.106790570080385,87.953,in_progress,0.0,0
2,242.0,0.3517645373335856,-0.8812640125537355,45.502772252132274,11.245467960834503,1.6953195706009865,[11.245467960834503 1.6953195706009865],0.001,False,False,63.94632171286489,55,25.106790570080385,88.015,in_progress,0.0,0
2,243.0,0.4117243009727479,-0.7867202840083077,50.83413576591352,30.0,1.826876137405634,[30.0 1.826876137405634],0.001,False,False,64.79234478929583,55,25.106790570080385,88.091,in_progress,0.0,0
2,244.0,0.4720309234956349,-0.66709733645375,57.00243172594607,10.978393256664276,2.5813692435622215,[10.978393256664276 2.5813692435622215],0.001,False,False,65.2976935012446,56,25.106790570080385,88.16,off_track,1.9950000000000045,0
2,245.0,0.7320462080528166,-0.9133755372976065,44.746312879311866,-2.9047154635190964,2.5046616718173027,[-2.9047154635190964 2.5046616718173027],0.0,False,True,65.348218633975,56,25.106790570080385,88.215,pause,1.9399999999999977,0
2,246.0,0.7318807525030463,-0.9136046534030778,44.74052920249324,-30.0,2.1939587891101837,[-30.0 2.1939587891101837],0.0,False,True,65.34710889043787,56,25.106790570080385,88.287,pause,1.867999999999995,0
2,247.0,0.7318357586732499,-0.9132592359598498,44.80225352684136,-30.0,2.0259180292487144,[-30.0 2.0259180292487144],0.0,False,True,65.34794584530009,56,25.106790570080385,88.359,pause,1.7960000000000065,0
2,248.0,0.7319643413002113,-0.9131883320377098,44.817291952394264,-30.0,1.8073783665895462,[-30.0 1.8073783665895462],0.0,False,True,65.34850900772351,56,25.106790570080385,88.403,pause,1.7519999999999953,0
2,249.0,0.7318807525030463,-0.9136046534030778,44.74052920249324,-22.840018272399902,2.430422317236662,[-22.840018272399902 2.430422317236662],0.0,False,True,65.34710889043787,56,25.106790570080385,88.491,pause,1.6640000000000015,0
2,250.0,0.7321499169866866,-0.913212411172257,44.772330255869385,-30.0,2.1830066181719303,[-30.0 2.1830066181719303],0.0,False,True,65.34896873221355,56,25.106790570080385,88.553,pause,1.6020000000000039,0
2,251.0,0.7320788071581981,-0.9131366844542942,44.78791755002339,-30.0,1.7667717337608337,[-30.0 1.7667717337608337],0.0,False,True,65.34897830164633,56,25.106790570080385,88.621,pause,1.534000000000006,0
2,252.0,0.7323663957962471,-0.9131392452869557,44.72969951356887,-30.0,1.8042109981179237,[-30.0 1.8042109981179237],0.0,False,True,65.34978780914727,56,25.106790570080385,88.689,pause,1.4660000000000082,0
2,253.0,0.7321235623019621,-0.9131278818162685,44.78049821191913,-30.0,1.7994278445839882,[-30.0 1.7994278445839882],0.0,False,True,65.34912997698726,56,25.106790570080385,88.754,pause,1.4009999999999962,0
2,254.0,0.7318807525030463,-0.9136046534030778,44.74052920249324,-30.0,1.7971902266144753,[-30.0 1.7971902266144753],0.0,False,True,65.34710889043787,56,25.106790570080385,88.821,pause,1.3340000000000032,0
2,255.0,0.7318807525030463,-0.9136046534030778,44.74052920249324,-30.0,1.832465410232544,[-30.0 1.832465410232544],0.0,False,True,65.34710889043787,56,25.106790570080385,88.884,pause,1.2710000000000008,0
2,256.0,0.7318807525030463,-0.9136046534030778,44.74052920249324,-30.0,1.8529812805354595,[-30.0 1.8529812805354595],0.0,False,True,65.34710889043787,56,25.106790570080385,88.958,pause,1.1970000000000027,0
2,257.0,0.7323142156507494,-0.9131278554252122,44.74419211238233,-30.0,1.8345345184206963,[-30.0 1.8345345184206963],0.0,False,True,65.34967144519382,56,25.106790570080385,89.007,pause,1.1479999999999961,0
2,258.0,0.7318807525030463,-0.9136046534030778,44.74052920249324,-23.24772834777832,2.418062638491392,[-23.24772834777832 2.418062638491392],0.0,False,True,65.34710889043787,56,25.106790570080385,89.089,pause,1.0660000000000025,0
2,259.0,0.7322572770329403,-0.9140231776277508,44.59045529649489,-30.0,2.115036103874445,[-30.0 2.115036103874445],0.0,False,True,65.34700919534993,56,25.106790570080385,89.151,pause,1.0040000000000049,0
2,260.0,0.7320048475565554,-0.9130670866390148,44.84031236282152,-30.0,1.7981334328651428,[-30.0 1.7981334328651428],0.0,False,True,65.34896266110654,56,25.106790570080385,89.229,pause,0.9260000000000019,0
2,261.0,0.7318807525030463,-0.9136046534030778,44.74052920249324,-30.0,1.833069171756506,[-30.0 1.833069171756506],0.0,False,True,65.34710889043787,56,25.106790570080385,89.263,pause,0.8919999999999959,0
2,262.0,0.7318807525030463,-0.9136046534030778,44.74052920249324,-23.187273144721985,2.419065874069929,[-23.187273144721985 2.419065874069929],0.0,False,True,65.34710889043787,56,25.106790570080385,89.348,pause,0.8070000000000022,0
2,263.0,0.7322114904900865,-0.9133701481846067,44.75008644229999,-30.0,2.237776762805879,[-30.0 2.237776762805879],0.0,False,True,65.34870303455995,56,25.106790570080385,89.419,pause,0.7360000000000042,0
2,264.0,0.7318103278925774,-0.9138923308986887,44.70782160878969,-30.0,1.9817842431366444,[-30.0 1.9817842431366444],0.0,False,True,65.34610544713777,56,25.106790570080385,89.492,pause,0.6629999999999967,0
2,265.0,0.7318807525030463,-0.9136046534030778,44.74052920249324,-30.0,1.829883262515068,[-30.0 1.829883262515068],0.0,False,True,65.34710889043787,56,25.106790570080385,89.554,pause,0.6009999999999991,0
2,266.0,0.7320043313360759,-0.9131808480337494,44.82586465800729,-30.0,1.7793834209442139,[-30.0 1.7793834209442139],0.0,False,True,65.34864346884477,56,25.106790570080385,89.622,pause,0.5330000000000013,0
2,267.0,0.7318807525030463,-0.9136046534030778,44.74052920249324,-30.0,1.8062194511294365,[-30.0 1.8062194511294365],0.0,False,True,65.34710889043787,56,25.106790570080385,89.673,pause,0.4819999999999993,0
2,268.0,0.7320998028870629,-0.913154658081454,44.811686976247614,-22.88353443145752,2.4288669526576996,[-22.88353443145752 2.4288669526576996],0.0,False,True,65.34898772391254,56,25.106790570080385,89.761,pause,0.39400000000000546,0
2,269.0,0.7320946070295635,-0.913242968899831,44.80291655929804,-30.0,2.1995105794630945,[-30.0 2.1995105794630945],0.0,False,True,65.34872632437747,56,25.106790570080385,89.812,pause,0.3430000000000035,0
2,270.0,0.7318807525030463,-0.9136046534030778,44.74052920249324,-22.903969287872314,2.428570222109556,[-22.903969287872314 2.428570222109556],0.0,False,True,65.34710889043787,56,25.106790570080385,89.887,pause,0.2680000000000007,0
2,271.0,0.7320504666445856,-0.9132878190477479,44.80611516566302,-30.0,2.1388337165117264,[-30.0 2.1388337165117264],0.0,False,True,65.34847571697946,56,25.106790570080385,89.956,pause,0.19899999999999807,0
2,272.0,0.7318807525030463,-0.9136046534030778,44.74052920249324,-30.0,1.8147967606782913,[-30.0 1.8147967606782913],0.0,False,True,65.34710889043787,56,25.106790570080385,90.004,pause,0.15099999999999625,0
2,273.0,0.7319553766754368,-0.9132848295495355,44.81699455892425,-22.937790155410767,2.422163851559162,[-22.937790155410767 2.422163851559162],0.0,False,True,65.34821404132374,56,25.106790570080385,90.086,pause,0.06900000000000261,0
2,274.0,0.7318807525030463,-0.9136046534030778,44.74052920249324,-30.0,2.1980672972276807,[-30.0 2.1980672972276807],0.0,False,True,65.34710889043787,56,25.106790570080385,90.153,pause,0.001999999999995339,0
2,275.0,0.7320974047476019,-0.9132553820369521,44.788277728638505,-30.0,1.8517427779734135,[-30.0 1.8517427779734135],0.0,False,True,65.34869960011486,56,25.106790570080385,90.222,pause,-0.0040000000000048885,0
2,276.0,0.7318807525030463,-0.9136046534030778,44.74052920249324,-30.0,1.8152833320200443,[-30.0 1.8152833320200443],0.5,False,True,65.34710889043787,56,25.106790570080385,90.282,in_progress,0.0,0
2,277.0,0.7397748523611111,-0.9089490072410632,44.28175182101777,-30.0,2.2148155188187957,[-30.0 2.2148155188187957],0.5,False,True,65.38252845042103,56,25.106790570080385,90.354,in_progress,0.0,0
2,278.0,0.7654881293416612,-0.9026739068228692,41.025049971668395,-15.113738179206848,2.4059750214219093,[-15.113738179206848 2.4059750214219093],0.5,False,True,65.47307177557545,56,25.106790570080385,90.424,in_progress,0.0,0
2,279.0,0.8082308132722191,-0.8892208314737481,36.82547837061226,-29.824140071868896,1.2889641523361206,[-29.824140071868896 1.2889641523361206],0.5,False,True,65.62253610028655,56,25.106790570080385,90.485,in_progress,0.0,0
2,280.0,0.86076402354582,-0.8793785803398985,31.4295422838097,-26.408915519714355,1.6599068567156792,[-26.408915519714355 1.6599068567156792],0.5,False,True,65.78600168552055,56,25.106790570080385,90.553,in_progress,0.0,0
2,281.0,0.9270840810236105,-0.877394938146867,23.894191990530626,-23.529624938964844,0.5,[-23.529624938964844 0.5],0.5,False,True,65.98783486014177,56,25.106790570080385,90.623,in_progress,0.0,0
2,282.0,0.9942718435427461,-0.8798163353306839,17.18157904402723,-12.693181335926056,2.5034280717372894,[-12.693181335926056 2.5034280717372894],1.0,False,True,66.18051824159677,56,25.106790570080385,90.687,in_progress,0.0,0
2,283.0,1.0578381682371054,-0.8848665487777886,11.733578177686224,30.0,3.2685586512088776,[30.0 3.2685586512088776],1.0,False,True,66.35547359386955,57,25.106790570080385,90.743,in_progress,0.0,0
2,284.0,1.1269170000721302,-0.8841346622492265,8.796402393042804,30.0,0.5,[30.0 0.5],1.0,False,True,66.56215221980658,57,25.106790570080385,90.818,in_progress,0.0,0
2,285.0,1.2044608387792295,-0.8715147973209598,8.08317427402528,30.0,0.5,[30.0 0.5],0.5,False,True,66.96504666770551,57,25.106790570080385,90.884,in_progress,0.0,0
2,286.0,1.2588509363950058,-0.859453115459188,8.465724743633297,30.0,0.5,[30.0 0.5],0.5,False,True,67.18460042491431,57,25.106790570080385,90.952,in_progress,0.0,0
2,287.0,1.3056835272728682,-0.8405558325890193,11.275829932939313,29.704923033714294,0.5,[29.704923033714294 0.5],0.5,False,True,67.3857076328284,57,25.106790570080385,91.018,in_progress,0.0,0
2,288.0,1.3437397458640767,-0.8149810449086441,15.442238835370194,0.13147657737135887,2.8170021921396255,[0.13147657737135887 2.8170021921396255],0.5,False,True,67.56360714352093,58,25.106790570080385,91.085,in_progress,0.0,0
2,289.0,1.3897496028636784,-0.7823069132533487,19.86939143784986,-30.0,2.1520802099257708,[-30.0 2.1520802099257708],1.0,False,True,67.78117286697379,58,25.106790570080385,91.145,in_progress,0.0,0
2,290.0,1.4451007461248566,-0.7607940111557872,20.58168080309084,7.481299638748169,1.6281190067529678,[7.481299638748169 1.6281190067529678],1.0,False,True,68.08826878921434,58,25.106790570080385,91.216,in_progress,0.0,0
2,291.0,1.5238070455388095,-0.734685444872129,19.867336579891337,18.700389862060547,1.779763050377369,[18.700389862060547 1.779763050377369],1.0,False,True,68.41186871792758,58,25.106790570080385,91.287,in_progress,0.0,0
2,292.0,1.6024416806559527,-0.6940749844157075,22.416919855333582,-30.0,0.5,[-30.0 0.5],1.0,False,True,68.74202971515393,59,25.106790570080385,91.362,in_progress,0.0,0
2,293.0,1.6856884811362671,-0.6477475106288902,25.3794931990696,-3.154837265610695,1.350731149315834,[-3.154837265610695 1.350731149315834],1.0,False,True,69.09312974726139,59,25.106790570080385,91.402,in_progress,0.0,0
2,294.0,1.7315977388573094,-0.6270700433183685,25.22100228708221,-21.57838225364685,2.317039114423096,[-21.57838225364685 2.317039114423096],1.0,False,True,69.26798497706682,59,25.106790570080385,91.49,in_progress,0.0,0
2,295.0,1.835780936654857,-0.5960686101655718,21.647570058450697,-19.099586606025696,3.4795460402965546,[-19.099586606025696 3.4795460402965546],1.0,False,True,69.6795630535263,59,25.106790570080385,91.556,in_progress,0.0,0
2,296.0,1.939763511630417,-0.5832866431270637,15.920752861255684,-21.584849953651428,3.6617764085531235,[-21.584849953651428 3.6617764085531235],0.5,False,True,70.09224608088645,60,25.106790570080385,91.616,in_progress,0.0,0
2,297.0,2.0447595482563035,-0.5866505485968616,8.771565299303038,-30.0,3.4553686678409576,[-30.0 3.4553686678409576],0.5,False,True,70.47158773420387,60,25.106790570080385,91.686,in_progress,0.0,0
