episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,581.0,5.337246628019464,3.060353617573999,115.86120479929069,-16.25386655330658,2.194953386671841,[-16.25386655330658 2.194953386671841],0.5,False,True,69.44156080848441,176,59.99785047027138,148.186,in_progress,0.0,0
2,582.0,5.29327478443983,3.1981384444357626,111.68690133467054,-4.8164717853069305,2.574671383947134,[-4.8164717853069305 2.574671383947134],0.5,False,True,69.73567830498104,177,59.99785047027138,148.246,in_progress,0.0,0
2,583.0,5.251660726724268,3.337722292353422,109.01172891621725,-11.52673065662384,1.4460998624563217,[-11.52673065662384 1.4460998624563217],0.5,False,True,69.97565963179265,178,59.99785047027138,148.32,in_progress,0.0,0
2,584.0,5.212432097768496,3.492063933968279,106.3190744835381,-20.823533535003662,0.7295980453491211,[-20.823533535003662 0.7295980453491211],1.0,False,True,70.25479685709584,179,59.99785047027138,148.384,in_progress,0.0,0
2,585.0,5.195822041378972,3.6068294510002743,102.90447094518704,-27.0895117521286,1.0454406589269638,[-27.0895117521286 1.0454406589269638],1.0,False,True,70.46786187311682,180,59.99785047027138,148.455,in_progress,0.0,0
2,586.0,5.18907072913011,3.73070421203671,98.50574305518352,-12.482154071331024,3.530923217535019,[-12.482154071331024 3.530923217535019],1.0,False,True,70.66977634817253,180,59.99785047027138,148.526,in_progress,0.0,0
2,587.0,5.190098139022708,3.847525761323454,94.58430493073679,-30.0,0.5,[-30.0 0.5],1.0,False,True,70.84684479049218,181,59.99785047027138,148.592,in_progress,0.0,0
2,588.0,5.202743298149372,3.954031770516464,89.14335348335591,-30.0,0.5,[-30.0 0.5],1.0,False,True,71.01495880050985,182,59.99785047027138,148.655,in_progress,0.0,0
2,589.0,5.219276595076462,4.037933678414173,85.61185852263881,-30.0,4.0,[-30.0 4.0],0.5,False,True,71.12656618083577,182,59.99785047027138,148.732,in_progress,0.0,0
2,590.0,5.248217438979154,4.141166933648919,81.10819876575695,-5.027597397565842,3.0175384283065796,[-5.027597397565842 3.0175384283065796],0.5,False,True,71.2945247992652,183,59.99785047027138,148.773,in_progress,0.0,0
2,591.0,5.270032462380442,4.206743198120778,78.44399462161303,20.725961923599243,3.5143703520298004,[20.725961923599243 3.5143703520298004],0.5,False,True,71.33732116304678,183,59.99785047027138,148.855,in_progress,0.0,0
2,592.0,5.302858452121303,4.339489872225434,77.37507958925514,8.798926770687103,2.7812964767217636,[8.798926770687103 2.7812964767217636],0.1,False,True,71.52178511691932,184,59.99785047027138,148.928,in_progress,0.0,0
2,593.0,5.315051201081431,4.481019860671109,81.1673762604631,-10.048564374446869,1.7281222864985466,[-10.048564374446869 1.7281222864985466],0.1,False,True,71.61595251011023,184,59.99785047027138,148.985,in_progress,0.0,0
2,594.0,5.325622852566686,4.60574848916333,83.88820676308636,-30.0,0.5,[-30.0 0.5],0.1,False,False,71.74363165777295,185,59.99785047027138,149.058,in_progress,0.0,0
2,595.0,5.3463819804588635,4.736992849119083,82.90077021134366,-10.802218616008759,1.2555992156267166,[-10.802218616008759 1.2555992156267166],0.001,False,False,71.84693686994696,185,59.99785047027138,149.13,in_progress,0.0,0
2,596.0,5.373653680421784,4.844232189497493,80.04235903122948,29.320045709609985,1.5344155207276344,[29.320045709609985 1.5344155207276344],0.001,False,False,71.84693686994696,185,59.99785047027138,149.18,in_progress,0.0,0
2,597.0,5.388295610570081,4.914555252257723,79.42826974683673,5.993791222572327,1.9531610757112503,[5.993791222572327 1.9531610757112503],0.001,False,False,71.84693686994696,185,59.99785047027138,149.251,off_track,2.0,0
2,598.0,5.691500283322629,4.5180454115716255,16.56775991724058,-0.8623913303017616,2.238824662636034,[-0.8623913303017616 2.238824662636034],0.0,False,False,72.07649949041924,186,59.99785047027138,149.321,pause,1.9300000000000068,0
2,599.0,5.691885663996836,4.518144712617723,16.56265805158571,-30.0,1.5007935166358948,[-30.0 1.5007935166358948],0.0,False,True,72.07716255860193,186,59.99785047027138,149.388,pause,1.8629999999999995,0
2,600.0,5.691672816834846,4.517937838682437,16.533246299086947,-30.0,0.5898497700691223,[-30.0 0.5898497700691223],0.0,False,True,72.07672658814016,186,59.99785047027138,149.457,pause,1.7940000000000111,0
2,601.0,5.691452747286257,4.518024111917589,16.56776149142462,-30.0,0.6323693096637726,[-30.0 0.6323693096637726],0.0,False,True,72.07641354923776,186,59.99785047027138,149.53,pause,1.7210000000000036,0
2,602.0,5.6915655446760445,4.518157900908808,16.567809523042065,-30.0,0.577381506562233,[-30.0 0.577381506562233],0.0,False,True,72.07665567376222,186,59.99785047027138,149.569,pause,1.6820000000000164,0
2,603.0,5.691452747286257,4.518024111917589,16.56776149142462,-30.0,0.5,[-30.0 0.5],0.0,False,True,72.07641354923776,186,59.99785047027138,149.652,pause,1.599000000000018,0
2,604.0,5.691452747286257,4.518024111917589,16.56776149142462,-30.0,0.5,[-30.0 0.5],0.0,False,True,72.07641354923776,186,59.99785047027138,149.736,pause,1.5150000000000148,0
2,605.0,5.691452747286257,4.518024111917589,16.56776149142462,-30.0,0.5329541712999344,[-30.0 0.5329541712999344],0.0,False,True,72.07641354923776,186,59.99785047027138,149.777,pause,1.474000000000018,0
2,606.0,5.691452747286257,4.518024111917589,16.56776149142462,-30.0,0.5,[-30.0 0.5],0.0,False,True,72.07641354923776,186,59.99785047027138,149.853,pause,1.3979999999999961,0
2,607.0,5.69158852832558,4.518177626501608,16.566407506230064,-30.0,0.5,[-30.0 0.5],0.0,False,True,72.07670155175475,186,59.99785047027138,149.919,pause,1.3319999999999936,0
2,608.0,5.6915324932662275,4.518131927724109,16.561096449678622,-30.0,0.5148610919713974,[-30.0 0.5148610919713974],0.0,False,True,72.07659079734891,186,59.99785047027138,149.986,pause,1.2650000000000148,0
2,609.0,5.6916056762826575,4.518102605902797,16.550290610858976,-30.0,0.6097099334001541,[-30.0 0.6097099334001541],0.0,False,True,72.07669460683218,186,59.99785047027138,150.053,pause,1.1980000000000075,0
2,610.0,5.691648714876413,4.51808277622911,16.543774504600343,-30.0,0.6235272139310837,[-30.0 0.6235272139310837],0.0,False,True,72.0767544703422,186,59.99785047027138,150.126,pause,1.125,0
2,611.0,5.6915715783330745,4.518107620435631,16.54220919291214,-30.0,0.5901225358247757,[-30.0 0.5901225358247757],0.0,False,True,72.07664227155803,186,59.99785047027138,150.186,pause,1.0649999999999977,0
2,612.0,5.691452747286257,4.518024111917589,16.56776149142462,-30.0,0.5,[-30.0 0.5],0.0,False,True,72.07641354923776,186,59.99785047027138,150.261,pause,0.9900000000000091,0
2,613.0,5.691452747286257,4.518024111917589,16.56776149142462,-30.0,0.5679832398891449,[-30.0 0.5679832398891449],0.0,False,True,72.07641354923776,186,59.99785047027138,150.334,pause,0.9170000000000016,0
2,614.0,5.691452747286257,4.518024111917589,16.56776149142462,-30.0,0.612906351685524,[-30.0 0.612906351685524],0.0,False,True,72.07641354923776,186,59.99785047027138,150.372,pause,0.8789999999999907,0
2,615.0,5.691921092022661,4.518235614103005,16.56944481388214,-30.0,0.5,[-30.0 0.5],0.0,False,True,72.07726103406769,186,59.99785047027138,150.462,pause,0.7890000000000157,0
2,616.0,5.691452747286257,4.518024111917589,16.56776149142462,-30.0,0.5,[-30.0 0.5],0.0,False,True,72.07641354923776,186,59.99785047027138,150.526,pause,0.7249999999999943,0
2,617.0,5.691452747286257,4.518024111917589,16.56776149142462,-30.0,0.6237303018569946,[-30.0 0.6237303018569946],0.0,False,True,72.07641354923776,186,59.99785047027138,150.589,pause,0.6620000000000061,0
2,618.0,5.691400702030753,4.517930589215631,16.53478331205297,-30.0,0.6028136014938354,[-30.0 0.6028136014938354],0.0,False,True,72.07628724483934,186,59.99785047027138,150.658,pause,0.5930000000000177,0
2,619.0,5.691452747286257,4.518024111917589,16.56776149142462,-30.0,0.6376181989908218,[-30.0 0.6376181989908218],0.0,False,True,72.07641354923776,186,59.99785047027138,150.722,pause,0.5289999999999964,0
2,620.0,5.691665882616644,4.517986111573754,16.520034443814062,-30.0,0.6233252733945847,[-30.0 0.6233252733945847],0.0,False,True,72.07673762621523,186,59.99785047027138,150.786,pause,0.4650000000000034,0
2,621.0,5.691498867619871,4.518015688555309,16.54537847435488,-30.0,0.631301611661911,[-30.0 0.631301611661911],0.0,False,True,72.0764835842417,186,59.99785047027138,150.856,pause,0.39500000000001023,0
2,622.0,5.6914570791888845,4.518055955731589,16.561427505468668,-30.0,0.6238132268190384,[-30.0 0.6238132268190384],0.0,False,True,72.0764351012044,186,59.99785047027138,150.937,pause,0.31399999999999295,0
2,623.0,5.691452747286257,4.518024111917589,16.56776149142462,-30.0,0.6229814738035202,[-30.0 0.6229814738035202],0.0,False,True,72.07641354923776,186,59.99785047027138,150.974,pause,0.27700000000001523,0
2,624.0,5.691452747286257,4.518024111917589,16.56776149142462,-30.0,0.5,[-30.0 0.5],0.0,False,True,72.07641354923776,186,59.99785047027138,151.051,pause,0.20000000000001705,0
2,625.0,5.691452747286257,4.518024111917589,16.56776149142462,-30.0,0.5,[-30.0 0.5],0.0,False,True,72.07641354923776,186,59.99785047027138,151.126,pause,0.125,0
2,626.0,5.691452747286257,4.518024111917589,16.56776149142462,-30.0,0.5873693227767944,[-30.0 0.5873693227767944],0.0,False,True,72.07641354923776,186,59.99785047027138,151.183,pause,0.06800000000001205,0
2,627.0,5.691415952435748,4.518115075551048,16.571011834459732,-30.0,0.6224604547023773,[-30.0 0.6224604547023773],0.0,False,True,72.07639632851604,186,59.99785047027138,151.253,pause,-0.001999999999981128,0
2,628.0,5.691296259570264,4.518143715540647,16.585318157910667,-30.0,0.5898772031068802,[-30.0 0.5898772031068802],0.1,False,True,72.07621768217776,186,59.99785047027138,151.325,in_progress,0.0,0
2,629.0,5.696291100953905,4.516829012776832,16.027678645178113,-30.0,1.0818860232830048,[-30.0 1.0818860232830048],0.5,False,True,72.08361783131733,186,59.99785047027138,151.385,in_progress,0.0,0
2,630.0,5.712614027181521,4.512166931141077,13.916604923766059,-30.0,0.5,[-30.0 0.5],0.5,False,True,72.10763341080899,186,59.99785047027138,151.459,in_progress,0.0,0
2,631.0,5.742243574815723,4.50304415632722,10.075893365739264,-30.0,0.5,[-30.0 0.5],0.5,False,True,72.12230369489717,186,59.99785047027138,151.527,in_progress,0.0,0
2,632.0,5.775908765349066,4.4902323275920795,5.910400820848587,-30.0,0.5,[-30.0 0.5],0.5,False,True,72.16138841515293,186,59.99785047027138,151.587,in_progress,0.0,0
2,633.0,5.803087858909759,4.480243262187645,2.80353813656948,-30.0,2.7382006868720055,[-30.0 2.7382006868720055],0.5,False,True,72.20362707261347,186,59.99785047027138,151.663,in_progress,0.0,0
2,634.0,5.848236430807224,4.460460857856002,-2.294286357381715,-27.02341854572296,2.4282096941024065,[-27.02341854572296 2.4282096941024065],0.5,False,True,72.27298292796107,187,59.99785047027138,151.727,in_progress,0.0,0
2,635.0,5.9003585122391895,4.428894269753268,-9.109464005674477,-10.812934935092926,1.7271386086940765,[-10.812934935092926 1.7271386086940765],0.5,False,True,72.3508372048497,187,59.99785047027138,151.775,in_progress,0.0,0
2,636.0,5.9426490903436715,4.403527122646323,-13.746765780582587,-19.861457347869873,1.5200394093990326,[-19.861457347869873 1.5200394093990326],1.0,False,True,72.40521054093759,187,59.99785047027138,151.858,in_progress,0.0,0
2,637.0,6.020073390864059,4.348243097227027,-21.50859838853609,27.788406014442444,1.417246513068676,[27.788406014442444 1.417246513068676],1.0,False,True,72.52142454060493,187,59.99785047027138,151.933,in_progress,0.0,0
2,638.0,6.097426641349726,4.2987442647063885,-25.435000948662665,-20.439857840538025,2.9869817793369293,[-20.439857840538025 2.9869817793369293],1.0,False,True,72.6595305126762,188,59.99785047027138,151.982,in_progress,0.0,0
2,639.0,6.1583742367818886,4.265831795329433,-26.58211004788877,30.0,4.0,[30.0 4.0],1.0,False,True,72.77258904343645,188,59.99785047027138,152.071,in_progress,0.0,0
2,640.0,6.27368305436134,4.208905876606855,-26.328312797770245,30.0,2.5324548594653606,[30.0 2.5324548594653606],1.0,False,True,72.9800315118297,189,59.99785047027138,152.115,in_progress,0.0,0
2,641.0,6.348643057786938,4.1917413168997,-22.3366209942001,30.0,1.3500030785799026,[30.0 1.3500030785799026],1.0,False,True,73.10817527782852,189,59.99785047027138,152.205,in_progress,0.0,0
2,642.0,6.492071527499896,4.174069475809286,-14.402837565104663,-6.2210628390312195,4.0,[-6.2210628390312195 4.0],1.0,False,True,73.3600299227344,189,59.99785047027138,152.235,in_progress,0.0,0
2,643.0,6.572360436246959,4.1676553339496465,-11.6197189939444,18.194339275360107,2.5639532804489136,[18.194339275360107 2.5639532804489136],1.0,False,True,73.48985302665744,190,59.99785047027138,152.333,in_progress,0.0,0
2,644.0,6.709690855160001,4.1633042625333205,-6.57645788604374,22.169172763824463,2.299039227887988,[22.169172763824463 2.299039227887988],1.0,False,True,73.70878424916285,190,59.99785047027138,152.375,in_progress,0.0,0
2,645.0,6.7938855531600675,4.170554634840842,-2.82907916276346,4.1643498837947845,0.9361304342746735,[4.1643498837947845 0.9361304342746735],1.0,False,True,73.83825300973066,190,59.99785047027138,152.454,in_progress,0.0,0
2,646.0,6.937697660805021,4.185422685472224,1.4745771539567762,-30.0,1.729144610464573,[-30.0 1.729144610464573],0.5,False,True,74.05809960907386,191,59.99785047027138,152.516,in_progress,0.0,0
2,647.0,7.0439144975161705,4.187486408257413,1.259215114797565,-30.0,1.8696827068924904,[-30.0 1.8696827068924904],0.5,False,True,74.23534287881586,191,59.99785047027138,152.587,in_progress,0.0,0
2,648.0,7.162644300523061,4.171307549854936,-2.6614459261553622,-30.0,1.3989420533180237,[-30.0 1.3989420533180237],0.5,False,True,74.43308358342358,192,59.99785047027138,152.651,in_progress,0.0,0
2,649.0,7.2742124385231195,4.143913279768564,-7.287772328700656,-30.0,1.249915987253189,[-30.0 1.249915987253189],0.5,False,True,74.62443981703885,192,59.99785047027138,152.711,in_progress,0.0,0
2,650.0,7.3600867231992995,4.117031928020577,-10.790437451500843,-25.136227011680603,2.0064292810857296,[-25.136227011680603 2.0064292810857296],0.5,False,True,74.76548834885827,192,59.99785047027138,152.791,in_progress,0.0,0
2,651.0,7.483452836900325,4.063612387990327,-16.75659343444992,-23.533294200897217,2.339437603019178,[-23.533294200897217 2.339437603019178],0.5,False,True,74.9884448223857,193,59.99785047027138,152.853,in_progress,0.0,0
2,652.0,7.57547111784714,4.005329276820216,-23.050620091807552,-23.978213667869568,3.321578159928322,[-23.978213667869568 3.321578159928322],0.5,False,True,75.1640938533447,193,59.99785047027138,152.928,in_progress,0.0,0
2,653.0,7.683743300413468,3.912040234633351,-32.335976240854414,-8.474476933479309,3.1588618606328964,[-8.474476933479309 3.1588618606328964],1.0,False,True,75.38160791583462,193,59.99785047027138,152.991,in_progress,0.0,0
2,654.0,7.776796804627259,3.8075021158957045,-42.09105908215985,7.150770574808121,3.141768053174019,[7.150770574808121 3.141768053174019],1.0,False,True,75.58410960064617,194,59.99785047027138,153.055,in_progress,0.0,0
2,655.0,7.876284927730747,3.6833283429416306,-51.390969594445615,30.0,2.1494138203561306,[30.0 2.1494138203561306],1.0,False,True,75.8172700692717,194,59.99785047027138,153.129,in_progress,0.0,0
2,656.0,7.988306120032611,3.554236077606384,-56.78885279230421,4.160346239805222,2.1121954936534166,[4.160346239805222 2.1121954936534166],0.5,False,True,76.1053196024933,195,59.99785047027138,153.18,in_progress,0.0,0
2,657.0,8.068119835838052,3.4637254975515566,-58.2794159229565,-15.28649389743805,2.3945730347186327,[-15.28649389743805 2.3945730347186327],0.5,False,True,76.2961298041714,196,59.99785047027138,153.269,in_progress,0.0,0
2,658.0,8.176015965803959,3.307939309557895,-61.80115941964694,-7.289734482765198,2.7479791045188904,[-7.289734482765198 2.7479791045188904],0.1,False,True,76.72933370015963,197,59.99785047027138,153.308,in_progress,0.0,0
2,659.0,8.219166123372137,3.225783422924369,-64.27752188308382,-16.839181780815125,1.6006627082824707,[-16.839181780815125 1.6006627082824707],0.1,False,True,76.88076696093844,198,59.99785047027138,153.392,in_progress,0.0,0
2,660.0,8.293003951053612,3.0495928748525505,-70.18992413227396,-22.23645508289337,2.528979782015085,[-22.23645508289337 2.528979782015085],0.1,False,True,77.45074377548254,200,59.99785047027138,153.455,in_progress,0.0,0
2,661.0,8.333544275188556,2.9269758145183635,-72.28233796255937,-23.160295486450195,2.736787363886833,[-23.160295486450195 2.736787363886833],0.5,False,True,77.701834992166,202,59.99785047027138,153.522,in_progress,0.0,0
2,662.0,8.364672459228933,2.780034730234021,-75.42971344473473,-8.003143072128296,2.6062339544296265,[-8.003143072128296 2.6062339544296265],0.5,False,True,77.99181309545304,203,59.99785047027138,153.584,in_progress,0.0,0
2,663.0,8.379411611952385,2.641557799064309,-79.61149627730677,-30.0,0.5,[-30.0 0.5],0.5,False,True,78.23752418249316,204,59.99785047027138,153.665,in_progress,0.0,0
2,664.0,8.387219479784799,2.4658614334230275,-84.83363037369352,-2.8245098143815994,2.39934553578496,[-2.8245098143815994 2.39934553578496],1.0,False,True,78.51926730067493,205,59.99785047027138,153.733,in_progress,0.0,0
2,665.0,8.38995601058967,2.3214768789297473,-86.8037271040531,30.0,0.5,[30.0 0.5],1.0,False,True,78.74323444843301,205,59.99785047027138,153.778,in_progress,0.0,0
