episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,58.0,-3.5499607141663008,-1.929417185513475,165.42103525224582,30.0,3.4802592992782593,[30.0 3.4802592992782593],0.1,False,True,6.496272346458089,12,59.99785047027138,111.74,in_progress,0.0,0
2,59.0,-3.618865788560785,-1.9183318367079534,166.94093543856275,19.99633491039276,1.5793142765760422,[19.99633491039276 1.5793142765760422],0.1,False,True,6.611111265915624,13,59.99785047027138,111.812,in_progress,0.0,0
2,60.0,-3.700783354575713,-1.9229691893698364,171.95472513586338,30.0,2.5609894953668118,[30.0 2.5609894953668118],0.1,False,True,6.74764834315228,13,59.99785047027138,111.879,in_progress,0.0,0
2,61.0,-3.7869208128258065,-1.940463828121373,178.66197468458833,30.0,0.5,[30.0 0.5],0.1,False,True,6.889305620836668,13,59.99785047027138,111.928,in_progress,0.0,0
2,62.0,-3.8491878346519277,-1.9619155612002575,-175.50172024910745,-30.0,0.5,[-30.0 0.5],0.5,False,True,6.993276276071954,13,59.99785047027138,112.012,in_progress,0.0,0
2,63.0,-3.938404403985325,-1.9911993418229854,-169.0158667932047,-24.70412850379944,0.5,[-24.70412850379944 0.5],0.5,False,True,7.142233199924479,14,59.99785047027138,112.072,in_progress,0.0,0
2,64.0,-3.9905832323047608,-1.9968334306408777,-169.66681475849182,-30.0,1.2590654790401459,[-30.0 1.2590654790401459],0.5,False,True,7.229249711475494,14,59.99785047027138,112.143,in_progress,0.0,0
2,65.0,-4.050441976933213,-1.9930469709936083,-172.9914519725949,-20.071186423301697,1.493519015610218,[-20.071186423301697 1.493519015610218],0.5,False,True,7.328982907987147,14,59.99785047027138,112.201,in_progress,0.0,0
2,66.0,-4.109066075435838,-1.9769053641707064,-178.30335863680244,0.7964853756129742,1.0991902202367783,[0.7964853756129742 1.0991902202367783],0.5,False,True,7.421590790915225,14,59.99785047027138,112.27,in_progress,0.0,0
2,67.0,-4.178518795609171,-1.9636269181626296,178.12466799584558,30.0,1.0669549405574799,[30.0 1.0669549405574799],0.5,False,True,7.5368776307945184,14,59.99785047027138,112.332,in_progress,0.0,0
2,68.0,-4.2501601755413,-1.9633126099142788,178.58306629343417,28.59509289264679,1.4727120995521545,[28.59509289264679 1.4727120995521545],0.5,False,True,7.656249122739993,15,59.99785047027138,112.4,in_progress,0.0,0
2,69.0,-4.329264272495625,-1.9764010762945277,-178.08904162030842,30.0,1.8075397312641144,[30.0 1.8075397312641144],0.5,False,True,7.788508677801833,15,59.99785047027138,112.471,in_progress,0.0,0
2,70.0,-4.422117283675779,-2.0108031294198856,-171.37806323543026,-30.0,0.7216188907623291,[-30.0 0.7216188907623291],0.5,False,True,7.948155232466567,15,59.99785047027138,112.547,in_progress,0.0,0
2,71.0,-4.510876885188177,-2.0527398040113765,-165.19034533215267,-30.0,1.9561289809644222,[-30.0 1.9561289809644222],0.5,False,True,8.096586536383587,16,59.99785047027138,112.606,in_progress,0.0,0
2,72.0,-4.583126685239216,-2.075383114634281,-164.43411907563708,-30.0,1.7455405965447426,[-30.0 1.7455405965447426],0.5,False,True,8.217272530151693,16,59.99785047027138,112.676,in_progress,0.0,0
2,73.0,-4.677208991845926,-2.0833733483713983,-168.20627940956535,-30.0,2.483756836503744,[-30.0 2.483756836503744],0.5,False,True,8.388900957003385,16,59.99785047027138,112.747,in_progress,0.0,0
2,74.0,-4.781442866489122,-2.0751108580329096,-174.5267866209148,-30.0,2.453390445560217,[-30.0 2.453390445560217],0.5,False,True,8.563173981722306,17,59.99785047027138,112.807,in_progress,0.0,0
2,75.0,-4.883781600006532,-2.0516701330001994,178.288617375813,-30.0,2.2751664025709033,[-30.0 2.2751664025709033],0.5,False,True,8.748752369447331,18,59.99785047027138,112.887,in_progress,0.0,0
2,76.0,-5.026698389337412,-1.9933534931114982,166.98606994240515,-14.69749242067337,1.2322350293397903,[-14.69749242067337 1.2322350293397903],0.5,False,True,9.017342017156938,19,59.99785047027138,112.928,in_progress,0.0,0
2,77.0,-5.087673019898348,-1.9599563643208033,161.79583613529766,-30.0,2.4387500695884228,[-30.0 2.4387500695884228],0.5,False,True,9.128924459934904,20,59.99785047027138,113.013,in_progress,0.0,0
2,78.0,-5.220499137948101,-1.8679287261294995,149.55851246991233,-24.787380695343018,1.763007253408432,[-24.787380695343018 1.763007253408432],0.5,False,True,9.39123094436559,21,59.99785047027138,113.08,in_progress,0.0,0
2,79.0,-5.311554941275591,-1.7866906972518315,141.1853375514657,30.0,4.0,[30.0 4.0],0.1,False,True,9.647581206770365,22,59.99785047027138,113.153,in_progress,0.0,0
2,80.0,-5.422428080854532,-1.6912769666096297,135.1019222954836,8.131096065044403,0.7977185547351837,[8.131096065044403 0.7977185547351837],0.1,False,True,9.904002272704957,23,59.99785047027138,113.203,in_progress,0.0,0
2,81.0,-5.496244233872318,-1.6349678959791019,133.65188871002485,-30.0,0.5,[-30.0 0.5],0.1,False,True,10.11108559301712,23,59.99785047027138,113.278,in_progress,0.0,0
2,82.0,-5.591150414842201,-1.5508169367489733,131.03555222884165,26.46133303642273,3.288768768310547,[26.46133303642273 3.288768768310547],0.1,False,True,10.39320528676908,24,59.99785047027138,113.35,in_progress,0.0,0
2,83.0,-5.672195586059539,-1.471778108703993,129.9640676038686,-30.0,2.472224894911051,[-30.0 2.472224894911051],0.1,False,True,10.67813544946842,25,59.99785047027138,113.41,in_progress,0.0,0
2,84.0,-5.748978371763038,-1.402936642113434,132.28878514928047,-30.0,1.8456680811941624,[-30.0 1.8456680811941624],0.1,False,True,10.941478304241732,26,59.99785047027138,113.487,in_progress,0.0,0
2,85.0,-5.828536546256373,-1.300878996769201,130.16013264604786,-30.0,1.7280644476413727,[-30.0 1.7280644476413727],0.1,False,True,11.232395972807199,27,59.99785047027138,113.55,in_progress,0.0,0
2,86.0,-5.885895234014345,-1.2014205962479365,125.90788745902475,-30.0,1.3192003667354584,[-30.0 1.3192003667354584],0.1,False,True,11.419644211871804,28,59.99785047027138,113.621,in_progress,0.0,0
2,87.0,-5.937106547052471,-1.087531629412787,120.4496204458465,-22.240843176841736,2.330617711879313,[-22.240843176841736 2.330617711879313],0.5,False,True,11.689798532074795,28,59.99785047027138,113.666,in_progress,0.0,0
2,88.0,-5.965682213160976,-1.0118089196561457,117.33109612430817,-30.0,1.6363911628723145,[-30.0 1.6363911628723145],0.5,False,True,11.82166757491587,29,59.99785047027138,113.749,in_progress,0.0,0
2,89.0,-6.002011440422594,-0.8767472216693107,111.35269411207193,-30.0,0.5,[-30.0 0.5],0.5,False,True,12.081616528478884,29,59.99785047027138,113.819,in_progress,0.0,0
2,90.0,-6.014525302937894,-0.7714523424695053,105.0910957615931,3.917537033557892,1.0632078796625137,[3.917537033557892 1.0632078796625137],0.5,False,True,12.258031727217674,29,59.99785047027138,113.877,in_progress,0.0,0
2,91.0,-6.020216624505522,-0.689739740545074,101.45908440137953,-3.5531218349933624,0.916077509522438,[-3.5531218349933624 0.916077509522438],0.5,False,True,12.394545650435337,30,59.99785047027138,113.947,in_progress,0.0,0
2,92.0,-6.037118371814124,-0.6042343373559125,101.33972650522367,14.385234117507935,0.6461635380983353,[14.385234117507935 0.6461635380983353],0.5,False,True,12.538459658632547,30,59.99785047027138,114.014,in_progress,0.0,0
2,93.0,-6.054714566833375,-0.5309099474606659,101.95921534604602,4.346897900104523,1.2784997522830963,[4.346897900104523 1.2784997522830963],0.5,False,True,12.654875352330935,30,59.99785047027138,114.084,in_progress,0.0,0
2,94.0,-6.083594612576675,-0.45966561762196195,104.88429201532708,29.598947167396545,1.6522972136735916,[29.598947167396545 1.6522972136735916],0.5,False,True,12.777326249366935,31,59.99785047027138,114.16,in_progress,0.0,0
2,95.0,-6.130888673050103,-0.3795547346565149,110.40485939980601,-30.0,0.5,[-30.0 0.5],0.5,False,True,12.917144924296478,31,59.99785047027138,114.208,in_progress,0.0,0
2,96.0,-6.164346855510839,-0.3308265197933219,114.06959149118352,-19.41259503364563,1.2313703149557114,[-19.41259503364563 1.2313703149557114],1.0,False,True,12.992773081418257,31,59.99785047027138,114.281,in_progress,0.0,0
2,97.0,-6.199081851510768,-0.2551889659597312,114.48287378091065,20.717838406562805,2.505109779536724,[20.717838406562805 2.505109779536724],1.0,False,True,13.127018024667267,32,59.99785047027138,114.343,in_progress,0.0,0
2,98.0,-6.2304294119753685,-0.18108068324522758,114.25918060874639,7.162644267082214,1.2512477934360504,[7.162644267082214 1.2512477934360504],1.0,False,True,13.257766579824098,32,59.99785047027138,114.412,in_progress,0.0,0
2,99.0,-6.2794310390906825,-0.10088095300617335,116.74950696235834,24.189768433570862,2.7353324219584465,[24.189768433570862 2.7353324219584465],1.0,False,True,13.403217201506084,33,59.99785047027138,114.474,in_progress,0.0,0
2,100.0,-6.332773857977808,-0.03241126410817184,120.63806277004986,10.052065551280975,1.7889127507805824,[10.052065551280975 1.7889127507805824],1.0,False,True,13.543073142871034,33,59.99785047027138,114.545,in_progress,0.0,0
2,101.0,-6.414060660089617,0.04194504156630423,127.55740026419835,-1.34281687438488,2.2992114210501313,[-1.34281687438488 2.2992114210501313],1.0,False,True,13.727838743417509,34,59.99785047027138,114.6,in_progress,0.0,0
2,102.0,-6.493106293206234,0.10380298334135583,133.01539101296237,-11.235732436180115,0.6782152354717255,[-11.235732436180115 0.6782152354717255],0.5,False,True,13.886025196513266,35,59.99785047027138,114.672,in_progress,0.0,0
2,103.0,-6.573785667025697,0.17531208279418595,136.43593328830082,30.0,1.8569700233638287,[30.0 1.8569700233638287],0.5,False,True,14.082415794163433,36,59.99785047027138,114.741,in_progress,0.0,0
2,104.0,-6.65998398887642,0.2423879823641484,139.19898404208308,28.590357899665833,1.3405562043190002,[28.590357899665833 1.3405562043190002],0.5,False,True,14.313572607540397,37,59.99785047027138,114.802,in_progress,0.0,0
2,105.0,-6.749060381384123,0.2920823289487946,143.5563859489857,4.261629581451416,0.5,[4.261629581451416 0.5],0.5,False,True,14.48250354378543,38,59.99785047027138,114.877,in_progress,0.0,0
2,106.0,-6.852227856438282,0.3354245296843313,149.10634039589004,30.0,1.369406372308731,[30.0 1.369406372308731],0.5,False,True,14.701619349089242,39,59.99785047027138,114.947,in_progress,0.0,0
2,107.0,-6.947782408428766,0.3641524858865592,154.34668496188908,1.3081372529268265,1.1640308648347855,[1.3081372529268265 1.1640308648347855],0.5,False,True,14.888104475834252,40,59.99785047027138,115.011,in_progress,0.0,0
2,108.0,-7.0320568304330076,0.3845785213247424,158.35905855567165,12.465186417102814,1.4445210546255112,[12.465186417102814 1.4445210546255112],0.5,False,True,15.03769863790422,40,59.99785047027138,115.088,in_progress,0.0,0
2,109.0,-7.1322852462630335,0.4057633438177163,162.06948472920115,-2.0614079385995865,3.77593195438385,[-2.0614079385995865 3.77593195438385],0.5,False,True,15.206495153950586,41,59.99785047027138,115.149,in_progress,0.0,0
2,110.0,-7.23094566690272,0.418910723619526,166.28370470753063,-30.0,0.812019407749176,[-30.0 0.812019407749176],0.5,False,True,15.368132619929357,41,59.99785047027138,115.214,in_progress,0.0,0
2,111.0,-7.328991853146926,0.4362872242827801,169.50119785289718,-28.27765703201294,0.5,[-28.27765703201294 0.5],0.5,False,True,15.516810771762144,41,59.99785047027138,115.281,in_progress,0.0,0
2,112.0,-7.417589607276874,0.4605941251899327,168.2664822743747,-30.0,0.5,[-30.0 0.5],0.1,False,True,15.66862627272341,42,59.99785047027138,115.339,in_progress,0.0,0
2,113.0,-7.4728512315094715,0.4890010249435661,164.42691784180812,-30.0,0.8863206952810287,[-30.0 0.8863206952810287],0.1,False,True,15.771888401849269,42,59.99785047027138,115.419,in_progress,0.0,0
2,114.0,-7.535078426054321,0.528533221999969,159.61709953666772,-30.0,0.5613295286893845,[-30.0 0.5613295286893845],0.5,False,True,15.874160509668018,42,59.99785047027138,115.48,in_progress,0.0,0
2,115.0,-7.5732138258752775,0.5664082805474987,154.27909329806576,-30.0,0.5,[-30.0 0.5],0.5,False,True,15.930763546865276,42,59.99785047027138,115.55,in_progress,0.0,0
2,116.0,-7.602344001811451,0.6120578655886328,147.54633695271184,-30.0,0.5362639725208282,[-30.0 0.5362639725208282],0.5,False,True,16.011252028736305,42,59.99785047027138,115.604,in_progress,0.0,0
2,117.0,-7.62241535775034,0.6497011447185322,142.5470885162485,-30.0,1.4111767187714577,[-30.0 1.4111767187714577],0.5,False,True,16.071954790954145,42,59.99785047027138,115.671,in_progress,0.0,0
2,118.0,-7.642864824604755,0.7042494944367376,135.33995324398225,-21.30907952785492,2.6721257902681828,[-21.30907952785492 2.6721257902681828],0.5,False,True,16.147523517840984,43,59.99785047027138,115.749,in_progress,0.0,0
2,119.0,-7.666038302121194,0.7812023313536085,126.6587172161682,-30.0,0.5,[-30.0 0.5],1.0,False,True,16.245984814448555,43,59.99785047027138,115.808,in_progress,0.0,0
2,120.0,-7.6809961995668585,0.8523169860135343,118.96352917756143,30.0,2.7030843645334244,[30.0 2.7030843645334244],1.0,False,True,16.327707696913766,43,59.99785047027138,115.875,in_progress,0.0,0
2,121.0,-7.696418706381599,0.9210286838577652,114.52109675696495,5.55261567234993,0.5,[5.55261567234993 0.5],1.0,False,True,16.419586933635447,43,59.99785047027138,115.943,in_progress,0.0,0
2,122.0,-7.725863725456624,0.9853550209171382,114.30930693848471,-17.57624924182892,0.5,[-17.57624924182892 0.5],1.0,False,True,16.52735121355428,43,59.99785047027138,116.003,in_progress,0.0,0
2,123.0,-7.74694660738502,1.0363540752922806,113.8604022917108,-14.98985230922699,2.5836246460676193,[-14.98985230922699 2.5836246460676193],1.0,False,True,16.609963609579665,43,59.99785047027138,116.075,in_progress,0.0,0
2,124.0,-7.762448823651225,1.107736279636592,110.55729906081199,16.632277965545654,2.2458804808557034,[16.632277965545654 2.2458804808557034],0.5,False,True,16.70809812431586,44,59.99785047027138,116.152,in_progress,0.0,0
2,125.0,-7.786409882415946,1.188290964646829,109.35085471382642,10.617922246456146,2.0165903009474277,[10.617922246456146 2.0165903009474277],0.5,False,True,16.82692046848793,44,59.99785047027138,116.215,in_progress,0.0,0
2,126.0,-7.82743637892215,1.2598310532881791,112.6774427672916,-4.932998567819595,1.5787373483181,[-4.932998567819595 1.5787373483181],0.5,False,True,17.023875603342788,44,59.99785047027138,116.287,in_progress,0.0,0
2,127.0,-7.881923855150692,1.3496389800296305,115.90279977829019,30.0,0.5,[30.0 0.5],0.5,False,True,17.19809793374889,45,59.99785047027138,116.345,in_progress,0.0,0
2,128.0,-7.924198716243292,1.4257000701324438,116.99354432449918,11.195127367973328,3.2674639374017715,[11.195127367973328 3.2674639374017715],0.5,False,True,17.34177520091083,45,59.99785047027138,116.408,in_progress,0.0,0
2,129.0,-7.97363773285154,1.5027518237167838,118.92343508655973,-30.0,1.6761890426278114,[-30.0 1.6761890426278114],0.5,False,True,17.56318756613814,45,59.99785047027138,116.479,in_progress,0.0,0
2,130.0,-8.038054529691825,1.595568145820021,121.32912496899445,-27.017966508865356,1.6692347154021263,[-27.017966508865356 1.6692347154021263],0.5,False,True,17.74923717569978,46,59.99785047027138,116.546,in_progress,0.0,0
2,131.0,-8.086092296430062,1.6953664618349094,118.96904709595046,-30.0,2.3606192395091057,[-30.0 2.3606192395091057],0.5,False,True,17.988329127334083,46,59.99785047027138,116.619,in_progress,0.0,0
2,132.0,-8.12735333073544,1.82487047805198,113.52399624582654,-30.0,2.097342811524868,[-30.0 2.097342811524868],0.5,False,True,18.21478568069628,47,59.99785047027138,116.67,in_progress,0.0,0
2,133.0,-8.143634887677901,1.9168886549933617,108.63067724916496,-30.0,2.2951020328328013,[-30.0 2.2951020328328013],0.5,False,True,18.36965598859682,47,59.99785047027138,116.743,in_progress,0.0,0
2,134.0,-8.152337923454002,2.0635319837045443,100.85096588276643,-30.0,1.4012141972780228,[-30.0 1.4012141972780228],0.5,False,True,18.663278345512495,47,59.99785047027138,116.809,in_progress,0.0,0
2,135.0,-8.147195630724287,2.184748786606664,94.27165371274722,-20.4636150598526,1.2587162554264069,[-20.4636150598526 1.2587162554264069],0.1,False,True,18.862348921541855,48,59.99785047027138,116.883,in_progress,0.0,0
2,136.0,-8.130144770174105,2.3067526099933393,87.68924295595453,30.0,4.0,[30.0 4.0],0.1,False,True,19.117403410614152,48,59.99785047027138,116.96,in_progress,0.0,0
2,137.0,-8.107478785936781,2.4290476984763343,83.85305553148878,30.0,1.7268209904432297,[30.0 1.7268209904432297],0.1,False,True,19.32102109359603,49,59.99785047027138,117.008,in_progress,0.0,0
2,138.0,-8.105711014636723,2.52018894739649,85.10392996494537,30.0,0.5832584351301193,[30.0 0.5832584351301193],0.1,False,True,19.472909734206986,49,59.99785047027138,117.086,in_progress,0.0,0
2,139.0,-8.115068272621672,2.6481498138031854,89.40016718281238,30.0,4.0,[30.0 4.0],0.1,False,True,19.744203639895336,49,59.99785047027138,117.149,in_progress,0.0,0
2,140.0,-8.132122101560476,2.744895424463821,93.36763561223742,-30.0,2.1823745826259255,[-30.0 2.1823745826259255],0.1,False,True,19.90083403576912,50,59.99785047027138,117.211,in_progress,0.0,0
2,141.0,-8.149558486089845,2.842178584438923,96.62524989885236,-30.0,1.5181439742445946,[-30.0 1.5181439742445946],0.5,False,True,20.106458954560004,50,59.99785047027138,117.279,in_progress,0.0,0
2,142.0,-8.153344111466005,2.9574271190317933,94.99457884258408,-30.0,1.5673546195030212,[-30.0 1.5673546195030212],0.5,False,True,20.290479835787153,50,59.99785047027138,117.35,in_progress,0.0,0
2,143.0,-8.145584933587378,3.0697308939103856,91.28942039448702,-30.0,2.2655075676739216,[-30.0 2.2655075676739216],0.5,False,True,20.47470029012096,51,59.99785047027138,117.41,in_progress,0.0,0
2,144.0,-8.125951624294762,3.1751281418458963,86.62168522647276,-30.0,2.5306011997163296,[-30.0 2.5306011997163296],0.5,False,True,20.689488861312547,51,59.99785047027138,117.477,in_progress,0.0,0
2,145.0,-8.086768310037131,3.2956875854546253,79.91294576925372,-30.0,2.4262189604341984,[-30.0 2.4262189604341984],0.5,False,True,20.899688532729677,52,59.99785047027138,117.55,in_progress,0.0,0
2,146.0,-8.021919235217531,3.428465046577504,71.38822444481414,-30.0,2.3314794013276696,[-30.0 2.3314794013276696],0.5,False,True,21.182546608928597,52,59.99785047027138,117.626,in_progress,0.0,0
