episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,161.0,-7.116808147600005,4.110286660600896,29.789353504868266,-8.331940770149231,0.6513733118772507,[-8.331940770149231 0.6513733118772507],0.0,False,True,23.280475561960255,56,59.99785047027138,168.12,pause,0.8650000000000091,0
3,162.0,-7.116790625900001,4.110701289442739,29.875244612481904,-7.6572829484939575,0.5675555765628815,[-7.6572829484939575 0.5675555765628815],0.0,False,True,23.28075348491722,56,59.99785047027138,168.195,pause,0.7900000000000205,0
3,163.0,-7.11669306821716,4.110353444416702,29.771613231129912,-8.343992829322815,0.6512514799833298,[-8.343992829322815 0.6512514799833298],0.0,False,True,23.280694682227086,56,59.99785047027138,168.235,pause,0.75,0
3,164.0,-7.116558185730511,4.1105944843033475,29.80701004090841,-9.538281261920929,3.365905150771141,[-9.538281261920929 3.365905150771141],0.0,False,True,23.281049925577744,56,59.99785047027138,168.31,pause,0.6750000000000114,0
3,165.0,-7.117019542603842,4.110251806931613,29.798810882203487,-7.7324554324150085,0.5,[-7.7324554324150085 0.5],0.0,False,True,23.280126153091178,56,59.99785047027138,168.387,pause,0.5980000000000132,0
3,166.0,-7.11669306821716,4.110353444416702,29.771613231129912,-7.631652653217316,0.5356168448925018,[-7.631652653217316 0.5356168448925018],0.0,False,True,23.280694682227086,56,59.99785047027138,168.45,pause,0.535000000000025,0
3,167.0,-7.116856753312526,4.1100026648059576,29.71524009504036,-8.214316964149475,0.6384166777133942,[-8.214316964149475 0.6384166777133942],0.0,False,True,23.28022834826948,56,59.99785047027138,168.523,pause,0.4620000000000175,0
3,168.0,-7.11669306821716,4.110353444416702,29.771613231129912,-8.198237121105194,0.6391814649105072,[-8.198237121105194 0.6391814649105072],0.0,False,True,23.280694682227086,56,59.99785047027138,168.586,pause,0.3990000000000009,0
3,169.0,-7.11669306821716,4.110353444416702,29.771613231129912,-8.214433193206787,0.6444166898727417,[-8.214433193206787 0.6444166898727417],0.0,False,True,23.280694682227086,56,59.99785047027138,168.659,pause,0.32600000000002183,0
3,170.0,-7.11669306821716,4.110353444416702,29.771613231129912,-8.20462703704834,0.6394709199666977,[-8.20462703704834 0.6394709199666977],0.0,False,True,23.280694682227086,56,59.99785047027138,168.706,pause,0.2790000000000248,0
3,171.0,-7.11669306821716,4.110353444416702,29.771613231129912,-10.158661901950836,3.3452715426683426,[-10.158661901950836 3.3452715426683426],0.0,False,True,23.280694682227086,56,59.99785047027138,168.781,pause,0.20400000000000773,0
3,172.0,-7.116626539257206,4.110640300066165,29.836282144773996,-7.5013867020606995,0.5012777745723724,[-7.5013867020606995 0.5012777745723724],0.0,False,True,23.28097146316657,56,59.99785047027138,168.851,pause,0.13400000000001455,0
3,173.0,-7.11691993841566,4.110095469912853,29.751386086978723,-7.913026213645935,0.6054221391677856,[-7.913026213645935 0.6054221391677856],0.0,False,True,23.280186325825753,56,59.99785047027138,168.926,pause,0.05900000000002592,0
3,174.0,-7.11669306821716,4.110353444416702,29.771613231129912,-8.220809698104858,0.6400927007198334,[-8.220809698104858 0.6400927007198334],0.0,False,True,23.280694682227086,56,59.99785047027138,168.974,pause,0.011000000000024102,0
3,175.0,-7.11669306821716,4.110353444416702,29.771613231129912,-10.152970254421234,3.3512736409902573,[-10.152970254421234 3.3512736409902573],0.0,False,True,23.280694682227086,56,59.99785047027138,169.047,pause,-0.0009999999999763531,0
3,176.0,-7.11669306821716,4.110353444416702,29.771613231129912,-7.597501873970032,0.5,[-7.597501873970032 0.5],0.5,False,True,23.280694682227086,56,59.99785047027138,169.126,in_progress,0.0,0
3,177.0,-7.112341891980356,4.112250776095577,29.679916302516204,-6.781396865844727,1.115067481994629,[-6.781396865844727 1.115067481994629],0.5,False,True,23.288600075270146,56,59.99785047027138,169.17,in_progress,0.0,0
3,178.0,-7.105334800516131,4.115480120291417,29.49740558371798,-12.442513704299927,3.4350182563066483,[-12.442513704299927 3.4350182563066483],0.5,False,True,23.301435992514907,56,59.99785047027138,169.252,in_progress,0.0,0
3,179.0,-7.079040120511064,4.129872770294239,29.383560206913383,-30.0,3.245401307940483,[-30.0 3.245401307940483],0.5,False,True,23.350978972351395,56,59.99785047027138,169.317,in_progress,0.0,0
3,180.0,-7.040400899104849,4.140644510260704,27.181638538862504,-21.023667454719543,3.260121062397957,[-21.023667454719543 3.260121062397957],0.5,False,True,23.417505825079306,56,59.99785047027138,169.384,in_progress,0.0,0
3,181.0,-6.98569276536985,4.146858765249291,22.731853690955592,0.8512184768915176,2.8377119451761246,[0.8512184768915176 2.8377119451761246],0.1,False,True,23.506234858667188,57,59.99785047027138,169.447,in_progress,0.0,0
3,182.0,-6.919290725794808,4.1628278570143875,20.268368411453725,7.170400768518448,2.0566797871142626,[7.170400768518448 2.0566797871142626],0.1,False,True,23.619024962905964,57,59.99785047027138,169.513,in_progress,0.0,0
3,183.0,-6.849162107880012,4.193527159880036,21.23245767421828,17.076035141944885,0.6406985223293304,[17.076035141944885 0.6406985223293304],0.1,False,True,23.806438777769834,57,59.99785047027138,169.575,in_progress,0.0,0
3,184.0,-6.779648370008661,4.23495017351253,24.128442258039954,-0.7897908613085747,3.0819072872400284,[-0.7897908613085747 3.0819072872400284],0.5,False,True,23.93467740832607,57,59.99785047027138,169.653,in_progress,0.0,0
3,185.0,-6.693766287013424,4.282733974784731,25.717617683151744,-30.0,3.1592310070991516,[-30.0 3.1592310070991516],0.5,False,True,24.09186444748931,58,59.99785047027138,169.711,in_progress,0.0,0
3,186.0,-6.610479961354073,4.31036127786093,23.150094884530066,-0.6760060228407383,2.916401371359825,[-0.6760060228407383 2.916401371359825],0.5,False,True,24.237418887918025,58,59.99785047027138,169.776,in_progress,0.0,0
3,187.0,-6.50702651862288,4.336014785488856,19.562036293516968,-15.591457486152649,4.0,[-15.591457486152649 4.0],0.5,False,True,24.451455145352153,58,59.99785047027138,169.854,in_progress,0.0,0
3,188.0,-6.362820761608039,4.365920302271548,15.192179176399172,-17.806291580200195,3.6929948925971985,[-17.806291580200195 3.6929948925971985],0.5,False,True,24.69543246807441,59,59.99785047027138,169.912,in_progress,0.0,0
3,189.0,-6.240435827449206,4.374968812214443,10.056688918677438,-30.0,4.0,[-30.0 4.0],0.5,False,True,24.92059637660538,59,59.99785047027138,169.989,in_progress,0.0,0
3,190.0,-6.057534721411838,4.3608094142654465,-0.3032272981686234,-14.152634739875793,3.3037193566560745,[-14.152634739875793 3.3037193566560745],0.5,False,True,25.225180944418042,60,59.99785047027138,170.052,in_progress,0.0,0
3,191.0,-5.90998271572018,4.3286230850235885,-10.15177550125547,27.401692271232605,1.4416087716817856,[27.401692271232605 1.4416087716817856],0.5,False,True,25.475975880266983,60,59.99785047027138,170.116,in_progress,0.0,0
3,192.0,-5.752123018908763,4.290750319677869,-20.332545968184274,30.0,0.5,[30.0 0.5],0.1,False,True,25.73948547901473,61,59.99785047027138,170.174,in_progress,0.0,0
3,193.0,-5.620559600654024,4.266164617423337,-26.61677425299136,30.0,1.1950846463441849,[30.0 1.1950846463441849],0.1,False,True,25.955529800887806,61,59.99785047027138,170.246,in_progress,0.0,0
3,194.0,-5.49049049767888,4.253917679752551,-28.91865052999996,-29.80796992778778,0.5,[-29.80796992778778 0.5],0.1,False,True,26.172281886021942,62,59.99785047027138,170.324,in_progress,0.0,0
3,195.0,-5.36023817143907,4.2495445699624534,-27.482014658186756,20.962520241737366,1.258693516254425,[20.962520241737366 1.258693516254425],0.1,False,True,26.389084489631532,62,59.99785047027138,170.382,in_progress,0.0,0
3,196.0,-5.272884886198382,4.243733963942603,-25.16736327513054,-7.555969655513763,1.6358890756964684,[-7.555969655513763 1.6358890756964684],0.1,False,True,26.534654482843195,62,59.99785047027138,170.447,in_progress,0.0,0
3,197.0,-5.181851527901553,4.227169863309227,-22.352217801892312,-11.470448970794678,1.3511863499879837,[-11.470448970794678 1.3511863499879837],0.1,False,True,26.686314458341588,63,59.99785047027138,170.527,in_progress,0.0,0
3,198.0,-5.0774053613068695,4.187836273157556,-21.908442883203733,25.77204465866089,1.8464758172631264,[25.77204465866089 1.8464758172631264],0.1,False,True,26.86023737265447,63,59.99785047027138,170.57,in_progress,0.0,0
3,199.0,-5.012621744031535,4.162979914668067,-21.669970562632248,-9.199621975421906,2.4332600459456444,[-9.199621975421906 2.4332600459456444],0.1,False,True,26.970397633795873,63,59.99785047027138,170.659,in_progress,0.0,0
3,200.0,-4.884097810865598,4.117993118886431,-20.843540199262467,-21.875267028808594,0.885829508304596,[-21.875267028808594 0.885829508304596],0.1,False,False,27.18471549475039,64,59.99785047027138,170.714,in_progress,0.0,0
3,201.0,-4.799446908282512,4.075093792616541,-22.967783940097956,-3.15938763320446,2.0630458556115627,[-3.15938763320446 2.0630458556115627],0.1,False,False,27.325904270254952,64,59.99785047027138,170.798,in_progress,0.0,0
3,202.0,-4.67353660043689,4.018073809850708,-23.56107076568077,-9.654818773269653,1.939962211996317,[-9.654818773269653 1.939962211996317],0.001,False,False,27.534581548951685,64,59.99785047027138,170.842,in_progress,0.0,0
3,203.0,-4.59617231892804,3.9843131315381886,-23.586774286453938,-6.770402044057846,1.975878942757845,[-6.770402044057846 1.975878942757845],0.001,False,False,27.66351651540417,64,59.99785047027138,170.917,in_progress,0.0,0
3,204.0,-4.47144833385642,3.928022605362091,-23.92617914596351,-22.087029218673706,3.332104831933975,[-22.087029218673706 3.332104831933975],0.001,False,False,27.871380394170604,65,59.99785047027138,170.997,in_progress,0.0,0
3,205.0,-4.326263461997869,3.852408886818172,-26.16700845523707,-25.28765559196472,1.8661017566919327,[-25.28765559196472 1.8661017566919327],0.001,False,False,28.105153519357657,65,59.99785047027138,171.044,off_track,1.9949999999999761,0
3,206.0,-4.331758709937421,4.292376968801405,-0.06338119911272914,-5.943766236305237,1.4644993469119072,[-5.943766236305237 1.4644993469119072],0.0,False,True,28.10150917118405,65,59.99785047027138,171.116,pause,1.9229999999999734,0
3,207.0,-4.331809469881605,4.292395915701836,-0.0637071261562412,30.0,0.5,[30.0 0.5],0.0,False,True,28.101424808114807,65,59.99785047027138,171.189,pause,1.8499999999999943,0
3,208.0,-4.331809469881605,4.292395915701836,-0.0637071261562412,12.495503425598145,0.5,[12.495503425598145 0.5],0.0,False,True,28.101424808114807,65,59.99785047027138,171.25,pause,1.7889999999999873,0
3,209.0,-4.331809469881605,4.292395915701836,-0.0637071261562412,13.415131866931915,0.5,[13.415131866931915 0.5],0.0,False,True,28.101424808114807,65,59.99785047027138,171.319,pause,1.7199999999999989,0
3,210.0,-4.331809469881605,4.292395915701836,-0.0637071261562412,13.343811929225922,0.5,[13.343811929225922 0.5],0.0,False,True,28.101424808114807,65,59.99785047027138,171.359,pause,1.6799999999999784,0
3,211.0,-4.331591388390692,4.292353896408515,-0.08052759863961804,30.0,1.9632086083292961,[30.0 1.9632086083292961],0.0,False,True,28.101787753349573,65,59.99785047027138,171.449,pause,1.589999999999975,0
3,212.0,-4.331429721386953,4.292598993421531,-0.04657799918028473,4.156157523393631,0.5,[4.156157523393631 0.5],0.0,False,True,28.102060272384634,65,59.99785047027138,171.515,pause,1.524000000000001,0
3,213.0,-4.331474871128851,4.292633998310889,-0.03677787263184338,13.353440165519714,0.5,[13.353440165519714 0.5],0.0,False,True,28.101985460990598,65,59.99785047027138,171.583,pause,1.4559999999999889,0
3,214.0,-4.331536503827289,4.292767783020774,-0.00479310092217603,13.239688575267792,0.5,[13.239688575267792 0.5],0.0,False,True,28.10188441588043,65,59.99785047027138,171.65,pause,1.3889999999999816,0
3,215.0,-4.331809469881605,4.292395915701836,-0.0637071261562412,13.372697532176971,0.5,[13.372697532176971 0.5],0.0,False,True,28.101424808114807,65,59.99785047027138,171.716,pause,1.322999999999979,0
3,216.0,-4.3316815509092255,4.292362591375363,-0.10861228064855842,13.143444657325745,0.5,[13.143444657325745 0.5],0.0,False,True,28.10163759033167,65,59.99785047027138,171.783,pause,1.2560000000000002,0
3,217.0,-4.331520911699387,4.292845462208889,0.012651673769796165,13.361706733703613,0.5,[13.361706733703613 0.5],0.0,False,True,28.1019113765711,65,59.99785047027138,171.859,pause,1.1799999999999784,0
3,218.0,-4.331809469881605,4.292395915701836,-0.0637071261562412,13.35137665271759,0.5,[13.35137665271759 0.5],0.0,False,True,28.101424808114807,65,59.99785047027138,171.905,pause,1.1339999999999861,0
3,219.0,-4.33127737116184,4.292442794739244,-0.0866955429700003,30.0,1.9657195918262005,[30.0 1.9657195918262005],0.0,False,True,28.102312233582115,65,59.99785047027138,171.979,pause,1.0599999999999739,0
3,220.0,-4.331809469881605,4.292395915701836,-0.0637071261562412,10.441235303878784,0.5,[10.441235303878784 0.5],0.0,False,True,28.101424808114807,65,59.99785047027138,172.047,pause,0.9919999999999902,0
3,221.0,-4.331500506131452,4.292865878802421,0.019632624151815707,12.191490232944489,0.5,[12.191490232944489 0.5],0.0,False,True,28.10194564200506,65,59.99785047027138,172.117,pause,0.921999999999997,0
3,222.0,-4.331809469881605,4.292395915701836,-0.0637071261562412,12.824070453643799,0.5,[12.824070453643799 0.5],0.0,False,True,28.101424808114807,65,59.99785047027138,172.191,pause,0.8479999999999848,0
3,223.0,-4.331567682462375,4.29269246217172,-0.029422856178809867,13.215381503105164,0.5,[13.215381503105164 0.5],0.0,False,True,28.101831507040576,65,59.99785047027138,172.245,pause,0.7939999999999827,0
3,224.0,-4.331809469881605,4.292395915701836,-0.0637071261562412,13.466822504997253,0.5,[13.466822504997253 0.5],0.0,False,True,28.101424808114807,65,59.99785047027138,172.316,pause,0.7229999999999848,0
3,225.0,-4.3317286509708275,4.292520556114638,-0.06413343057960261,13.120187222957611,0.5,[13.120187222957611 0.5],0.0,False,True,28.101561069533183,65,59.99785047027138,172.388,pause,0.650999999999982,0
3,226.0,-4.331809469881605,4.292395915701836,-0.0637071261562412,13.228031694889069,0.5,[13.228031694889069 0.5],0.0,False,True,28.101424808114807,65,59.99785047027138,172.448,pause,0.5909999999999798,0
3,227.0,-4.331732786853777,4.292707928042955,-0.013887766512100826,13.38273972272873,0.5,[13.38273972272873 0.5],0.0,False,True,28.101556524823284,65,59.99785047027138,172.514,pause,0.5249999999999773,0
3,228.0,-4.3317358378755815,4.292670957347374,-0.028174647779327096,13.332433998584747,0.5,[13.332433998584747 0.5],0.0,False,True,28.10155097636562,65,59.99785047027138,172.59,pause,0.44899999999998386,0
3,229.0,-4.331809469881605,4.292395915701836,-0.0637071261562412,13.111875057220459,0.5,[13.111875057220459 0.5],0.0,False,True,28.101424808114807,65,59.99785047027138,172.654,pause,0.3849999999999909,0
3,230.0,-4.331809469881605,4.292395915701836,-0.0637071261562412,13.471556603908539,0.5,[13.471556603908539 0.5],0.0,False,True,28.101424808114807,65,59.99785047027138,172.704,pause,0.33499999999997954,0
3,231.0,-4.331338226036577,4.292425991586366,-0.09749605029997968,30.0,2.054186223074794,[30.0 2.054186223074794],0.0,False,True,28.102210597417926,65,59.99785047027138,172.782,pause,0.2569999999999766,0
3,232.0,-4.331809469881605,4.292395915701836,-0.0637071261562412,9.744751453399658,0.5,[9.744751453399658 0.5],0.0,False,True,28.101424808114807,65,59.99785047027138,172.856,pause,0.18299999999999272,0
3,233.0,-4.331809469881605,4.292395915701836,-0.0637071261562412,12.66587644815445,0.5,[12.66587644815445 0.5],0.0,False,True,28.101424808114807,65,59.99785047027138,172.926,pause,0.11299999999999955,0
3,234.0,-4.331809469881605,4.292395915701836,-0.0637071261562412,13.462147414684296,0.5,[13.462147414684296 0.5],0.0,False,True,28.101424808114807,65,59.99785047027138,172.975,pause,0.06399999999999295,0
3,235.0,-4.331809469881605,4.292395915701836,-0.0637071261562412,30.0,1.9922763369977474,[30.0 1.9922763369977474],0.0,False,True,28.101424808114807,65,59.99785047027138,173.05,pause,0.0,0
3,236.0,-4.331809469881605,4.292395915701836,-0.0637071261562412,9.23007845878601,0.5,[9.23007845878601 0.5],0.1,False,True,28.101424808114807,65,59.99785047027138,173.128,in_progress,0.0,0
3,237.0,-4.327780313364895,4.291678441474756,-0.3021566734054412,26.4087975025177,0.5,[26.4087975025177 0.5],0.1,False,True,28.10813112700581,65,59.99785047027138,173.158,in_progress,0.0,0
3,238.0,-4.32199586648421,4.293182828123392,0.009413700452024654,30.0,1.7916176691651344,[30.0 1.7916176691651344],0.5,False,True,28.11779080026216,65,59.99785047027138,173.245,in_progress,0.0,0
3,239.0,-4.293664091157215,4.310209747876385,4.117240673501564,30.0,1.8849308341741562,[30.0 1.8849308341741562],0.5,False,True,28.16522419415791,65,59.99785047027138,173.318,in_progress,0.0,0
3,240.0,-4.257533234448814,4.338499931094131,10.234266179214076,30.0,0.9038971364498138,[30.0 0.9038971364498138],0.5,False,True,28.225797326541706,65,59.99785047027138,173.391,in_progress,0.0,0
3,241.0,-4.21221726455307,4.380985057460239,18.02673506348544,-9.22952950000763,2.0676370821893215,[-9.22952950000763 2.0676370821893215],0.5,False,True,28.30185701292211,66,59.99785047027138,173.452,in_progress,0.0,0
3,242.0,-4.167601586770069,4.421397955656034,23.629544322470828,-13.193339109420776,2.9095141664147377,[-13.193339109420776 2.9095141664147377],0.5,False,True,28.376723564096416,66,59.99785047027138,173.516,in_progress,0.0,0
3,243.0,-4.106726004371129,4.45442573563866,25.010417803228183,-3.025415763258934,0.7825506925582886,[-3.025415763258934 0.7825506925582886],1.0,False,True,28.478597597383914,66,59.99785047027138,173.577,in_progress,0.0,0
3,244.0,-4.041867982599176,4.479972084875997,23.789644077821315,-0.42835185304284096,1.7378956973552704,[-0.42835185304284096 1.7378956973552704],1.0,False,True,28.586122108051036,66,59.99785047027138,173.647,in_progress,0.0,0
