episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,224.0,7.579562029295098,-0.6591971011874072,53.3007836637351,-28.614344000816345,0.875318169593811,[-28.614344000816345 0.875318169593811],0.5,False,True,34.72489734084398,73,62.073693119078634,127.015,in_progress,0.0,0
2,225.0,7.634113103045797,-0.5957761750628465,52.04318612099049,10.412421226501465,0.9187538474798203,[10.412421226501465 0.9187538474798203],0.5,False,True,34.72489734084398,73,62.073693119078634,127.084,in_progress,0.0,0
2,226.0,7.683512190266306,-0.538910194217882,51.16213088465403,3.385358601808548,1.0370960086584091,[3.385358601808548 1.0370960086584091],0.1,False,True,34.72489734084398,73,62.073693119078634,127.148,in_progress,0.0,0
2,227.0,7.722014267185893,-0.47900077480878295,52.86285159455139,7.136219143867493,1.6481223851442337,[7.136219143867493 1.6481223851442337],0.1,False,True,34.72489734084398,73,62.073693119078634,127.215,in_progress,0.0,0
2,228.0,7.760815784763733,-0.4085528965860988,55.361754268762546,4.8860397934913635,1.8573639169335365,[4.8860397934913635 1.8573639169335365],0.1,False,True,34.72489734084398,73,62.073693119078634,127.28,in_progress,0.0,0
2,229.0,7.80095557833418,-0.32189804270435257,58.80696274134792,4.9301402270793915,1.8855398893356323,[4.9301402270793915 1.8855398893356323],0.001,False,False,34.72489734084398,73,62.073693119078634,127.343,in_progress,0.0,0
2,230.0,7.84049601032064,-0.2292514017689734,61.785555544894294,4.99420166015625,2.1147651113569736,[4.99420166015625 2.1147651113569736],0.001,False,False,34.72489734084398,73,62.073693119078634,127.411,in_progress,0.0,0
2,231.0,7.878075325077732,-0.12863738908866396,64.7515497882763,4.78980079293251,2.1027022805064917,[4.78980079293251 2.1027022805064917],0.001,False,False,34.72489734084398,73,62.073693119078634,127.486,off_track,2.0,0
2,232.0,7.791714016367648,-0.6612035779555627,-26.4267356322517,4.730192273855209,2.1372497715055943,[4.730192273855209 2.1372497715055943],0.0,False,False,34.90663230363598,73,62.073693119078634,127.55,pause,1.936000000000007,0
2,233.0,7.791643141935276,-0.6612302044171252,-26.46592341793518,-20.745643973350525,3.0738034322857857,[-20.745643973350525 3.0738034322857857],0.0,False,True,34.906559772407554,73,62.073693119078634,127.614,pause,1.8719999999999999,0
2,234.0,7.79102790361134,-0.6610910664680862,-26.53229102276326,-18.168570399284363,3.3518591225147247,[-18.168570399284363 3.3518591225147247],0.0,False,True,34.90560596409127,73,62.073693119078634,127.683,pause,1.8029999999999973,0
2,235.0,7.790767929141072,-0.6609818199656962,-26.51826003527161,-18.441721200942993,3.3260466158390045,[-18.441721200942993 3.3260466158390045],0.0,False,True,34.90515875086059,73,62.073693119078634,127.748,pause,1.7379999999999995,0
2,236.0,7.791014639341364,-0.6610453118415673,-26.4945620100086,-17.90075719356537,3.364097386598587,[-17.90075719356537 3.364097386598587],0.0,False,True,34.90554796698492,73,62.073693119078634,127.815,pause,1.6710000000000065,0
2,237.0,7.791245135480023,-0.6611663407377205,-26.540772084852186,-18.814351558685303,3.3185383081436157,[-18.814351558685303 3.3185383081436157],0.0,False,True,34.90596563251121,73,62.073693119078634,127.877,pause,1.6090000000000089,0
2,238.0,7.79105179602052,-0.6611164591069593,-26.52994580131512,-18.249462246894836,3.3419380635023117,[-18.249462246894836 3.3419380635023117],0.0,False,True,34.90566050600687,73,62.073693119078634,127.955,pause,1.531000000000006,0
2,239.0,7.790659241859695,-0.660866022749824,-26.516273391725385,-19.65382218360901,3.203345313668251,[-19.65382218360901 3.203345313668251],0.0,False,True,34.904910388231514,73,62.073693119078634,128.027,pause,1.4590000000000174,0
2,240.0,7.791557339168501,-0.6611164943618297,-26.421107291719366,-17.544735074043274,3.3477107882499695,[-17.544735074043274 3.3477107882499695],0.0,False,True,34.90634418393931,73,62.073693119078634,128.073,pause,1.4129999999999967,0
2,241.0,7.79137377386923,-0.6610926416390478,-26.448712010597742,-17.01595902442932,3.009427063167095,[-17.01595902442932 3.009427063167095],0.0,False,True,34.906075064289006,73,62.073693119078634,128.143,pause,1.3430000000000035,0
2,242.0,7.791113980672809,-0.6610333319854846,-26.48999429746925,-22.164800763130188,2.672595776617527,[-22.164800763130188 2.672595776617527],0.0,False,True,34.905671817686084,73,62.073693119078634,128.224,pause,1.2620000000000147,0
2,243.0,7.791557339168501,-0.6611164943618297,-26.421107291719366,-20.086117386817932,3.103049136698246,[-20.086117386817932 3.103049136698246],0.0,False,True,34.90634418393931,73,62.073693119078634,128.264,pause,1.2219999999999942,0
2,244.0,7.791559748674597,-0.6611661109989075,-26.478337448281138,-17.01595902442932,3.009427063167095,[-17.01595902442932 3.009427063167095],0.0,False,True,34.90639088345344,73,62.073693119078634,128.356,pause,1.1300000000000097,0
2,245.0,7.791557339168501,-0.6611164943618297,-26.421107291719366,-25.06117880344391,2.304655412212014,[-25.06117880344391 2.304655412212014],0.0,False,True,34.90634418393931,73,62.073693119078634,128.419,pause,1.066999999999993,0
2,246.0,7.7916269476497275,-0.6611876535491674,-26.429813279865517,-17.58258283138275,3.3552150279283524,[-17.58258283138275 3.3552150279283524],0.0,False,True,34.90650061803975,73,62.073693119078634,128.477,pause,1.0090000000000003,0
2,247.0,7.791188500633205,-0.6610503910235228,-26.475472738960473,-18.127854466438293,3.342167854309082,[-18.127854466438293 3.342167854309082],0.0,False,True,34.90578752698148,73,62.073693119078634,128.543,pause,0.9429999999999978,0
2,248.0,7.7911158827981595,-0.6609713623563102,-26.447870083209096,-18.207528591156006,3.3420394510030746,[-18.207528591156006 3.3420394510030746],0.0,False,True,34.905620133315445,73,62.073693119078634,128.619,pause,0.8670000000000044,0
2,249.0,7.790753957892364,-0.6607602890120422,-26.42921803212169,-19.369593858718872,3.2129503190517426,[-19.369593858718872 3.2129503190517426],0.0,False,True,34.904945899266835,73,62.073693119078634,128.681,pause,0.8049999999999926,0
2,250.0,7.791895099379297,-0.661420963976494,-26.556399742179543,-17.74622082710266,3.3461228013038635,[-17.74622082710266 3.3461228013038635],0.0,False,True,34.907067511783005,73,62.073693119078634,128.754,pause,0.7320000000000135,0
2,251.0,7.79115511177567,-0.6609799142029735,-26.45375132707863,-17.996447682380676,3.3493782579898834,[-17.996447682380676 3.3493782579898834],0.0,False,True,34.90568067019101,73,62.073693119078634,128.814,pause,0.6720000000000113,0
2,252.0,7.791119441167974,-0.661029260724954,-26.480581825487562,-17.815577387809753,3.3475130200386047,[-17.815577387809753 3.3475130200386047],0.0,False,True,34.90567563739153,73,62.073693119078634,128.878,pause,0.6080000000000183,0
2,253.0,7.790957489277283,-0.6609774330272126,-26.48916989034077,-18.24791729450226,3.3268187046051025,[-18.24791729450226 3.3268187046051025],0.0,False,True,34.90541125251172,73,62.073693119078634,128.944,pause,0.5420000000000158,0
2,254.0,7.791091824478014,-0.6610203796520178,-26.48095804614779,-18.242706656455994,3.3438506573438644,[-18.242706656455994 3.3438506573438644],0.0,False,True,34.90563051558759,73,62.073693119078634,129.017,pause,0.4690000000000083,0
2,255.0,7.791557339168501,-0.6611164943618297,-26.421107291719366,-19.650108218193054,3.2000841200351715,[-19.650108218193054 3.2000841200351715],0.0,False,True,34.90634418393931,73,62.073693119078634,129.078,pause,0.40800000000000125,0
2,256.0,7.790947608005267,-0.6608440095039846,-26.451091285110543,-18.734859824180603,3.326572746038437,[-18.734859824180603 3.326572746038437],0.0,False,True,34.905281072997305,73,62.073693119078634,129.151,pause,0.33499999999999375,0
2,257.0,7.790826098363401,-0.6607510241595589,-26.420819694436066,-18.948522806167603,3.311725527048111,[-18.948522806167603 3.311725527048111],0.0,False,True,34.90503534326949,73,62.073693119078634,129.21,pause,0.27599999999999625,0
2,258.0,7.791025562066582,-0.6609084143924188,-26.441636085564827,-18.02551567554474,3.3511474281549454,[-18.02551567554474 3.3511474281549454],0.0,False,True,34.90544287921391,73,62.073693119078634,129.286,pause,0.20000000000000284,0
2,259.0,7.791078791806658,-0.6610096516654476,-26.482656982477714,-18.95332932472229,3.2627682983875275,[-18.95332932472229 3.2627682983875275],0.0,False,True,34.90560349874406,73,62.073693119078634,129.345,pause,0.14100000000000534,0
2,260.0,7.791092198528477,-0.6610348304453134,-26.4904915389506,-17.743996381759644,3.3479065746068954,[-17.743996381759644 3.3479065746068954],0.0,False,True,34.905643673601325,73,62.073693119078634,129.412,pause,0.07399999999999807,0
2,261.0,7.791557339168501,-0.6611164943618297,-26.421107291719366,-17.87530481815338,3.348708391189575,[-17.87530481815338 3.348708391189575],0.0,False,True,34.90634418393931,73,62.073693119078634,129.484,pause,0.001999999999995339,0
2,262.0,7.791557339168501,-0.6611164943618297,-26.421107291719366,-20.670742392539978,3.033376209437847,[-20.670742392539978 3.033376209437847],0.0,False,True,34.90634418393931,73,62.073693119078634,129.548,pause,-0.005000000000009663,0
2,263.0,7.791557339168501,-0.6611164943618297,-26.421107291719366,-18.210555911064148,3.3285589814186096,[-18.210555911064148 3.3285589814186096],0.1,False,True,34.90634418393931,73,62.073693119078634,129.614,in_progress,0.0,0
2,264.0,7.801891372639835,-0.66427273792059,-25.925988310168893,-24.414212107658386,1.674885869026184,[-24.414212107658386 1.674885869026184],0.1,False,True,34.92308232291933,73,62.073693119078634,129.68,in_progress,0.0,0
2,265.0,7.820948827066366,-0.6825041560466555,-27.70377645183754,-23.219448924064636,2.3339931424707174,[-23.219448924064636 2.3339931424707174],0.1,False,True,34.96481601503071,74,62.073693119078634,129.748,in_progress,0.0,0
2,266.0,7.852224215814534,-0.7178893770503585,-31.645002953235924,-28.747129440307617,1.0750198364257812,[-28.747129440307617 1.0750198364257812],0.5,False,True,35.03809081123331,74,62.073693119078634,129.82,in_progress,0.0,0
2,267.0,7.889443417672257,-0.7674489087814771,-36.78374766657572,-5.596867203712463,2.897390015423298,[-5.596867203712463 2.897390015423298],0.5,False,True,35.13181355261747,74,62.073693119078634,129.875,in_progress,0.0,0
2,268.0,7.923894241467963,-0.815482427353605,-40.9039041041043,15.682854652404785,2.415278224274516,[15.682854652404785 2.415278224274516],0.5,False,True,35.27714332250364,74,62.073693119078634,129.944,in_progress,0.0,0
2,269.0,7.9830930813449665,-0.8653394156075286,-40.68789121251881,16.3401997089386,1.9496294111013412,[16.3401997089386 1.9496294111013412],0.5,False,True,35.395752017293006,74,62.073693119078634,130.003,in_progress,0.0,0
2,270.0,8.062725127479544,-0.9065028660546585,-36.19174773397398,27.37528145313263,0.5,[27.37528145313263 0.5],0.5,False,True,35.53957169491082,75,62.073693119078634,130.075,in_progress,0.0,0
2,271.0,8.147257954156807,-0.9345182283760389,-30.08150364949695,30.0,3.5502374321222305,[30.0 3.5502374321222305],0.5,False,True,35.682639197522036,75,62.073693119078634,130.136,in_progress,0.0,0
2,272.0,8.231235747231711,-0.9549031073734864,-24.620618871977864,-7.537878155708313,1.3122107833623886,[-7.537878155708313 1.3122107833623886],0.5,False,True,35.82031976549498,75,62.073693119078634,130.214,in_progress,0.0,0
2,273.0,8.341241865569986,-0.9739770572116917,-17.568806125939215,-18.430362939834595,1.5001986995339394,[-18.430362939834595 1.5001986995339394],0.5,False,True,35.99603729246583,76,62.073693119078634,130.284,in_progress,0.0,0
2,274.0,8.431660921213489,-1.0052323005272763,-17.803684117526558,-17.0194673538208,1.9475894570350647,[-17.0194673538208 1.9475894570350647],0.5,False,True,36.14993394217472,76,62.073693119078634,130.346,in_progress,0.0,0
2,275.0,8.522308582299628,-1.0506118642092983,-21.12753837752166,-24.67685043811798,1.758426770567894,[-24.67685043811798 1.758426770567894],0.5,False,True,36.31281429912524,76,62.073693119078634,130.401,in_progress,0.0,0
2,276.0,8.604752283820996,-1.1049527351873256,-25.639301575916463,-26.988328099250793,0.9749879240989685,[-26.988328099250793 0.9749879240989685],0.5,False,True,36.46883497660851,77,62.073693119078634,130.477,in_progress,0.0,0
2,277.0,8.694120275273436,-1.1781676358913824,-31.41267752914899,-10.7084521651268,2.3547154646366835,[-10.7084521651268 2.3547154646366835],0.5,False,True,36.64760547343953,77,62.073693119078634,130.543,in_progress,0.0,0
2,278.0,8.767053687770348,-1.2466329515269505,-35.86540854928174,10.995659530162811,1.4612915068864822,[10.995659530162811 1.4612915068864822],1.0,False,True,36.797763755457765,77,62.073693119078634,130.608,in_progress,0.0,0
2,279.0,8.849689287746381,-1.3145032336842604,-37.28567335521917,-2.931657135486603,0.5138593167066574,[-2.931657135486603 0.5138593167066574],1.0,False,True,36.96206634535486,78,62.073693119078634,130.678,in_progress,0.0,0
2,280.0,8.934624609172195,-1.3709229730160124,-35.960009678920706,30.0,0.5,[30.0 0.5],1.0,False,True,37.12368270751666,78,62.073693119078634,130.743,in_progress,0.0,0
2,281.0,9.003121501988955,-1.4126565449687398,-34.54133189203644,7.570813000202179,0.5,[7.570813000202179 0.5],1.0,False,True,37.250930573815744,78,62.073693119078634,130.807,in_progress,0.0,0
2,282.0,9.062150070257557,-1.4334690960246532,-30.76013547664301,14.580000936985016,0.5,[14.580000936985016 0.5],1.0,False,True,37.351706181284,78,62.073693119078634,130.873,in_progress,0.0,0
2,283.0,9.118106906523172,-1.4455668599988554,-26.546449743184166,-2.7036787569522858,1.7329399138689041,[-2.7036787569522858 1.7329399138689041],1.0,False,True,37.442763605281634,79,62.073693119078634,130.945,in_progress,0.0,0
2,284.0,9.181958684018444,-1.4687390399848066,-24.934539502033388,-9.739320874214172,0.5,[-9.739320874214172 0.5],1.0,False,True,37.55215991652113,79,62.073693119078634,131.013,in_progress,0.0,0
2,285.0,9.24047668669779,-1.5033188823531194,-26.374753512231667,14.520511329174042,0.5,[14.520511329174042 0.5],1.0,False,True,37.660864857025814,79,62.073693119078634,131.076,in_progress,0.0,0
2,286.0,9.283740793267688,-1.524997534239328,-26.541199310409652,9.537154734134674,1.0787633508443832,[9.537154734134674 1.0787633508443832],1.0,False,True,37.73841058180826,79,62.073693119078634,131.141,in_progress,0.0,0
2,287.0,9.327333131250825,-1.5386910446074733,-24.857218939244284,30.0,0.5,[30.0 0.5],1.0,False,True,37.81190020883968,79,62.073693119078634,131.219,in_progress,0.0,0
2,288.0,9.38300949028877,-1.54209912374311,-20.1197390506094,-7.878448963165283,0.5,[-7.878448963165283 0.5],1.0,False,True,37.89773666869561,80,62.073693119078634,131.273,in_progress,0.0,0
2,289.0,9.418901845765864,-1.5395499069214795,-16.405340285776802,4.444032311439514,1.1976223587989807,[4.444032311439514 1.1976223587989807],1.0,False,True,37.950367182250744,80,62.073693119078634,131.345,in_progress,0.0,0
2,290.0,9.471429043750769,-1.5428991119920832,-13.726751490587825,22.548741102218628,0.5,[22.548741102218628 0.5],1.0,False,True,38.03142487325272,80,62.073693119078634,131.41,in_progress,0.0,0
2,291.0,9.5239368713189,-1.544218816627437,-11.093083697663092,19.067330360412598,0.9051217138767242,[19.067330360412598 0.9051217138767242],1.0,False,True,38.117977296475466,80,62.073693119078634,131.483,in_progress,0.0,0
2,292.0,9.589009200755125,-1.53925958641678,-7.165274972456096,9.910930395126343,0.7297230064868927,[9.910930395126343 0.7297230064868927],0.5,False,True,38.215015950328606,80,62.073693119078634,131.547,in_progress,0.0,0
2,293.0,9.645296396079988,-1.5278004385234565,-2.5337085814577103,9.901940524578094,1.9057520925998688,[9.901940524578094 1.9057520925998688],0.5,False,True,38.29533219306214,80,62.073693119078634,131.609,in_progress,0.0,0
2,294.0,9.707111248972266,-1.511573649454959,1.8293615481323469,22.970988750457764,1.4207215905189514,[22.970988750457764 1.4207215905189514],0.5,False,True,38.38169594734875,81,62.073693119078634,131.684,in_progress,0.0,0
2,295.0,9.792002955647263,-1.4715560151757865,10.005208299228032,-7.419779151678085,2.0645391307771206,[-7.419779151678085 2.0645391307771206],0.5,False,True,38.49134337112305,81,62.073693119078634,131.753,in_progress,0.0,0
2,296.0,9.876601966357946,-1.432439690033339,15.293856252621275,4.508534520864487,1.2088584303855896,[4.508534520864487 1.2088584303855896],0.1,False,True,38.712043767561035,81,62.073693119078634,131.82,in_progress,0.0,0
2,297.0,9.961911893940977,-1.4077210709440036,15.674395081652515,-9.647798538208008,0.5,[-9.647798538208008 0.5],0.1,False,True,38.84500902472792,82,62.073693119078634,131.886,in_progress,0.0,0
2,298.0,10.04202846886448,-1.3945046514402009,13.664520663190459,-1.395980715751648,0.5,[-1.395980715751648 0.5],0.1,False,True,38.971429164390884,82,62.073693119078634,131.946,in_progress,0.0,0
2,299.0,10.100056439181543,-1.3879848358236047,11.960424286347388,10.295506417751312,2.11690092459321,[10.295506417751312 2.11690092459321],0.1,False,True,39.22669974574012,82,62.073693119078634,132.014,in_progress,0.0,0
2,300.0,10.162658692273341,-1.3764470862359293,11.577870714593354,10.899385213851929,2.1139641162008047,[10.899385213851929 2.1139641162008047],0.1,False,True,39.329249772767476,83,62.073693119078634,132.08,in_progress,0.0,0
