episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,422.0,-9.062719660233432,3.7393906240433084,-107.48471724276862,30.0,4.0,[30.0 4.0],1.0,False,True,75.43077668815525,128,50.28127719885948,116.914,in_progress,0.0,0
2,423.0,-9.08473881580855,3.548484041814869,-98.66332195755567,13.571041524410248,2.8031081408262253,[13.571041524410248 2.8031081408262253],1.0,False,True,75.81171407176598,128,50.28127719885948,116.975,in_progress,0.0,0
2,424.0,-9.08651275575117,3.3768155359832415,-89.46030774096936,-4.508359283208847,1.4667227268218994,[-4.508359283208847 1.4667227268218994],1.0,False,True,76.14629497893146,129,50.28127719885948,117.044,in_progress,0.0,0
2,425.0,-9.08498585379096,3.20787868072315,-81.56589392795559,-0.30938870273530483,2.4644740447402,[-0.30938870273530483 2.4644740447402],1.0,False,True,76.4870805867353,129,50.28127719885948,117.11,in_progress,0.0,0
2,426.0,-9.080773061185278,3.044931542225073,-77.61830249282889,-7.5891682505607605,1.8504476360976696,[-7.5891682505607605 1.8504476360976696],0.5,False,True,76.80662735702585,130,50.28127719885948,117.178,in_progress,0.0,0
2,427.0,-9.062452732609827,2.885219076865708,-73.5611124387043,9.706085622310638,1.9228634238243103,[9.706085622310638 1.9228634238243103],0.5,False,True,77.13399272594893,130,50.28127719885948,117.243,in_progress,0.0,0
2,428.0,-9.037505528757054,2.749854855071793,-70.44617408726039,-23.086794018745422,1.3769920766353607,[-23.086794018745422 1.3769920766353607],0.5,False,True,77.39798108100516,131,50.28127719885948,117.316,in_progress,0.0,0
2,429.0,-9.011378958489445,2.607179914068663,-68.76379026043958,-23.10931921005249,1.6777498573064804,[-23.10931921005249 1.6777498573064804],0.5,False,True,77.71128819608192,131,50.28127719885948,117.388,in_progress,0.0,0
2,430.0,-9.00124631294555,2.4715454892665663,-72.5616232695007,-15.88508427143097,2.0958166271448135,[-15.88508427143097 2.0958166271448135],0.5,False,True,77.98087767743458,132,50.28127719885948,117.442,in_progress,0.0,0
2,431.0,-9.001165865871506,2.3671584557693723,-78.58712997265205,-30.0,0.5,[-30.0 0.5],0.5,False,True,78.23998470337644,132,50.28127719885948,117.514,in_progress,0.0,0
2,432.0,-9.012531205734238,2.2321117208958277,-87.82869142636864,10.766647160053253,3.4629246443510056,[10.766647160053253 3.4629246443510056],0.5,False,True,78.50475532036828,133,50.28127719885948,117.57,in_progress,0.0,0
2,433.0,-9.029156849633955,2.131108141806405,-93.95676718334056,11.315295696258545,2.0180955715477467,[11.315295696258545 2.0180955715477467],0.5,False,True,78.76179086890328,133,50.28127719885948,117.636,in_progress,0.0,0
2,434.0,-9.035370636071294,2.014826143675932,-96.20488140928657,30.0,4.0,[30.0 4.0],0.5,False,True,78.98071459523415,133,50.28127719885948,117.71,in_progress,0.0,0
2,435.0,-9.031110305276764,1.8703294223083242,-92.87623382308033,23.87000262737274,1.7999813556671143,[23.87000262737274 1.7999813556671143],1.0,False,True,79.2593186019198,134,50.28127719885948,117.775,in_progress,0.0,0
2,436.0,-9.013034742871637,1.7424052699181396,-87.5517437944756,7.483684569597244,4.0,[7.483684569597244 4.0],1.0,False,True,79.54975575165815,134,50.28127719885948,117.842,in_progress,0.0,0
2,437.0,-8.9848369558935,1.6033916930826595,-83.07362698608206,24.418371319770813,4.0,[24.418371319770813 4.0],1.0,False,True,79.81431619944277,135,50.28127719885948,117.919,in_progress,0.0,0
2,438.0,-8.930677627449858,1.4421707442578722,-75.78996029126621,30.0,4.0,[30.0 4.0],1.0,False,True,80.10726346436418,135,50.28127719885948,117.972,in_progress,0.0,0
2,439.0,-8.869720217253624,1.315222624919682,-68.39028048901848,30.0,4.0,[30.0 4.0],0.5,False,True,80.36298185865277,136,50.28127719885948,118.04,in_progress,0.0,0
2,440.0,-8.767850460799473,1.1600820732211932,-56.91124871692552,30.0,4.0,[30.0 4.0],0.5,False,True,80.67435061058733,136,50.28127719885948,118.11,in_progress,0.0,0
2,441.0,-8.642049078834344,1.0204938552274636,-43.042989195071925,13.461110293865204,2.8811797499656677,[13.461110293865204 2.8811797499656677],0.5,False,True,81.03684294610143,137,50.28127719885948,118.184,in_progress,0.0,0
2,442.0,-8.498578192496934,0.8968215693001994,-26.439739444607394,19.514052271842957,0.5,[19.514052271842957 0.5],0.1,False,True,81.38894130906723,138,50.28127719885948,118.245,in_progress,0.0,0
2,443.0,-8.380627806784492,0.8074305583139578,-11.322078005378044,21.594951152801514,3.6233175843954086,[21.594951152801514 3.6233175843954086],0.1,False,True,81.68187216986912,138,50.28127719885948,118.315,in_progress,0.0,0
2,444.0,-8.254696349853218,0.7155259854864789,5.042777862549591,-4.2111678421497345,4.0,[-4.2111678421497345 4.0],0.1,False,True,81.97655243755676,138,50.28127719885948,118.378,in_progress,0.0,0
2,445.0,-8.133184732245256,0.6435385955379274,20.02755518046737,-2.4061422049999237,4.0,[-2.4061422049999237 4.0],0.1,False,True,82.25743254284586,139,50.28127719885948,118.438,in_progress,0.0,0
2,446.0,-8.039289591648693,0.6011754886049034,31.74022243343426,-7.747499048709869,2.0035191886126995,[-7.747499048709869 2.0035191886126995],0.1,False,True,82.44422705328589,139,50.28127719885948,118.514,in_progress,0.0,0
2,447.0,-7.903488530215305,0.559929519606609,52.20847449530883,8.810154497623444,4.0,[8.810154497623444 4.0],0.1,False,True,82.72070106546448,140,50.28127719885948,118.581,in_progress,0.0,0
2,448.0,-7.7964210916133965,0.5383395969525909,70.04160637577863,-10.923095047473907,2.7981726974248886,[-10.923095047473907 2.7981726974248886],0.5,False,True,82.91140250904681,140,50.28127719885948,118.631,in_progress,0.0,0
2,449.0,-7.734564216394084,0.5277519552372416,82.8072240448698,-0.9118730016052723,2.366983078420162,[-0.9118730016052723 2.366983078420162],0.5,False,True,83.03092001438084,140,50.28127719885948,118.714,in_progress,0.0,0
2,450.0,-7.647190395095705,0.5110394251618409,106.34667148988719,24.257331490516663,1.0966646075248718,[24.257331490516663 1.0966646075248718],0.5,False,True,83.20129761414127,141,50.28127719885948,118.78,in_progress,0.0,0
2,451.0,-7.593408221076066,0.48738760851226187,125.95739427512879,24.82913374900818,0.6932222545146942,[24.82913374900818 0.6932222545146942],0.5,False,True,83.31801483017483,141,50.28127719885948,118.837,in_progress,0.0,0
2,452.0,-7.552088659109706,0.4524770302033394,145.10822220235187,22.353635430336,2.7487433701753616,[22.353635430336 2.7487433701753616],0.5,False,True,83.42251929452894,141,50.28127719885948,118.912,in_progress,0.0,0
2,453.0,-7.50140145091434,0.40717284319523955,164.37586841988985,-10.155914425849915,1.8510957285761833,[-10.155914425849915 1.8510957285761833],0.5,False,True,83.54510312499673,141,50.28127719885948,118.972,in_progress,0.0,0
2,454.0,-7.4619382440795725,0.3762174270288091,176.76062327027813,-30.0,1.4564595371484756,[-30.0 1.4564595371484756],0.5,False,True,83.64242709404475,141,50.28127719885948,119.036,in_progress,0.0,0
2,455.0,-7.430850005154661,0.35453389664408697,-175.90008588672947,-30.0,1.2520454376935959,[-30.0 1.2520454376935959],0.5,False,True,83.71678724162655,141,50.28127719885948,119.113,in_progress,0.0,0
2,456.0,-7.408296133653755,0.33347466740544623,-169.8698505680851,-19.435331225395203,1.369575873017311,[-19.435331225395203 1.369575873017311],0.5,False,True,83.77528751910194,141,50.28127719885948,119.17,in_progress,0.0,0
2,457.0,-7.402253646354752,0.3262185972282546,-167.75776760763105,30.0,0.6309433132410049,[30.0 0.6309433132410049],0.5,False,True,83.79233987095286,142,50.28127719885948,119.243,in_progress,0.0,0
2,458.0,-7.408813950066882,0.32142808196436573,-167.22754402542236,30.0,1.0613939613103867,[30.0 1.0613939613103867],0.5,False,True,83.78465259040509,142,50.28127719885948,119.312,in_progress,0.0,0
2,459.0,-7.426472263990487,0.3070800954912871,-164.71907398695305,29.472089409828186,1.8329422287642956,[29.472089409828186 1.8329422287642956],0.1,False,True,83.76520287251482,141,50.28127719885948,119.376,in_progress,0.0,0
2,460.0,-7.452944110869664,0.28303579732578676,-160.83662865875706,-5.144912749528885,3.102010279893875,[-5.144912749528885 3.102010279893875],0.1,False,True,83.7382119217598,141,50.28127719885948,119.45,in_progress,0.0,0
2,461.0,-7.49237177265234,0.25307923258835024,-157.19572827231616,-20.859020948410034,2.808671310544014,[-20.859020948410034 2.808671310544014],0.1,False,True,83.69300703289167,141,50.28127719885948,119.512,in_progress,0.0,0
2,462.0,-7.54771196065568,0.2355710687067145,-158.38335428186224,1.0554186254739761,1.9962484426796436,[1.0554186254739761 1.9962484426796436],0.1,False,True,83.6085874439145,141,50.28127719885948,119.578,in_progress,0.0,0
2,463.0,-7.615209465086945,0.2182441636202473,-160.33911186833754,2.900410294532776,2.340549860149622,[2.900410294532776 2.340549860149622],0.1,False,True,83.50218037736447,141,50.28127719885948,119.639,in_progress,0.0,0
2,464.0,-7.689831607119838,0.19181494733138144,-160.4296636289752,0.6303195655345917,2.3399593979120255,[0.6303195655345917 2.3399593979120255],0.1,False,True,83.40825135756327,141,50.28127719885948,119.7,in_progress,0.0,0
2,465.0,-7.774028873549512,0.16053725041075453,-160.17559644219136,0.4479491338133812,2.2894213274121284,[0.4479491338133812 2.2894213274121284],0.001,False,False,83.286055385042,141,50.28127719885948,119.764,in_progress,0.0,0
2,466.0,-7.872266771901826,0.12534657847790212,-160.24248075252984,-0.8188657835125923,2.1976967295631766,[-0.8188657835125923 2.1976967295631766],0.001,False,False,83.14232765827335,140,50.28127719885948,119.83,in_progress,0.0,0
2,467.0,-7.9912084946964255,0.08498618406725775,-160.79605474743354,2.2158388048410416,2.328430109657347,[2.2158388048410416 2.328430109657347],0.001,False,False,82.96631809017097,140,50.28127719885948,119.893,in_progress,0.0,0
2,468.0,-8.106174666400966,0.044067920271170964,-160.57636207566463,3.4267135709524155,2.2041079862974584,[3.4267135709524155 2.2041079862974584],0.001,False,False,82.85638992373835,140,50.28127719885948,119.965,off_track,2.0,0
2,469.0,-7.659720272657687,0.4364849344819101,-26.449752763146563,2.6586174219846725,2.129318194463849,[2.6586174219846725 2.129318194463849],0.0,False,False,83.24505364391254,141,50.28127719885948,120.042,pause,1.9230000000000018,0
2,470.0,-7.658164128797054,0.43597571072592134,-26.398727557509144,28.177691102027893,4.0,[28.177691102027893 4.0],0.0,False,True,83.24827558035732,141,50.28127719885948,120.106,pause,1.8590000000000089,0
2,471.0,-7.65989004127743,0.43654787995840705,-26.46523215125582,30.0,2.9890695065259933,[30.0 2.9890695065259933],0.0,False,True,83.24469559473613,141,50.28127719885948,120.184,pause,1.781000000000006,0
2,472.0,-7.65989004127743,0.43654787995840705,-26.46523215125582,29.459692239761353,3.1652962118387222,[29.459692239761353 3.1652962118387222],0.0,False,True,83.24469559473613,141,50.28127719885948,120.226,pause,1.7390000000000043,0
2,473.0,-7.65989004127743,0.43654787995840705,-26.46523215125582,29.40608561038971,4.0,[29.40608561038971 4.0],0.0,False,True,83.24469559473613,141,50.28127719885948,120.313,pause,1.652000000000001,0
2,474.0,-7.65989004127743,0.43654787995840705,-26.46523215125582,27.65597641468048,4.0,[27.65597641468048 4.0],0.0,False,True,83.24469559473613,141,50.28127719885948,120.379,pause,1.5859999999999985,0
2,475.0,-7.65989004127743,0.43654787995840705,-26.46523215125582,30.0,2.9101523756980896,[30.0 2.9101523756980896],0.0,False,True,83.24469559473613,141,50.28127719885948,120.444,pause,1.5210000000000008,0
2,476.0,-7.65989004127743,0.43654787995840705,-26.46523215125582,30.0,2.9424550905823708,[30.0 2.9424550905823708],0.0,False,True,83.24469559473613,141,50.28127719885948,120.508,pause,1.4570000000000078,0
2,477.0,-7.65989004127743,0.43654787995840705,-26.46523215125582,30.0,2.957764394581318,[30.0 2.957764394581318],0.0,False,True,83.24469559473613,141,50.28127719885948,120.574,pause,1.3910000000000053,0
2,478.0,-7.65989004127743,0.43654787995840705,-26.46523215125582,30.0,3.0065459683537483,[30.0 3.0065459683537483],0.0,False,True,83.24469559473613,141,50.28127719885948,120.642,pause,1.3230000000000075,0
2,479.0,-7.659800739116611,0.43638427497054033,-26.512008214471248,30.0,2.921681188046932,[30.0 2.921681188046932],0.0,False,True,83.2449995722371,141,50.28127719885948,120.712,pause,1.2530000000000001,0
2,480.0,-7.65989004127743,0.43654787995840705,-26.46523215125582,30.0,2.9034095853567123,[30.0 2.9034095853567123],0.0,False,True,83.24469559473613,141,50.28127719885948,120.786,pause,1.179000000000002,0
2,481.0,-7.65989004127743,0.43654787995840705,-26.46523215125582,30.0,2.925139106810093,[30.0 2.925139106810093],0.0,False,True,83.24469559473613,141,50.28127719885948,120.828,pause,1.1370000000000005,0
2,482.0,-7.65989004127743,0.43654787995840705,-26.46523215125582,29.460344910621643,4.0,[29.460344910621643 4.0],0.0,False,True,83.24469559473613,141,50.28127719885948,120.906,pause,1.0589999999999975,0
2,483.0,-7.65989004127743,0.43654787995840705,-26.46523215125582,28.182604908943176,3.8592268973588943,[28.182604908943176 3.8592268973588943],0.0,False,True,83.24469559473613,141,50.28127719885948,120.98,pause,0.9849999999999994,0
2,484.0,-7.65989004127743,0.43654787995840705,-26.46523215125582,29.292853474617004,3.248182997107506,[29.292853474617004 3.248182997107506],0.0,False,True,83.24469559473613,141,50.28127719885948,121.039,pause,0.9260000000000019,0
2,485.0,-7.65989004127743,0.43654787995840705,-26.46523215125582,30.0,2.9041708260774612,[30.0 2.9041708260774612],0.0,False,True,83.24469559473613,141,50.28127719885948,121.106,pause,0.8590000000000089,0
2,486.0,-7.659601837420163,0.4366899836439126,-26.398045981985284,30.0,2.9443775415420532,[30.0 2.9443775415420532],0.0,False,True,83.2450828152449,141,50.28127719885948,121.169,pause,0.7960000000000065,0
2,487.0,-7.6595597832592075,0.4366519038507236,-26.40581050674112,30.0,2.976335361599922,[30.0 2.976335361599922],0.0,False,True,83.24519143600551,141,50.28127719885948,121.236,pause,0.7289999999999992,0
2,488.0,-7.65989004127743,0.43654787995840705,-26.46523215125582,30.0,3.012614145874977,[30.0 3.012614145874977],0.0,False,True,83.24469559473613,141,50.28127719885948,121.314,pause,0.6510000000000105,0
2,489.0,-7.65989004127743,0.43654787995840705,-26.46523215125582,28.74190092086792,3.303748145699501,[28.74190092086792 3.303748145699501],0.0,False,True,83.24469559473613,141,50.28127719885948,121.384,pause,0.5810000000000031,0
2,490.0,-7.65989004127743,0.43654787995840705,-26.46523215125582,30.0,2.9223630502820015,[30.0 2.9223630502820015],0.0,False,True,83.24469559473613,141,50.28127719885948,121.429,pause,0.5360000000000014,0
2,491.0,-7.659779274254829,0.43647389098775524,-26.48171341271838,29.33250904083252,4.0,[29.33250904083252 4.0],0.0,False,True,83.24495837829755,141,50.28127719885948,121.506,pause,0.4590000000000032,0
2,492.0,-7.65989004127743,0.43654787995840705,-26.46523215125582,28.064496517181396,3.908626601099968,[28.064496517181396 3.908626601099968],0.0,False,True,83.24469559473613,141,50.28127719885948,121.58,pause,0.3850000000000051,0
2,493.0,-7.65989004127743,0.43654787995840705,-26.46523215125582,30.0,3.0572272539138794,[30.0 3.0572272539138794],0.0,False,True,83.24469559473613,141,50.28127719885948,121.651,pause,0.31400000000000716,0
2,494.0,-7.65989004127743,0.43654787995840705,-26.46523215125582,30.0,2.9488693103194237,[30.0 2.9488693103194237],0.0,False,True,83.24469559473613,141,50.28127719885948,121.692,pause,0.27300000000001035,0
2,495.0,-7.659826954159013,0.4365200593939045,-26.459863415319223,29.517202377319336,4.0,[29.517202377319336 4.0],0.0,False,True,83.24483257336703,141,50.28127719885948,121.774,pause,0.1910000000000025,0
2,496.0,-7.65989004127743,0.43654787995840705,-26.46523215125582,28.02541494369507,4.0,[28.02541494369507 4.0],0.0,False,True,83.24469559473613,141,50.28127719885948,121.84,pause,0.125,0
2,497.0,-7.65989004127743,0.43654787995840705,-26.46523215125582,30.0,3.0339210107922554,[30.0 3.0339210107922554],0.0,False,True,83.24469559473613,141,50.28127719885948,121.908,pause,0.05700000000000216,0
2,498.0,-7.65989004127743,0.43654787995840705,-26.46523215125582,30.0,2.92595187574625,[30.0 2.92595187574625],0.0,False,True,83.24469559473613,141,50.28127719885948,121.975,pause,0.0,0
2,499.0,-7.65989004127743,0.43654787995840705,-26.46523215125582,30.0,2.9766068756580353,[30.0 2.9766068756580353],0.1,False,True,83.24469559473613,141,50.28127719885948,122.045,in_progress,0.0,0
2,500.0,-7.65254422064196,0.43422954000371455,-26.1897745695706,30.0,2.9805587977170944,[30.0 2.9805587977170944],0.5,False,True,83.25982910233557,141,50.28127719885948,122.109,in_progress,0.0,0
2,501.0,-7.634320142359281,0.4322338394261796,-24.662174235729292,29.452521800994873,4.0,[29.452521800994873 4.0],0.5,False,True,83.29404531581946,141,50.28127719885948,122.187,in_progress,0.0,0
2,502.0,-7.592548358138601,0.43367419239933,-20.169839908711005,25.975037813186646,4.0,[25.975037813186646 4.0],0.5,False,True,83.36714313201777,141,50.28127719885948,122.225,in_progress,0.0,0
2,503.0,-7.559774423896187,0.4376230759042062,-16.462026304632982,7.679987847805023,3.2571056187152863,[7.679987847805023 3.2571056187152863],0.5,False,True,83.42199748761146,141,50.28127719885948,122.305,in_progress,0.0,0
