episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,73.0,0.3221296864083083,-2.94720783877851,-23.422103222225395,22.59527027606964,0.5391853302717209,[22.59527027606964 0.5391853302717209],1.0,False,True,26.590545177266893,22,23.090893150458665,62.492,in_progress,0.0,0
3,74.0,0.3883671337937963,-2.9578653469052925,-19.621645126799063,23.692874908447266,0.5,[23.692874908447266 0.5],1.0,False,True,26.903771380407214,22,23.090893150458665,62.569,in_progress,0.0,0
3,75.0,0.458709656240318,-2.9575127593368977,-14.17336307033845,17.732182145118713,1.0373640805482864,[17.732182145118713 1.0373640805482864],1.0,False,True,27.2073927793951,22,23.090893150458665,62.629,in_progress,0.0,0
3,76.0,0.5204320679017773,-2.9507156598896285,-9.186265294854648,8.416997194290161,0.5,[8.416997194290161 0.5],1.0,False,True,27.476239608995744,22,23.090893150458665,62.694,in_progress,0.0,0
3,77.0,0.5787349739201022,-2.945309880646143,-5.23104170615591,19.87358272075653,0.5,[19.87358272075653 0.5],1.0,False,True,27.729811463669684,23,23.090893150458665,62.758,in_progress,0.0,0
3,78.0,0.6327150161215026,-2.9385012292570254,-2.2055579818064466,19.33910071849823,0.5,[19.33910071849823 0.5],1.0,False,True,27.965258570391356,23,23.090893150458665,62.824,in_progress,0.0,0
3,79.0,0.6842819664859716,-2.9202908880077905,2.523965973747858,17.816977500915527,1.0677817910909653,[17.816977500915527 1.0677817910909653],1.0,False,True,28.225968830328547,23,23.090893150458665,62.896,in_progress,0.0,0
3,80.0,0.7302571275307933,-2.898998490350568,7.0433711076737255,24.13473665714264,1.3406688570976257,[24.13473665714264 1.3406688570976257],1.0,False,True,28.442525434930232,23,23.090893150458665,62.963,in_progress,0.0,0
3,81.0,0.7856124443674593,-2.867688901630368,12.568209335257333,30.0,0.5,[30.0 0.5],1.0,False,True,28.7098644897817,23,23.090893150458665,63.039,in_progress,0.0,0
3,82.0,0.842950425297211,-2.8252232227880727,19.126014169512008,8.575690984725952,0.5,[8.575690984725952 0.5],1.0,False,True,28.998451769033252,24,23.090893150458665,63.084,in_progress,0.0,0
3,83.0,0.8685596186074593,-2.8036252692071932,22.07816437228267,11.213740110397339,0.5,[11.213740110397339 0.5],1.0,False,True,29.130406011813243,24,23.090893150458665,63.155,in_progress,0.0,0
3,84.0,0.9103691051501606,-2.775588877885822,24.499487957795786,5.6437017023563385,2.7326854467391968,[5.6437017023563385 2.7326854467391968],0.5,False,True,29.337430280726057,24,23.090893150458665,63.239,in_progress,0.0,0
3,85.0,0.9662032750914974,-2.738422617901234,26.8373506845021,-0.428590290248394,2.157107327133417,[-0.428590290248394 2.157107327133417],0.5,False,True,29.7302670458374,24,23.090893150458665,63.277,in_progress,0.0,0
3,86.0,0.9998468590654761,-2.7167508990931366,27.848930804722308,15.383368134498596,2.1053726598620415,[15.383368134498596 2.1053726598620415],0.5,False,True,29.90273009747721,24,23.090893150458665,63.351,in_progress,0.0,0
3,87.0,1.0746468157518276,-2.663552599486165,30.554689070156293,0.017691683024168015,1.3553103804588318,[0.017691683024168015 1.3553103804588318],0.5,False,True,30.29606699895659,25,23.090893150458665,63.427,in_progress,0.0,0
3,88.0,1.1557071977599944,-2.602209404025628,32.965049174296965,-1.6828460991382599,3.0320288613438606,[-1.6828460991382599 3.0320288613438606],0.5,False,True,30.729612136221167,25,23.090893150458665,63.49,in_progress,0.0,0
3,89.0,1.2297510303544985,-2.5496682617626716,33.74003801766524,-6.121962815523148,2.6361807137727737,[-6.121962815523148 2.6361807137727737],0.5,False,True,31.204312785417198,25,23.090893150458665,63.551,in_progress,0.0,0
3,90.0,1.3062123920446775,-2.5018933335854032,33.11261728889753,-5.897539258003235,2.983753703534603,[-5.897539258003235 2.983753703534603],0.5,False,True,31.594601481526404,26,23.090893150458665,63.618,in_progress,0.0,0
3,91.0,1.416533567925364,-2.4374362611398395,31.809544896136735,-3.4047281742095947,2.4610944222658873,[-3.4047281742095947 2.4610944222658873],0.5,False,True,32.20512907296712,26,23.090893150458665,63.692,in_progress,0.0,0
3,92.0,1.548321537970689,-2.3603777238038472,30.95236012402609,5.916947275400162,1.809352658689022,[5.916947275400162 1.809352658689022],0.5,False,True,32.8594109626792,27,23.090893150458665,63.766,in_progress,0.0,0
3,93.0,1.676251358501462,-2.278175555919846,31.947465252966282,15.291407704353333,2.1927353655919433,[15.291407704353333 2.1927353655919433],0.5,False,True,33.550043603789874,27,23.090893150458665,63.832,in_progress,0.0,0
3,94.0,1.781541407544979,-2.195599319336651,34.934922414969854,-0.6951245851814747,0.5,[-0.6951245851814747 0.5],0.5,False,True,34.12778813522384,28,23.090893150458665,63.897,in_progress,0.0,0
3,95.0,1.8793052170045954,-2.1141937054263593,37.31334333149765,-11.002812087535858,2.806745521724224,[-11.002812087535858 2.806745521724224],1.0,False,True,34.678093361742164,28,23.090893150458665,63.961,in_progress,0.0,0
3,96.0,1.9789530841177199,-2.0387345859823447,37.13791452885619,24.12139892578125,1.4562575444579124,[24.12139892578125 1.4562575444579124],1.0,False,True,35.237918155616185,28,23.090893150458665,64.024,in_progress,0.0,0
3,97.0,2.0804405075738734,-1.9671474310585733,36.056888484997856,7.71432101726532,1.8928663358092308,[7.71432101726532 1.8928663358092308],1.0,False,True,35.766644537318356,29,23.090893150458665,64.096,in_progress,0.0,0
3,98.0,2.1774169112990296,-1.8844686106775932,38.092506058932585,9.610308408737183,1.408554621040821,[9.610308408737183 1.408554621040821],1.0,False,True,36.325726420725665,29,23.090893150458665,64.161,in_progress,0.0,0
3,99.0,2.256229990650823,-1.7992953717604756,41.96676982519654,28.61826717853546,0.5138996839523315,[28.61826717853546 0.5138996839523315],1.0,False,True,36.82815809431702,30,23.090893150458665,64.225,in_progress,0.0,0
3,100.0,2.317496092690258,-1.720846830000682,45.83648815301517,11.733879446983337,1.5176029279828072,[11.733879446983337 1.5176029279828072],1.0,False,True,37.25839775096781,30,23.090893150458665,64.303,in_progress,0.0,0
3,101.0,2.3794857590473577,-1.6231643872037211,50.73832211015073,-7.384412437677383,1.9137935191392899,[-7.384412437677383 1.9137935191392899],1.0,False,True,37.76569469915172,30,23.090893150458665,64.361,in_progress,0.0,0
3,102.0,2.430841777036206,-1.5466809187058004,52.518554785379635,8.337835371494293,2.387516537681222,[8.337835371494293 2.387516537681222],1.0,False,True,38.16307089262088,31,23.090893150458665,64.435,in_progress,0.0,0
3,103.0,2.49955267682768,-1.4431998095195309,54.34776249728454,0.4413023963570595,2.687779702246189,[0.4413023963570595 2.687779702246189],1.0,False,True,38.69860838205056,31,23.090893150458665,64.491,in_progress,0.0,0
3,104.0,2.5586692539661744,-1.3434902486055496,56.466321885464524,-0.8003056235611439,2.427757805213332,[-0.8003056235611439 2.427757805213332],1.0,False,True,39.212797656017536,31,23.090893150458665,64.556,in_progress,0.0,0
3,105.0,2.6309831888187123,-1.2317219996862938,56.71731454241408,-2.97263503074646,1.3485463112592697,[-2.97263503074646 1.3485463112592697],1.0,False,True,39.788077249078604,32,23.090893150458665,64.632,in_progress,0.0,0
3,106.0,2.7184603444722972,-1.1101891769989518,55.411531692502614,2.8030648827552795,2.140290405601263,[2.8030648827552795 2.140290405601263],1.0,False,True,40.45351393586423,32,23.090893150458665,64.7,in_progress,0.0,0
3,107.0,2.8024885872395164,-1.0010332745551154,53.95819737862572,4.479490220546722,2.6791484132409096,[4.479490220546722 2.6791484132409096],1.0,False,True,41.04921955558029,33,23.090893150458665,64.758,in_progress,0.0,0
3,108.0,2.8771902379259795,-0.8991921041777565,53.830519201282094,8.95250290632248,2.6401214748620987,[8.95250290632248 2.6401214748620987],1.0,False,True,41.60976048164511,33,23.090893150458665,64.84,in_progress,0.0,0
3,109.0,2.977718803038234,-0.743629652671241,55.823068247092465,-0.5927274003624916,2.167500354349613,[-0.5927274003624916 2.167500354349613],1.0,False,True,42.411869327001426,34,23.090893150458665,64.884,in_progress,0.0,0
3,110.0,3.042527634827024,-0.6422161834069353,56.49530403350402,7.340165376663208,1.613848403096199,[7.340165376663208 1.613848403096199],1.0,False,True,42.9458938963042,34,23.090893150458665,64.961,in_progress,0.0,0
3,111.0,3.120249871914897,-0.5228569395866585,56.72632749119101,-0.44607561081647873,2.224464248865843,[-0.44607561081647873 2.224464248865843],1.0,False,True,43.562146651493485,35,23.090893150458665,65.031,in_progress,0.0,0
3,112.0,3.2041128304015833,-0.3919677978383956,56.95102106629305,6.826947033405304,1.2246949076652527,[6.826947033405304 1.2246949076652527],1.0,False,True,44.246181577108416,35,23.090893150458665,65.095,in_progress,0.0,0
3,113.0,3.2744439001860766,-0.2852824142618818,56.63339093642645,1.7096508666872978,2.075365871191025,[1.7096508666872978 2.075365871191025],1.0,False,True,44.7975897762604,36,23.090893150458665,65.158,in_progress,0.0,0
3,114.0,3.336111896520273,-0.18424507898491793,57.48612239861456,0.8553680777549744,3.1827608346939087,[0.8553680777549744 3.1827608346939087],1.0,False,True,45.31861604602716,36,23.090893150458665,65.222,in_progress,0.0,0
3,115.0,3.409310789962889,-0.0740023135119137,56.982387986822225,-0.40923384949564934,2.1220046170055866,[-0.40923384949564934 2.1220046170055866],1.0,False,True,45.88721372082441,36,23.090893150458665,65.289,in_progress,0.0,0
3,116.0,3.502143229957178,0.05494931134678553,55.51094162497166,24.77101743221283,1.0578263103961945,[24.77101743221283 1.0578263103961945],1.0,False,True,46.56619466981002,37,23.090893150458665,65.356,in_progress,0.0,0
3,117.0,3.5729458470364635,0.15864195931675595,55.54264668055375,6.543751358985901,0.5,[6.543751358985901 0.5],1.0,False,True,47.103702167248855,37,23.090893150458665,65.434,in_progress,0.0,0
3,118.0,3.6469813467993797,0.2742711928256634,56.42117960802777,13.440441191196442,0.5,[13.440441191196442 0.5],1.0,False,True,47.691770023602956,38,23.090893150458665,65.495,in_progress,0.0,0
3,119.0,3.697540091653208,0.35978343882385055,57.580808639163884,15.991137027740479,0.5,[15.991137027740479 0.5],1.0,False,True,48.11193724316266,38,23.090893150458665,65.57,in_progress,0.0,0
3,120.0,3.7340476544600025,0.4517995136028905,61.60770404577741,18.90261948108673,0.5,[18.90261948108673 0.5],1.0,False,True,48.54064967525436,38,23.090893150458665,65.623,in_progress,0.0,0
3,121.0,3.7492975902623256,0.5076723296448877,64.67405706265171,17.530519366264343,0.5,[17.530519366264343 0.5],1.0,False,True,48.78986146328217,39,23.090893150458665,65.698,in_progress,0.0,0
3,122.0,3.7653117708500394,0.58783100144266,69.05645946616754,15.912344455718994,0.5,[15.912344455718994 0.5],1.0,False,True,49.137982036014904,39,23.090893150458665,65.765,in_progress,0.0,0
3,123.0,3.774357334808818,0.6464329967276644,71.93832556446019,6.2835560739040375,0.5,[6.2835560739040375 0.5],1.0,False,True,49.38658723501983,39,23.090893150458665,65.827,in_progress,0.0,0
3,124.0,3.783066249597313,0.6943670041232632,73.51901410493564,1.646331287920475,1.9713513180613518,[1.646331287920475 1.9713513180613518],1.0,False,True,49.595174742917955,39,23.090893150458665,65.897,in_progress,0.0,0
3,125.0,3.797426100967662,0.7505996416428847,74.02128071380955,22.684934735298157,2.5739479809999466,[22.684934735298157 2.5739479809999466],1.0,False,True,49.84569998458799,39,23.090893150458665,65.964,in_progress,0.0,0
3,126.0,3.8061992648632064,0.8240218380700421,76.67392220240444,6.826888024806976,2.291899571195245,[6.826888024806976 2.291899571195245],1.0,False,True,50.1587796554959,40,23.090893150458665,66.025,in_progress,0.0,0
3,127.0,3.807016393535355,0.9016196704746468,80.44602572807855,-3.747478723526001,2.9637738466262817,[-3.747478723526001 2.9637738466262817],1.0,False,True,50.47777604481063,40,23.090893150458665,66.091,in_progress,0.0,0
3,128.0,3.817054224511664,0.9935628651092444,81.49867195683429,12.510257363319397,2.84368097782135,[12.510257363319397 2.84368097782135],1.0,False,True,50.88517608523717,40,23.090893150458665,66.159,in_progress,0.0,0
3,129.0,3.8320997693710748,1.1120302284321468,82.16741433269074,9.771690666675568,1.3702785968780518,[9.771690666675568 1.3702785968780518],1.0,False,True,51.39714948244228,41,23.090893150458665,66.22,in_progress,0.0,0
3,130.0,3.829405270337202,1.2159572650620287,86.226610969474,2.425423264503479,2.8316708356142044,[2.425423264503479 2.8316708356142044],0.5,False,True,51.828045693261956,41,23.090893150458665,66.301,in_progress,0.0,0
3,131.0,3.8152223777552643,1.3614415985740613,91.11515371816652,30.0,2.4519464690238237,[30.0 2.4519464690238237],0.5,False,True,52.469325323999584,41,23.090893150458665,66.356,in_progress,0.0,0
3,132.0,3.7941533753776393,1.4674583166261979,95.20956869317071,-1.8623572960495949,2.445110844448209,[-1.8623572960495949 2.445110844448209],0.5,False,True,52.902415639811764,42,23.090893150458665,66.425,in_progress,0.0,0
3,133.0,3.761722738719177,1.6015977257805678,99.20120820743439,-1.36359304189682,1.613448590040207,[-1.36359304189682 1.613448590040207],0.5,False,True,53.54990727061823,42,23.090893150458665,66.498,in_progress,0.0,0
3,134.0,3.733111009442963,1.7485099478051778,100.10498741053136,6.522637903690338,2.075237415730953,[6.522637903690338 2.075237415730953],0.1,False,True,54.17162701431914,43,23.090893150458665,66.556,in_progress,0.0,0
3,135.0,3.7081617174614867,1.8617238180918425,101.11992751069141,-6.325072199106216,1.7974679991602898,[-6.325072199106216 1.7974679991602898],0.1,False,True,54.86534182448237,43,23.090893150458665,66.622,in_progress,0.0,0
3,136.0,3.6820128826607994,1.9863172799112228,101.40032061512288,9.264064729213715,2.4056500364094973,[9.264064729213715 2.4056500364094973],0.1,False,True,55.41105769535699,44,23.090893150458665,66.691,in_progress,0.0,0
3,137.0,3.6546847373022744,2.117833576582006,101.62026023528858,11.96242243051529,2.3489461820572615,[11.96242243051529 2.3489461820572615],0.1,False,True,56.370581672771394,44,23.090893150458665,66.769,in_progress,0.0,0
3,138.0,3.6048102638037163,2.2748976775698324,104.9969312530383,3.0150921642780304,1.9399077631533146,[3.0150921642780304 1.9399077631533146],0.1,False,True,57.597389080765474,45,23.090893150458665,66.815,in_progress,0.0,0
3,139.0,3.5715256569027307,2.367585279161052,106.72075210033658,0.7286982983350754,1.2359010428190231,[0.7286982983350754 1.2359010428190231],0.1,False,True,57.99722439313905,46,23.090893150458665,66.895,in_progress,0.0,0
3,140.0,3.51941207155648,2.5127164728052755,108.35794253635447,4.087701290845871,1.5043894872069359,[4.087701290845871 1.5043894872069359],0.5,False,True,58.9030354187706,46,23.090893150458665,66.959,in_progress,0.0,0
3,141.0,3.4739837018552264,2.621612843288314,110.17335260196388,3.8875561952590942,0.5426847636699677,[3.8875561952590942 0.5426847636699677],0.5,False,True,59.31968094365981,47,23.090893150458665,67.034,in_progress,0.0,0
3,142.0,3.4224293612197663,2.734719343059498,112.07090385368362,1.8868844211101532,0.5,[1.8868844211101532 0.5],1.0,False,True,59.81895712286217,47,23.090893150458665,67.095,in_progress,0.0,0
3,143.0,3.3843844641211365,2.8132929435653944,113.36106407981798,21.781539916992188,1.2034350335597992,[21.781539916992188 1.2034350335597992],1.0,False,True,60.09061243567066,47,23.090893150458665,67.156,in_progress,0.0,0
3,144.0,3.348522964488743,2.8783773839322055,115.016550981244,18.38349759578705,0.7437062412500381,[18.38349759578705 0.7437062412500381],1.0,False,True,60.3333144747568,47,23.090893150458665,67.221,in_progress,0.0,0
3,145.0,3.297543423185366,2.943829122626187,119.12330580682361,30.0,0.5,[30.0 0.5],1.0,False,True,60.638048355239796,48,23.090893150458665,67.289,in_progress,0.0,0
3,146.0,3.250606837542974,2.991339956104195,123.22137544446679,30.0,0.5,[30.0 0.5],0.5,False,True,60.8996414245993,48,23.090893150458665,67.362,in_progress,0.0,0
3,147.0,3.1993133943813565,3.0271673420086467,128.64264940930997,30.0,0.5,[30.0 0.5],0.5,False,True,61.079146714813845,48,23.090893150458665,67.426,in_progress,0.0,0
3,148.0,3.1530893334418173,3.0451636370540465,134.55095566296785,30.0,0.5,[30.0 0.5],0.5,False,True,61.28565192976995,48,23.090893150458665,67.489,in_progress,0.0,0
3,149.0,3.109610677506042,3.058568882124782,139.63802107295015,30.0,0.5,[30.0 0.5],0.5,False,True,61.4818996296986,48,23.090893150458665,67.556,in_progress,0.0,0
3,150.0,3.073322811343932,3.0661682422724437,143.71664026459547,30.0,0.5,[30.0 0.5],0.5,False,True,61.642460301780744,48,23.090893150458665,67.628,in_progress,0.0,0
3,151.0,3.034787890991163,3.0694749250240676,148.44569767565173,25.14111578464508,0.5,[25.14111578464508 0.5],0.5,False,True,61.80867601877017,49,23.090893150458665,67.685,in_progress,0.0,0
3,152.0,2.9974371064734076,3.0696373286764786,153.0947569932993,30.0,0.5,[30.0 0.5],0.5,False,True,61.9670454334982,49,23.090893150458665,67.75,in_progress,0.0,0
3,153.0,2.9579189825503733,3.067250349748062,157.84910750293747,30.0,2.3023657705634832,[30.0 2.3023657705634832],0.5,False,True,62.13230133232134,49,23.090893150458665,67.82,in_progress,0.0,0
3,154.0,2.9092026377561955,3.061130156081857,163.53796111573658,21.719459295272827,3.1189372465014458,[21.719459295272827 3.1189372465014458],0.5,False,True,62.33316197378219,49,23.090893150458665,67.891,in_progress,0.0,0
3,155.0,2.843192164732006,3.0450054604140266,171.52584669250703,30.0,1.318788766860962,[30.0 1.318788766860962],1.0,False,True,62.55605379997423,49,23.090893150458665,67.959,in_progress,0.0,0
3,156.0,2.7717374799232055,3.018190500830408,179.89368821704193,19.684115052223206,0.5,[19.684115052223206 0.5],1.0,False,True,62.85225321451393,49,23.090893150458665,68.032,in_progress,0.0,0
