episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,730.0,-6.946758740454936,0.7114730708229161,-20.610395508092463,9.514760076999664,3.3848892748355865,[9.514760076999664 3.3848892748355865],0.1,False,True,84.28816114227045,142,50.28127719885948,156.21,in_progress,0.0,0
2,731.0,-6.875808955579915,0.6940500573668953,-18.659108705316363,-4.169212728738785,3.2229311019182205,[-4.169212728738785 3.2229311019182205],0.1,False,True,84.43081440963256,143,50.28127719885948,156.279,in_progress,0.0,0
2,732.0,-6.7847011788943705,0.6640442704186894,-18.5419862183129,-30.0,3.43461474776268,[-30.0 3.43461474776268],0.1,False,True,84.62035197991311,143,50.28127719885948,156.338,in_progress,0.0,0
2,733.0,-6.699776670918971,0.6219848033336992,-21.510860850387274,-30.0,3.6053571105003357,[-30.0 3.6053571105003357],0.1,False,True,84.81087437051804,143,50.28127719885948,156.417,in_progress,0.0,0
2,734.0,-6.590950196919605,0.53836255360987,-29.615444828370574,-1.3707476109266281,3.3454345166683197,[-1.3707476109266281 3.3454345166683197],0.1,False,True,85.07684253955165,144,50.28127719885948,156.482,in_progress,0.0,0
2,735.0,-6.491132712735227,0.450831375104617,-35.631531029770976,6.732124239206314,3.883988380432129,[6.732124239206314 3.883988380432129],0.5,False,True,85.32591842849483,144,50.28127719885948,156.552,in_progress,0.0,0
2,736.0,-6.36418006137405,0.3648725682206603,-34.855960063775846,19.011683464050293,3.46795853972435,[19.011683464050293 3.46795853972435],0.5,False,True,85.62700084948494,145,50.28127719885948,156.613,in_progress,0.0,0
2,737.0,-6.229084248600833,0.2961213735878054,-30.430614553371097,19.93893563747406,3.444582462310791,[19.93893563747406 3.444582462310791],0.5,False,True,85.92757967374742,145,50.28127719885948,156.673,in_progress,0.0,0
2,738.0,-6.077778425208246,0.24117042999648192,-23.996366471713447,9.715892672538757,3.346166491508484,[9.715892672538757 3.346166491508484],0.5,False,True,86.24644089537986,146,50.28127719885948,156.744,in_progress,0.0,0
2,739.0,-5.8837188586320615,0.19086847707146648,-15.942032611816861,2.911336272954941,3.6327208280563354,[2.911336272954941 3.6327208280563354],0.5,False,True,86.61969636442154,146,50.28127719885948,156.814,in_progress,0.0,0
2,740.0,-5.687717729668473,0.15944515882932644,-8.139234608679086,-30.0,3.7325019538402557,[-30.0 3.7325019538402557],0.1,False,True,86.99511155818819,147,50.28127719885948,156.882,in_progress,0.0,0
2,741.0,-5.482243751715188,0.12881770660679007,-2.5017496132260737,14.859437048435211,3.871490001678467,[14.859437048435211 3.871490001678467],0.1,False,True,87.3515761712715,147,50.28127719885948,156.949,in_progress,0.0,0
2,742.0,-5.268341761665132,0.0888858836898162,-1.6639879204420294,20.26230275630951,2.793965481221676,[20.26230275630951 2.793965481221676],0.1,False,True,87.75726598500059,148,50.28127719885948,157.013,in_progress,0.0,0
2,743.0,-5.060491561144361,0.06399562104697008,0.22800880599794626,30.0,3.644902527332306,[30.0 3.644902527332306],0.001,False,False,88.14039196732188,149,50.28127719885948,157.075,in_progress,0.0,0
2,744.0,-4.863935611202947,0.05363154427870186,2.135315531820694,25.839979648590088,3.469750076532364,[25.839979648590088 3.469750076532364],0.001,False,False,88.50010729383997,149,50.28127719885948,157.147,in_progress,0.0,0
2,745.0,-4.640845585816959,0.05998325327691721,4.61947447482661,25.072336792945862,3.487341344356537,[25.072336792945862 3.487341344356537],0.001,False,False,88.89278890117554,150,50.28127719885948,157.22,off_track,1.9960000000000093,0
2,746.0,-4.926065932979456,-0.34214020166437537,-29.370327461860942,23.644734621047974,3.403375059366226,[23.644734621047974 3.403375059366226],0.0,False,False,88.7788189528721,150,50.28127719885948,157.275,pause,1.9410000000000025,0
2,747.0,-4.924979498617841,-0.3420575975316156,-29.17072604023968,1.2028615549206734,4.0,[1.2028615549206734 4.0],0.0,False,True,88.78062080403363,150,50.28127719885948,157.348,pause,1.867999999999995,0
2,748.0,-4.9262958514374295,-0.34194773448912597,-29.421017308280888,-3.649601563811302,4.0,[-3.649601563811302 4.0],0.0,False,True,88.77823267406173,150,50.28127719885948,157.404,pause,1.8120000000000118,0
2,749.0,-4.926277592603635,-0.3419149799287431,-29.380491577691153,-8.065776228904724,4.0,[-8.065776228904724 4.0],0.0,False,True,88.77823233543877,150,50.28127719885948,157.484,pause,1.7319999999999993,0
2,750.0,-4.9262917226410154,-0.3421322182139647,-29.484605803426472,-2.7969181537628174,4.0,[-2.7969181537628174 4.0],0.0,False,True,88.77841992769663,150,50.28127719885948,157.542,pause,1.6740000000000066,0
2,751.0,-4.926228426069331,-0.34214388335438495,-29.397369225605914,-9.251482486724854,4.0,[-9.251482486724854 4.0],0.0,False,True,88.778540991189,150,50.28127719885948,157.611,pause,1.6050000000000182,0
2,752.0,-4.926330692538378,-0.34184624178432604,-29.338614076348932,-8.257479071617126,4.0,[-8.257479071617126 4.0],0.0,False,True,88.77807322322293,150,50.28127719885948,157.67,pause,1.5460000000000207,0
2,753.0,-4.926228426069331,-0.34214388335438495,-29.397369225605914,-6.993703544139862,4.0,[-6.993703544139862 4.0],0.0,False,True,88.778540991189,150,50.28127719885948,157.744,pause,1.4720000000000084,0
2,754.0,-4.926396418031675,-0.3419869647095472,-29.434448518852797,-3.886481523513794,4.0,[-3.886481523513794 4.0],0.0,False,True,88.7780967177193,150,50.28127719885948,157.807,pause,1.4090000000000202,0
2,755.0,-4.926100173738012,-0.34202570530162735,-29.41229219038913,-5.670323073863983,4.0,[-5.670323073863983 4.0],0.0,False,True,88.77864784762893,150,50.28127719885948,157.874,pause,1.342000000000013,0
2,756.0,-4.926382043148847,-0.341930403316149,-29.43532268687664,-4.193731248378754,4.0,[-4.193731248378754 4.0],0.0,False,True,88.7780664082004,150,50.28127719885948,157.935,pause,1.281000000000006,0
2,757.0,-4.926369613364081,-0.3418671521278742,-29.396702115662745,-5.821715891361237,4.0,[-5.821715891361237 4.0],0.0,False,True,88.77802619754563,150,50.28127719885948,158.01,pause,1.2060000000000173,0
2,758.0,-4.926397084164411,-0.34197866991807996,-29.42603141367641,-0.49626443535089493,4.0,[-0.49626443535089493 4.0],0.0,False,True,88.7780874658242,150,50.28127719885948,158.075,pause,1.1410000000000196,0
2,759.0,-4.926228426069331,-0.34214388335438495,-29.397369225605914,-7.177280634641647,4.0,[-7.177280634641647 4.0],0.0,False,True,88.778540991189,150,50.28127719885948,158.146,pause,1.0700000000000216,0
2,760.0,-4.926228426069331,-0.34214388335438495,-29.397369225605914,-6.948246359825134,4.0,[-6.948246359825134 4.0],0.0,False,True,88.778540991189,150,50.28127719885948,158.211,pause,1.0049999999999955,0
2,761.0,-4.926228426069331,-0.34214388335438495,-29.397369225605914,-9.142273664474487,4.0,[-9.142273664474487 4.0],0.0,False,True,88.778540991189,150,50.28127719885948,158.27,pause,0.945999999999998,0
2,762.0,-4.926228426069331,-0.34214388335438495,-29.397369225605914,-8.564828932285309,4.0,[-8.564828932285309 4.0],0.0,False,True,88.778540991189,150,50.28127719885948,158.346,pause,0.8700000000000045,0
2,763.0,-4.926471161572902,-0.34195673040686025,-29.43956658639527,-2.098296582698822,4.0,[-2.098296582698822 4.0],0.0,False,True,88.77793769189796,150,50.28127719885948,158.413,pause,0.8029999999999973,0
2,764.0,-4.926372860331414,-0.34197351714116536,-29.41699586518652,-6.953068971633911,4.0,[-6.953068971633911 4.0],0.0,False,True,88.77812440874743,150,50.28127719885948,158.47,pause,0.7460000000000093,0
2,765.0,-4.926314784741015,-0.34203599532137374,-29.43172345271674,-8.198073506355286,4.0,[-8.198073506355286 4.0],0.0,False,True,88.77828603120804,150,50.28127719885948,158.548,pause,0.6680000000000064,0
2,766.0,-4.926351583007141,-0.3420282960257406,-29.460309033832022,-4.769688248634338,4.0,[-4.769688248634338 4.0],0.0,False,True,88.77821475359733,150,50.28127719885948,158.607,pause,0.6090000000000089,0
2,767.0,-4.926264518942583,-0.3420498998699955,-29.43564049911744,-8.363631963729858,4.0,[-8.363631963729858 4.0],0.0,False,True,88.77838670214042,150,50.28127719885948,158.671,pause,0.5450000000000159,0
2,768.0,-4.926228426069331,-0.34214388335438495,-29.397369225605914,-6.061073988676071,4.0,[-6.061073988676071 4.0],0.0,False,True,88.778540991189,150,50.28127719885948,158.738,pause,0.47800000000000864,0
2,769.0,-4.926228426069331,-0.34214388335438495,-29.397369225605914,-7.027575373649597,4.0,[-7.027575373649597 4.0],0.0,False,True,88.778540991189,150,50.28127719885948,158.809,pause,0.4070000000000107,0
2,770.0,-4.926228426069331,-0.34214388335438495,-29.397369225605914,-5.185141861438751,4.0,[-5.185141861438751 4.0],0.0,False,True,88.778540991189,150,50.28127719885948,158.878,pause,0.3380000000000223,0
2,771.0,-4.926538113848425,-0.34186119398050757,-29.410164986276257,-6.681133210659027,4.0,[-6.681133210659027 4.0],0.0,False,True,88.77772841594678,150,50.28127719885948,158.946,pause,0.27000000000001023,0
2,772.0,-4.926548290398399,-0.3417733920198391,-29.369124667052166,-5.8677273988723755,4.0,[-5.8677273988723755 4.0],0.0,False,True,88.77762506738894,150,50.28127719885948,159.018,pause,0.1980000000000075,0
2,773.0,-4.926582556308162,-0.34184609592939763,-29.410623962927506,-6.528410464525223,4.0,[-6.528410464525223 4.0],0.0,False,True,88.77763667012088,150,50.28127719885948,159.074,pause,0.1419999999999959,0
2,774.0,-4.926228426069331,-0.34214388335438495,-29.397369225605914,-10.042844116687775,4.0,[-10.042844116687775 4.0],0.0,False,True,88.778540991189,150,50.28127719885948,159.144,pause,0.07200000000000273,0
2,775.0,-4.9265992023868215,-0.34187385194754927,-29.43036188179126,-6.407968997955322,4.0,[-6.407968997955322 4.0],0.0,False,True,88.7776349234509,150,50.28127719885948,159.204,pause,0.012000000000000455,0
2,776.0,-4.926228426069331,-0.34214388335438495,-29.397369225605914,-7.0397257804870605,4.0,[-7.0397257804870605 4.0],0.0,False,True,88.778540991189,150,50.28127719885948,159.288,pause,-0.001999999999981128,0
2,777.0,-4.926228426069331,-0.34214388335438495,-29.397369225605914,-4.029833078384399,4.0,[-4.029833078384399 4.0],0.5,False,True,88.778540991189,150,50.28127719885948,159.346,in_progress,0.0,0
2,778.0,-4.918691385532712,-0.34561233287626025,-29.28904837495436,-12.11310625076294,4.0,[-12.11310625076294 4.0],0.1,False,True,88.79498663525517,150,50.28127719885948,159.414,in_progress,0.0,0
2,779.0,-4.902820574101261,-0.3585511151852163,-30.358934283605585,4.137825965881348,2.5836500078439713,[4.137825965881348 2.5836500078439713],0.5,False,True,88.8351176898282,150,50.28127719885948,159.483,in_progress,0.0,0
2,780.0,-4.869648834013555,-0.37268874803565677,-29.295861567935013,4.427520185709,4.0,[4.427520185709 4.0],0.1,False,True,88.91075753141918,150,50.28127719885948,159.545,in_progress,0.0,0
2,781.0,-4.820755206272388,-0.3879217253925671,-26.908778726961682,4.529315382242203,3.363584488630295,[4.529315382242203 3.363584488630295],0.1,False,True,89.01051909054485,150,50.28127719885948,159.601,in_progress,0.0,0
2,782.0,-4.766304586478189,-0.40300008034361856,-24.354883876753416,3.4775137156248093,3.399882197380066,[3.4775137156248093 3.399882197380066],0.1,False,True,89.11980473546404,150,50.28127719885948,159.673,in_progress,0.0,0
2,783.0,-4.677690611255402,-0.42720219952539734,-21.189283519485844,-25.424017310142517,3.403244972229004,[-25.424017310142517 3.403244972229004],0.1,False,True,89.29733438034404,151,50.28127719885948,159.741,in_progress,0.0,0
2,784.0,-4.58536018730503,-0.4603350643692089,-20.794217347299153,-30.0,4.0,[-30.0 4.0],0.1,False,True,89.49411208998241,151,50.28127719885948,159.807,in_progress,0.0,0
2,785.0,-4.487807187263137,-0.5191205310247676,-25.230883541308692,-30.0,4.0,[-30.0 4.0],0.1,False,True,89.72041228065774,151,50.28127719885948,159.877,in_progress,0.0,0
2,786.0,-4.3872665075110024,-0.6089677714936704,-33.47029152970162,-11.87121033668518,3.467271536588669,[-11.87121033668518 3.467271536588669],0.1,False,True,89.98146608066936,152,50.28127719885948,159.935,in_progress,0.0,0
2,787.0,-4.297400019105809,-0.703800247735274,-40.54360228493993,5.962800532579422,3.9560844600200653,[5.962800532579422 3.9560844600200653],0.5,False,True,90.22827702098375,152,50.28127719885948,160.014,in_progress,0.0,0
2,788.0,-4.167736241281953,-0.8313001794363972,-44.58183665708989,30.0,4.0,[30.0 4.0],0.5,False,True,90.5760712117047,153,50.28127719885948,160.084,in_progress,0.0,0
2,789.0,-4.03086925125752,-0.9331056801121652,-40.4008277874505,30.0,4.0,[30.0 4.0],0.5,False,True,90.91148247440363,153,50.28127719885948,160.152,in_progress,0.0,0
2,790.0,-3.8779257934179645,-1.0159382139711746,-32.09306179891542,30.0,3.939585119485855,[30.0 3.939585119485855],0.5,False,True,91.2574008182854,154,50.28127719885948,160.205,in_progress,0.0,0
2,791.0,-3.7361455269774884,-1.0793677871596903,-23.464822614721452,19.85026717185974,3.735585331916809,[19.85026717185974 3.735585331916809],0.5,False,True,91.56478497722499,154,50.28127719885948,160.278,in_progress,0.0,0
2,792.0,-3.543632845951551,-1.140754264585659,-10.654386656222208,-2.9912911355495453,3.919922649860382,[-2.9912911355495453 3.919922649860382],0.5,False,True,91.95880387029864,155,50.28127719885948,160.352,in_progress,0.0,0
2,793.0,-3.3282754954139593,-1.1849369090556585,3.188453773065336,-30.0,3.7749368250370026,[-30.0 3.7749368250370026],0.1,False,True,92.37644958741431,156,50.28127719885948,160.424,in_progress,0.0,0
2,794.0,-3.1242734989113425,-1.2183953941641579,13.336793226602005,12.471747994422913,3.924286514520645,[12.471747994422913 3.924286514520645],0.1,False,True,92.7641918380286,156,50.28127719885948,160.475,in_progress,0.0,0
2,795.0,-2.9698460752527107,-1.237312117675916,19.766451714725576,11.419123113155365,2.9006191194057465,[11.419123113155365 2.9006191194057465],0.1,False,True,93.05146781853257,157,50.28127719885948,160.552,in_progress,0.0,0
2,796.0,-2.7432095598634865,-1.2416795868360535,31.899440569950286,23.513306379318237,3.6979167461395264,[23.513306379318237 3.6979167461395264],0.1,False,True,93.45091856532017,158,50.28127719885948,160.617,in_progress,0.0,0
2,797.0,-2.543189332840674,-1.2174526501994236,45.776912007796184,17.892168760299683,3.6282916963100433,[17.892168760299683 3.6282916963100433],0.001,False,False,93.77669345525315,158,50.28127719885948,160.678,in_progress,0.0,0
2,798.0,-2.387894465925316,-1.1807299914717735,59.82373721446316,12.249482274055481,3.823935776948929,[12.249482274055481 3.823935776948929],0.001,False,False,94.01228647049054,159,50.28127719885948,160.742,in_progress,0.0,0
2,799.0,-2.239749638222425,-1.128855347735961,77.90712664434015,7.112834304571152,4.0,[7.112834304571152 4.0],0.001,False,False,94.22091275400419,159,50.28127719885948,160.815,off_track,1.9950000000000045,0
2,800.0,-2.498622569048188,-1.6739336041865864,-28.73362166942665,0.8705582655966282,4.0,[0.8705582655966282 4.0],0.0,False,False,94.29130879289622,159,50.28127719885948,160.88,pause,1.9300000000000068,0
2,801.0,-2.4980589452470223,-1.6741249067761639,-28.69427602290998,-6.960353851318359,4.0,[-6.960353851318359 4.0],0.0,False,True,94.29247451028401,159,50.28127719885948,160.946,pause,1.8640000000000043,0
2,802.0,-2.498944523731432,-1.6739425119145181,-28.765437112569003,-7.819139063358307,4.0,[-7.819139063358307 4.0],0.0,False,True,94.29075600475555,159,50.28127719885948,161.012,pause,1.7980000000000018,0
2,803.0,-2.498942386462987,-1.674265162151982,-28.839198556530555,-9.751412272453308,4.0,[-9.751412272453308 4.0],0.0,False,True,94.29106849047858,159,50.28127719885948,161.077,pause,1.733000000000004,0
2,804.0,-2.4989851372713288,-1.6739940258409955,-28.791140180637257,-9.286908209323883,4.0,[-9.286908209323883 4.0],0.0,False,True,94.29073449316766,159,50.28127719885948,161.141,pause,1.6690000000000111,0
2,805.0,-2.499109481073679,-1.6737856002735294,-28.769167845724358,-7.6139867305755615,4.0,[-7.6139867305755615 4.0],0.0,False,True,94.29031825335008,159,50.28127719885948,161.213,pause,1.5970000000000084,0
2,806.0,-2.499012088220285,-1.6738334751833954,-28.751470166137448,-5.205723792314529,4.0,[-5.205723792314529 4.0],0.0,False,True,94.29053386686493,159,50.28127719885948,161.281,pause,1.5289999999999964,0
2,807.0,-2.4991554709039785,-1.673837139518844,-28.762789851012467,-9.576884508132935,4.0,[-9.576884508132935 4.0],0.0,False,True,94.29028739268949,159,50.28127719885948,161.342,pause,1.4679999999999893,0
2,808.0,-2.4992812750029567,-1.67379376218662,-28.767497640991095,-6.712947338819504,4.0,[-6.712947338819504 4.0],0.0,False,True,94.29002654949406,159,50.28127719885948,161.411,pause,1.399000000000001,0
2,809.0,-2.499231700163823,-1.6737792895468426,-28.76030770303305,-5.015450119972229,4.0,[-5.015450119972229 4.0],0.0,False,True,94.29009913125766,159,50.28127719885948,161.48,pause,1.3300000000000125,0
2,810.0,-2.499007471456247,-1.6742353318949326,-28.83212481116064,-6.76807701587677,4.0,[-6.76807701587677 4.0],0.0,False,True,94.29092647194513,159,50.28127719885948,161.551,pause,1.2590000000000146,0
2,811.0,-2.4989850472054003,-1.6742300776218282,-28.831147696746783,-8.98932158946991,4.0,[-8.98932158946991 4.0],0.0,False,True,94.29096053947261,159,50.28127719885948,161.611,pause,1.1990000000000123,0
2,812.0,-2.4989427163928846,-1.6740323602516802,-28.786112159187358,-10.04587858915329,4.0,[-10.04587858915329 4.0],0.0,False,True,94.29084513594911,159,50.28127719885948,161.687,pause,1.1229999999999905,0
2,813.0,-2.499149079028146,-1.6737204028329353,-28.746200425551937,-8.592081069946289,4.0,[-8.592081069946289 4.0],0.0,False,True,94.29018682567694,159,50.28127719885948,161.739,pause,1.070999999999998,0
