episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,119.0,8.08584470793517,-5.432939177052093,54.56922017011029,-4.997983127832413,1.5655325651168823,[-4.997983127832413 1.5655325651168823],0.5,False,True,19.253474501405638,34,50.28127719885948,80.237,in_progress,0.0,0
2,120.0,8.08630214361055,-5.430053318452793,54.91557032769656,-5.038791596889496,1.372171476483345,[-5.038791596889496 1.372171476483345],0.1,False,True,19.25867959829378,34,50.28127719885948,80.321,in_progress,0.0,0
2,121.0,8.097955939049713,-5.413288492976998,54.860361673518256,-5.786573141813278,1.2487161308526993,[-5.786573141813278 1.2487161308526993],0.1,False,True,19.299283731597537,34,50.28127719885948,80.381,in_progress,0.0,0
2,122.0,8.116266657318283,-5.389851008437774,54.43709747423522,-3.62286776304245,1.2078580111265182,[-3.62286776304245 1.2078580111265182],0.1,False,True,19.358374797831303,34,50.28127719885948,80.448,in_progress,0.0,0
2,123.0,8.14486195223701,-5.348643417304904,54.51465591643508,-1.0466429963707924,1.174549400806427,[-1.0466429963707924 1.174549400806427],0.5,False,True,19.506154737696466,34,50.28127719885948,80.5,in_progress,0.0,0
2,124.0,8.172023504873488,-5.310364772991627,54.445532989696424,-0.7974911481142044,1.302624136209488,[-0.7974911481142044 1.302624136209488],0.5,False,True,19.599124476187775,34,50.28127719885948,80.575,in_progress,0.0,0
2,125.0,8.215284314440725,-5.247028949992767,54.73109043896061,-0.7933842949569225,0.9457731992006302,[-0.7933842949569225 0.9457731992006302],0.5,False,True,19.75127057353615,35,50.28127719885948,80.644,in_progress,0.0,0
2,126.0,8.25484223273837,-5.185191296059018,55.50331290246583,-0.185862947255373,0.8575711846351624,[-0.185862947255373 0.8575711846351624],0.5,False,True,19.89713673342244,35,50.28127719885948,80.706,in_progress,0.0,0
2,127.0,8.290890278670341,-5.129649792443189,55.935024025518274,0.0834454782307148,0.5700664818286896,[0.0834454782307148 0.5700664818286896],0.5,False,True,20.057573229110094,35,50.28127719885948,80.784,in_progress,0.0,0
2,128.0,8.328083624177752,-5.068269999055602,56.74671567048469,0.3971806727349758,0.7200523912906647,[0.3971806727349758 0.7200523912906647],0.5,False,True,20.199894724086306,35,50.28127719885948,80.858,in_progress,0.0,0
2,129.0,8.357707008454637,-5.014491944892516,57.82484954305811,-1.9516778737306595,1.0243529975414276,[-1.9516778737306595 1.0243529975414276],0.5,False,True,20.321928015268366,36,50.28127719885948,80.915,in_progress,0.0,0
2,130.0,8.380298668611672,-4.973808404601635,58.413874374135396,-2.2246279567480087,0.5,[-2.2246279567480087 0.5],0.5,False,True,20.414410075637498,36,50.28127719885948,80.982,in_progress,0.0,0
2,131.0,8.409179906732115,-4.928946212564826,58.18091733767098,-1.7836470901966095,0.9099248945713043,[-1.7836470901966095 0.9099248945713043],0.5,False,True,20.519956274658384,36,50.28127719885948,81.05,in_progress,0.0,0
2,132.0,8.438030586914715,-4.884094144304432,57.99612146760278,6.950284838676453,0.5818403661251068,[6.950284838676453 0.5818403661251068],0.5,False,True,20.64320109026697,36,50.28127719885948,81.124,in_progress,0.0,0
2,133.0,8.463478969839128,-4.831820771033883,59.432668965400616,14.35573697090149,0.9373309165239334,[14.35573697090149 0.9373309165239334],0.5,False,True,20.7587958288022,36,50.28127719885948,81.187,in_progress,0.0,0
2,134.0,8.48056601223664,-4.783285542153657,61.79583365563538,2.455684170126915,0.664237841963768,[2.455684170126915 0.664237841963768],0.5,False,True,20.860708499167465,36,50.28127719885948,81.255,in_progress,0.0,0
2,135.0,8.50131437706571,-4.738115627360027,62.53028995797577,-1.989959478378296,1.2707778215408325,[-1.989959478378296 1.2707778215408325],0.5,False,True,20.959566893511646,37,50.28127719885948,81.319,in_progress,0.0,0
2,136.0,8.523490780095088,-4.69534221124546,62.531651255061824,-1.5125418081879616,1.2321243584156036,[-1.5125418081879616 1.2321243584156036],0.5,False,True,21.055273977123345,37,50.28127719885948,81.39,in_progress,0.0,0
2,137.0,8.554242008482966,-4.636415297369527,62.439226125869084,-2.839876189827919,0.8881712257862091,[-2.839876189827919 0.8881712257862091],0.5,False,True,21.18729055620678,37,50.28127719885948,81.456,in_progress,0.0,0
2,138.0,8.586536295250593,-4.5750849148151564,62.35455709810975,-4.56141784787178,0.8881947994232178,[-4.56141784787178 0.8881947994232178],0.5,False,True,21.355350364349288,37,50.28127719885948,81.523,in_progress,0.0,0
2,139.0,8.618488680561555,-4.520014068752987,61.743232069292716,10.401221215724945,0.5936266630887985,[10.401221215724945 0.5936266630887985],0.5,False,True,21.480228763092818,37,50.28127719885948,81.591,in_progress,0.0,0
2,140.0,8.640474452905172,-4.467468044267532,63.052262742176005,10.538922250270844,0.8973040282726288,[10.538922250270844 0.8973040282726288],0.5,False,True,21.593434828986922,38,50.28127719885948,81.653,in_progress,0.0,0
2,141.0,8.657116328315473,-4.414852382555767,65.10878982645359,11.691433489322662,0.829573318362236,[11.691433489322662 0.829573318362236],0.5,False,True,21.703032409022306,38,50.28127719885948,81.719,in_progress,0.0,0
2,142.0,8.670025008716387,-4.359835020118625,67.7246017809188,-1.607365608215332,0.6037634313106537,[-1.607365608215332 0.6037634313106537],0.5,False,True,21.830491367080832,38,50.28127719885948,81.789,in_progress,0.0,0
2,143.0,8.685068649463632,-4.298372595190857,69.8633916243083,6.330142021179199,1.2854032814502716,[6.330142021179199 1.2854032814502716],0.5,False,True,21.955916260616174,38,50.28127719885948,81.856,in_progress,0.0,0
2,144.0,8.699953680494552,-4.237182855581658,71.51092693411994,3.8739430904388428,1.4070566520094872,[3.8739430904388428 1.4070566520094872],0.5,False,True,22.08072690322599,38,50.28127719885948,81.922,in_progress,0.0,0
2,145.0,8.713633076705888,-4.164819189688651,73.70602451964528,-0.4355010576546192,1.5673804879188538,[-0.4355010576546192 1.5673804879188538],0.5,False,True,22.22586109698156,39,50.28127719885948,81.982,in_progress,0.0,0
2,146.0,8.733655989676729,-4.088514819142311,74.14136706342607,-17.059949040412903,1.7033236548304558,[-17.059949040412903 1.7033236548304558],0.5,False,True,22.382420625446617,39,50.28127719885948,82.06,in_progress,0.0,0
2,147.0,8.771003518461386,-3.9947350477120915,71.80302019134975,-13.749894797801971,1.7718509659171104,[-13.749894797801971 1.7718509659171104],0.5,False,True,22.59861432145194,39,50.28127719885948,82.124,in_progress,0.0,0
2,148.0,8.821477862032777,-3.9090235332553824,67.21026179440183,1.9754225760698318,1.246047094464302,[1.9754225760698318 1.246047094464302],0.5,False,True,22.790554708628854,40,50.28127719885948,82.181,in_progress,0.0,0
2,149.0,8.869754787611239,-3.832927596277801,63.536996741850835,30.0,1.2729689180850983,[30.0 1.2729689180850983],0.5,False,True,22.96291744126475,40,50.28127719885948,82.256,in_progress,0.0,0
2,150.0,8.915040366556973,-3.7307202253220404,64.61844527805354,30.0,0.715427577495575,[30.0 0.715427577495575],0.5,False,True,23.203336029603943,40,50.28127719885948,82.312,in_progress,0.0,0
2,151.0,8.935264055121946,-3.661188682647035,67.21104083466105,30.0,0.5170221477746964,[30.0 0.5170221477746964],0.5,False,True,23.347124044352523,41,50.28127719885948,82.378,in_progress,0.0,0
2,152.0,8.948025011385804,-3.5928171331703638,70.56005660857548,30.0,0.5,[30.0 0.5],0.5,False,True,23.48532664011482,41,50.28127719885948,82.446,in_progress,0.0,0
2,153.0,8.956919196926975,-3.5283002214446904,73.68325559096962,30.0,0.5,[30.0 0.5],0.5,False,True,23.627795172074688,41,50.28127719885948,82.522,in_progress,0.0,0
2,154.0,8.951972379057215,-3.469671079928401,78.64026640803715,14.353256821632385,1.0978168994188309,[14.353256821632385 1.0978168994188309],0.5,False,True,23.740560971017686,41,50.28127719885948,82.581,in_progress,0.0,0
2,155.0,8.943397533681281,-3.424398149115475,82.70014157655835,-2.7078862488269806,1.209453821182251,[-2.7078862488269806 1.209453821182251],0.5,False,True,23.82588717650323,41,50.28127719885948,82.649,in_progress,0.0,0
2,156.0,8.944678195685944,-3.366843487745563,84.04020787605137,-9.686736166477203,1.4000746309757233,[-9.686736166477203 1.4000746309757233],0.5,False,True,23.938845697372443,42,50.28127719885948,82.713,in_progress,0.0,0
2,157.0,8.95609149006141,-3.302502958677392,82.94501815251571,-10.919269323348999,1.0221932977437973,[-10.919269323348999 1.0221932977437973],0.5,False,True,24.068797236460142,42,50.28127719885948,82.785,in_progress,0.0,0
2,158.0,8.977661572820063,-3.2245651478851456,80.32147016292024,-5.657350122928619,1.178881213068962,[-5.657350122928619 1.178881213068962],0.5,False,True,24.24818188036195,42,50.28127719885948,82.848,in_progress,0.0,0
2,159.0,8.995844222779677,-3.1615875095400288,78.66070000997611,24.464330077171326,0.9366900473833084,[24.464330077171326 0.9366900473833084],0.5,False,True,24.377228302225372,42,50.28127719885948,82.91,in_progress,0.0,0
2,160.0,9.009813685389364,-3.09268802578216,78.60139944080397,30.0,0.8599379360675812,[30.0 0.8599379360675812],0.5,False,True,24.51678111584107,43,50.28127719885948,82.976,in_progress,0.0,0
2,161.0,9.010215220880117,-3.0243504524011233,81.61061710280433,30.0,1.626595377922058,[30.0 1.626595377922058],0.5,False,True,24.651497864296257,43,50.28127719885948,83.049,in_progress,0.0,0
2,162.0,8.996820571321521,-2.94463123827825,87.1924659775427,26.57388746738434,0.8245576620101929,[26.57388746738434 0.8245576620101929],0.5,False,True,24.833318960770498,43,50.28127719885948,83.107,in_progress,0.0,0
2,163.0,8.975826255748673,-2.8911767157848103,92.82785364039772,-15.635068416595459,1.759942315518856,[-15.635068416595459 1.759942315518856],0.5,False,True,24.936251362446825,43,50.28127719885948,83.182,in_progress,0.0,0
2,164.0,8.943682308090462,-2.8098514580329055,98.8289821001422,-14.586233496665955,1.37864238768816,[-14.586233496665955 1.37864238768816],0.1,False,True,25.092821937315556,43,50.28127719885948,83.243,in_progress,0.0,0
2,165.0,8.9323018580505,-2.7335763697353315,98.6664651312124,-7.550718784332275,2.287463561631739,[-7.550718784332275 2.287463561631739],0.1,False,True,25.242429759010477,44,50.28127719885948,83.311,in_progress,0.0,0
2,166.0,8.932746053140603,-2.6435369446916197,95.57381361098012,-7.721142768859863,1.9932496882975101,[-7.721142768859863 1.9932496882975101],0.1,False,True,25.482426278525587,44,50.28127719885948,83.394,in_progress,0.0,0
2,167.0,8.948666499329525,-2.516369597488561,89.65147334416407,-1.1302325874567032,0.5860592126846313,[-1.1302325874567032 0.5860592126846313],0.1,False,True,25.734408824374505,45,50.28127719885948,83.448,in_progress,0.0,0
2,168.0,8.964633176558632,-2.435665604345067,86.05390048729043,30.0,0.5,[30.0 0.5],0.1,False,True,25.89401460868357,45,50.28127719885948,83.519,in_progress,0.0,0
2,169.0,8.983485405554049,-2.3398914445270695,83.44835327127463,27.688838839530945,2.0566128604114056,[27.688838839530945 2.0566128604114056],0.5,False,True,26.14009249300688,45,50.28127719885948,83.582,in_progress,0.0,0
2,170.0,8.99045313076662,-2.257675481712753,84.01991766260832,7.9372090101242065,1.735641025006771,[7.9372090101242065 1.735641025006771],0.5,False,True,26.299949347840457,45,50.28127719885948,83.653,in_progress,0.0,0
2,171.0,8.991198263366586,-2.149173578589842,86.22664994783496,18.37314784526825,1.6016769483685493,[18.37314784526825 1.6016769483685493],0.5,False,True,26.513315539271005,46,50.28127719885948,83.716,in_progress,0.0,0
2,172.0,8.980721724970964,-2.043712662332127,89.9305409550049,30.0,2.481889382004738,[30.0 2.481889382004738],0.5,False,True,26.774631129405662,46,50.28127719885948,83.784,in_progress,0.0,0
2,173.0,8.958476843597657,-1.937602810067568,94.75494203301034,30.0,1.8353876285254955,[30.0 1.8353876285254955],0.5,False,True,26.98977769901582,47,50.28127719885948,83.851,in_progress,0.0,0
2,174.0,8.915038463357057,-1.8164589411028942,101.66947251590122,30.0,1.5879966765642166,[30.0 1.5879966765642166],0.5,False,True,27.304229266013447,47,50.28127719885948,83.925,in_progress,0.0,0
2,175.0,8.860889194163295,-1.703328165466231,107.9245628526328,30.0,2.3776818066835403,[30.0 2.3776818066835403],0.5,False,True,27.553628320190548,48,50.28127719885948,83.983,in_progress,0.0,0
2,176.0,8.806317073390588,-1.6143774499604258,113.27360185014007,30.0,1.7711776569485664,[30.0 1.7711776569485664],0.5,False,True,27.759625962079802,48,50.28127719885948,84.056,in_progress,0.0,0
2,177.0,8.723766092625658,-1.5054334106906941,120.00826119030813,19.364503026008606,2.7055192813277245,[19.364503026008606 2.7055192813277245],0.5,False,True,28.10520541910998,49,50.28127719885948,84.122,in_progress,0.0,0
2,178.0,8.632306218282446,-1.4057098804381447,126.19751191035749,6.892238259315491,2.182698465883732,[6.892238259315491 2.182698465883732],0.5,False,True,28.46763028873937,49,50.28127719885948,84.188,in_progress,0.0,0
2,179.0,8.530531223833387,-1.3129378357876813,131.99741272239964,6.123916804790497,2.6206014342606068,[6.123916804790497 2.6206014342606068],0.5,False,True,28.741500240097512,50,50.28127719885948,84.254,in_progress,0.0,0
2,180.0,8.418275737044647,-1.2202794111026352,136.3424545925307,15.243204832077026,2.455183006823063,[15.243204832077026 2.455183006823063],0.5,False,True,29.107509860481628,50,50.28127719885948,84.325,in_progress,0.0,0
2,181.0,8.279405713780326,-1.123722605314302,141.48713925252906,3.5982435196638107,2.3785691298544407,[3.5982435196638107 2.3785691298544407],0.5,False,True,29.44379937211401,51,50.28127719885948,84.388,in_progress,0.0,0
2,182.0,8.15020906305614,-1.0481634797167327,145.66784453733763,12.187479436397552,1.8071811199188232,[12.187479436397552 1.8071811199188232],0.5,False,True,29.808325067267923,51,50.28127719885948,84.456,in_progress,0.0,0
2,183.0,8.023885671982276,-0.9818731147044129,148.99875852633565,17.541038990020752,2.1679451633244753,[17.541038990020752 2.1679451633244753],0.5,False,True,30.091720501811352,52,50.28127719885948,84.527,in_progress,0.0,0
2,184.0,7.874753169952383,-0.9170820584233653,153.17681743203758,1.1624038964509964,1.5549649000167847,[1.1624038964509964 1.5549649000167847],0.5,False,True,30.467012313811153,52,50.28127719885948,84.58,in_progress,0.0,0
2,185.0,7.774298703595138,-0.8756163415855894,155.1835954683916,24.03769075870514,2.8028264567255974,[24.03769075870514 2.8028264567255974],0.5,False,True,30.682447994818236,53,50.28127719885948,84.654,in_progress,0.0,0
2,186.0,7.6206783559552305,-0.8225456253676624,158.60891815106018,4.611312299966812,0.8161634653806686,[4.611312299966812 0.8161634653806686],0.5,False,True,31.037224376047273,53,50.28127719885948,84.719,in_progress,0.0,0
2,187.0,7.488377463568102,-0.7893089576728026,162.31884009673334,21.848847270011902,2.1306541077792645,[21.848847270011902 2.1306541077792645],0.5,False,True,31.308463395075197,54,50.28127719885948,84.784,in_progress,0.0,0
2,188.0,7.353022723556686,-0.7590453271893336,164.85856412130656,8.440594375133514,1.257001742720604,[8.440594375133514 1.257001742720604],0.5,False,True,31.607171595093153,54,50.28127719885948,84.853,in_progress,0.0,0
2,189.0,7.219107313369829,-0.7440274721986784,169.10935204849912,21.970020532608032,1.6513445675373077,[21.970020532608032 1.6513445675373077],0.5,False,True,31.8748635575406,55,50.28127719885948,84.92,in_progress,0.0,0
2,190.0,7.101541045199681,-0.7423686015162921,173.44342255403333,-14.103943705558777,1.5260006710886955,[-14.103943705558777 1.5260006710886955],0.5,False,True,32.12586070094531,55,50.28127719885948,84.983,in_progress,0.0,0
2,191.0,6.987428304141821,-0.74085305618356,175.7955286396215,1.7279291152954102,2.117321429774165,[1.7279291152954102 2.117321429774165],0.5,False,True,32.351792491016354,56,50.28127719885948,85.053,in_progress,0.0,0
2,192.0,6.863520329572917,-0.7336693361334043,176.17655205974273,-1.7253385484218597,1.7763875350356102,[-1.7253385484218597 1.7763875350356102],0.5,False,True,32.61464573569089,56,50.28127719885948,85.123,in_progress,0.0,0
2,193.0,6.740214760319517,-0.7273580015607114,176.49347296370013,0.1444813795387745,1.6006546765565872,[0.1444813795387745 1.6006546765565872],0.5,False,True,32.86015596981322,56,50.28127719885948,85.189,in_progress,0.0,0
2,194.0,6.619513307030205,-0.7203020062382208,176.63502283674333,1.618264764547348,1.9374694041907787,[1.618264764547348 1.9374694041907787],0.5,False,True,33.10060285454809,57,50.28127719885948,85.255,in_progress,0.0,0
2,195.0,6.495570384749916,-0.7202179512637156,178.07135830341923,5.090012848377228,1.9572240859270096,[5.090012848377228 1.9572240859270096],0.5,False,True,33.36337913736688,57,50.28127719885948,85.315,in_progress,0.0,0
2,196.0,6.377387086218252,-0.7248738541540809,179.8567062415958,1.2640415132045746,1.6341033726930618,[1.2640415132045746 1.6341033726930618],0.5,False,True,33.59802069490518,58,50.28127719885948,85.386,in_progress,0.0,0
2,197.0,6.252921663675843,-0.7346974718811217,-178.02571222972222,-3.9361698925495148,1.1109296828508377,[-3.9361698925495148 1.1109296828508377],0.5,False,True,33.86743968294444,58,50.28127719885948,85.454,in_progress,0.0,0
2,198.0,6.137879691600534,-0.7421905006639989,-177.25341786440148,-20.19017457962036,1.2049061954021454,[-20.19017457962036 1.2049061954021454],0.5,False,True,34.096448600233046,59,50.28127719885948,85.513,in_progress,0.0,0
2,199.0,6.038049621687014,-0.7479245161562955,-177.09542693132377,-26.184539794921875,1.2509064972400665,[-26.184539794921875 1.2509064972400665],0.5,False,True,34.29515101809493,59,50.28127719885948,85.586,in_progress,0.0,0
