episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,288.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,2.1555959740653634,[-30.0 2.1555959740653634],0.0,False,True,80.55375767709396,63,23.090893150458665,67.575,pause,0.5339999999999918,0
2,289.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,2.223541773855686,[-30.0 2.223541773855686],0.0,False,True,80.55375767709396,63,23.090893150458665,67.649,pause,0.45999999999999375,0
2,290.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,2.1459617037326097,[-30.0 2.1459617037326097],0.0,False,True,80.55375767709396,63,23.090893150458665,67.713,pause,0.3960000000000008,0
2,291.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,1.7271443977952003,[-30.0 1.7271443977952003],0.0,False,True,80.55375767709396,63,23.090893150458665,67.774,pause,0.33499999999999375,0
2,292.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,1.6103326976299286,[-30.0 1.6103326976299286],0.0,False,True,80.55375767709396,63,23.090893150458665,67.844,pause,0.26500000000000057,0
2,293.0,-0.12918409452005195,0.7162524243493527,-140.0349612208921,-30.0,2.0119314827024937,[-30.0 2.0119314827024937],0.0,False,True,80.55375767709396,63,23.090893150458665,67.906,pause,0.20299999999998875,0
2,294.0,-0.12894531953193833,0.7164881512241599,-140.02880012265214,-30.0,2.096707157790661,[-30.0 2.096707157790661],0.0,False,True,80.55230951895689,63,23.090893150458665,67.986,pause,0.12299999999999045,0
2,295.0,-0.12900193563023668,0.7166793183404091,-140.09110806341795,-30.0,2.3484081150963902,[-30.0 2.3484081150963902],0.0,False,True,80.5519664005551,63,23.090893150458665,68.039,pause,0.06999999999999318,0
2,296.0,-0.12911770799817696,0.7163565223835919,-140.04013588931764,-30.0,2.5530085153877735,[-30.0 2.5530085153877735],0.0,False,True,80.55324790469636,63,23.090893150458665,68.116,pause,-0.007000000000005002,0
2,297.0,-0.12904657918306092,0.7165773208004655,-140.0922793178476,-30.0,2.430849563330412,[-30.0 2.430849563330412],0.5,False,True,80.5523981110753,63,23.090893150458665,68.182,in_progress,0.0,0
2,298.0,-0.1345245041577063,0.709914576104508,-139.50252254659662,-30.0,2.559306353330612,[-30.0 2.559306353330612],0.1,False,True,80.58910794257874,63,23.090893150458665,68.243,in_progress,0.0,0
2,299.0,-0.15257218407974277,0.70480104206047,-141.35569033013024,-24.38966453075409,2.8742241710424423,[-24.38966453075409 2.8742241710424423],0.5,False,True,80.66326703567287,63,23.090893150458665,68.314,in_progress,0.0,0
2,300.0,-0.19569485242422155,0.6969117578189583,-146.24703974610225,-30.0,1.8751626648008823,[-30.0 1.8751626648008823],0.5,False,True,80.82043240329327,63,23.090893150458665,68.379,in_progress,0.0,0
2,301.0,-0.24983812551016157,0.6920747488939578,-152.30085300673707,-25.175018906593323,1.912621408700943,[-25.175018906593323 1.912621408700943],0.5,False,True,80.82043240329327,63,23.090893150458665,68.446,in_progress,0.0,0
2,302.0,-0.3128526038311643,0.6917413490329692,-158.94899656542762,-30.0,0.5,[-30.0 0.5],0.5,False,True,80.97337875149445,63,23.090893150458665,68.517,in_progress,0.0,0
2,303.0,-0.37878915142783715,0.7019343733492587,-166.85976775331005,-1.0982156172394753,1.5061300247907639,[-1.0982156172394753 1.5061300247907639],0.5,False,True,81.22574294404235,63,23.090893150458665,68.578,in_progress,0.0,0
2,304.0,-0.43384832848589394,0.7102828706229539,-171.71430222875966,10.656711459159851,2.719843551516533,[10.656711459159851 2.719843551516533],0.5,False,True,81.43672087928749,63,23.090893150458665,68.645,in_progress,0.0,0
2,305.0,-0.5040187454995423,0.7067588398111257,-173.24411722832352,-26.48691415786743,0.5,[-26.48691415786743 0.5],1.0,False,True,81.72693962576302,64,23.090893150458665,68.714,in_progress,0.0,0
2,306.0,-0.5673700900326213,0.7050209558254149,-173.89294270437608,-23.890344500541687,0.8968852311372757,[-23.890344500541687 0.8968852311372757],1.0,False,True,81.98678045151621,64,23.090893150458665,68.786,in_progress,0.0,0
2,307.0,-0.628454939921908,0.7186579315738848,-178.35265270862217,-30.0,1.8173728846013546,[-30.0 1.8173728846013546],1.0,False,True,82.18431929077917,64,23.090893150458665,68.849,in_progress,0.0,0
2,308.0,-0.6915786674023487,0.7400811248689378,176.30324510794136,-20.59496819972992,2.293036692775786,[-20.59496819972992 2.293036692775786],1.0,False,True,82.43109072479268,64,23.090893150458665,68.925,in_progress,0.0,0
2,309.0,-0.7774037747704723,0.7786081635670821,169.2242513319838,-12.238129377365112,1.355308398604393,[-12.238129377365112 1.355308398604393],1.0,False,True,82.75778874531032,64,23.090893150458665,68.985,in_progress,0.0,0
2,310.0,-0.856820336582337,0.817570051931421,164.08717226996646,23.276615738868713,1.9750345163047314,[23.276615738868713 1.9750345163047314],1.0,False,True,83.0569845443048,65,23.090893150458665,69.05,in_progress,0.0,0
2,311.0,-0.9419181430168643,0.85140012254715,162.1716383283168,20.042197108268738,1.6378085017204285,[20.042197108268738 1.6378085017204285],0.5,False,True,83.38501541823926,65,23.090893150458665,69.114,in_progress,0.0,0
2,312.0,-1.0411035995263205,0.8711398457028414,164.59814298779642,18.638139367103577,2.372400999069214,[18.638139367103577 2.372400999069214],0.5,False,True,83.87776152642925,65,23.090893150458665,69.18,in_progress,0.0,0
2,313.0,-1.1526530674993796,0.8790055570197648,169.28303710301546,16.005483269691467,0.5,[16.005483269691467 0.5],0.5,False,True,84.35488905075258,66,23.090893150458665,69.244,in_progress,0.0,0
2,314.0,-1.2675226721289088,0.8757563946491751,174.58654390822,30.0,2.3518688241019845,[30.0 2.3518688241019845],0.5,False,True,85.02160066965439,66,23.090893150458665,69.31,in_progress,0.0,0
2,315.0,-1.372045029265179,0.8654192184271983,178.89578981111964,-23.18483054637909,0.5,[-23.18483054637909 0.5],0.5,False,True,85.46807874556069,67,23.090893150458665,69.375,in_progress,0.0,0
2,316.0,-1.4809329225529209,0.8456847433639259,-175.4369456870385,-30.0,0.6981829404830933,[-30.0 0.6981829404830933],0.5,False,True,85.92957013231755,67,23.090893150458665,69.44,in_progress,0.0,0
2,317.0,-1.569603363645331,0.8336589452288782,-174.30646303220334,-30.0,2.259578524157405,[-30.0 2.259578524157405],0.5,False,True,86.43203058786231,67,23.090893150458665,69.509,in_progress,0.0,0
2,318.0,-1.6561275613351407,0.83364392984546,-176.197510082285,-21.625399589538574,1.34722201526165,[-21.625399589538574 1.34722201526165],1.0,False,True,86.78581493870492,68,23.090893150458665,69.57,in_progress,0.0,0
2,319.0,-1.7381327422026636,0.8464501143196262,179.784988392021,-8.187448382377625,1.532102644443512,[-8.187448382377625 1.532102644443512],1.0,False,True,87.13940758044825,68,23.090893150458665,69.643,in_progress,0.0,0
2,320.0,-1.840519377708592,0.8755432306151631,173.68062198694318,-1.4762775599956512,1.9966277070343494,[-1.4762775599956512 1.9966277070343494],1.0,False,True,87.63426710401319,68,23.090893150458665,69.713,in_progress,0.0,0
2,321.0,-1.9457826760725814,0.9147765026394105,167.93542828859412,-15.987290740013123,1.485414169728756,[-15.987290740013123 1.485414169728756],1.0,False,True,88.11742250205775,69,23.090893150458665,69.776,in_progress,0.0,0
2,322.0,-2.0388245552994184,0.9550569205121531,163.6712901427654,16.956222653388977,3.5353922992944717,[16.956222653388977 3.5353922992944717],1.0,False,True,88.55555796256671,69,23.090893150458665,69.857,in_progress,0.0,0
2,323.0,-2.176182608644004,1.0145155936629289,160.08793376817908,30.0,3.6024567931890488,[30.0 3.6024567931890488],1.0,False,True,89.19243277631026,69,23.090893150458665,69.899,in_progress,0.0,0
2,324.0,-2.2552998701373763,1.0386408621488656,160.97825100039398,9.593351483345032,1.7798339277505875,[9.593351483345032 1.7798339277505875],1.0,False,True,89.54887721835718,70,23.090893150458665,69.979,in_progress,0.0,0
2,325.0,-2.4006352116126224,1.0700589047433802,164.59484479725108,30.0,2.129626490175724,[30.0 2.129626490175724],1.0,False,True,90.18047817325252,70,23.090893150458665,70.047,in_progress,0.0,0
2,326.0,-2.5265828869780353,1.0864661904085315,168.27283771787197,30.0,1.3088591545820236,[30.0 1.3088591545820236],1.0,False,True,90.72972054226088,71,23.090893150458665,70.11,in_progress,0.0,0
2,327.0,-2.649213450320605,1.087385096394014,173.57955797927758,13.623097836971283,1.2646343857049942,[13.623097836971283 1.2646343857049942],1.0,False,True,91.25258031956517,71,23.090893150458665,70.173,in_progress,0.0,0
2,328.0,-2.7491413562524216,1.0796089736121202,177.78181747311606,12.735028266906738,2.2554135005921125,[12.735028266906738 2.2554135005921125],1.0,False,True,91.7068398315876,71,23.090893150458665,70.248,in_progress,0.0,0
2,329.0,-2.864923874963064,1.059231699895941,-177.04276200406122,9.665917754173279,2.3193064341321588,[9.665917754173279 2.3193064341321588],1.0,False,True,92.2091747307596,72,23.090893150458665,70.311,in_progress,0.0,0
2,330.0,-2.9883858625046686,1.0305934037902016,-172.57193543538088,0.7590365968644619,1.8050964698195457,[0.7590365968644619 1.8050964698195457],1.0,False,True,92.80541987105738,72,23.090893150458665,70.375,in_progress,0.0,0
2,331.0,-3.104739301562542,1.0053698575336507,-170.52089864668437,-30.0,1.0809297263622284,[-30.0 1.0809297263622284],1.0,False,True,93.3208571075301,72,23.090893150458665,70.442,in_progress,0.0,0
2,332.0,-3.224290654830198,0.9868680790979858,-170.6135900266566,10.049155354499817,2.3517183726653457,[10.049155354499817 2.3517183726653457],1.0,False,True,93.84444212806754,73,23.090893150458665,70.51,in_progress,0.0,0
2,333.0,-3.3426757669980685,0.9705661088624729,-170.97855578466562,-7.733479142189026,1.5738306939601898,[-7.733479142189026 1.5738306939601898],1.0,False,True,94.42371926187684,73,23.090893150458665,70.574,in_progress,0.0,0
2,334.0,-3.4538848080484845,0.9480222722980153,-169.98922038452156,5.272066444158554,2.5732694305479527,[5.272066444158554 2.5732694305479527],1.0,False,True,94.90073666698011,74,23.090893150458665,70.639,in_progress,0.0,0
2,335.0,-3.574319774766895,0.9285985317673804,-170.30927016114566,-30.0,2.59909101203084,[-30.0 2.59909101203084],1.0,False,True,95.38051931383362,74,23.090893150458665,70.711,in_progress,0.0,0
2,336.0,-3.710541832035567,0.9161029297336212,-172.5606669897574,-2.0704465359449387,2.273207182995975,[-2.0704465359449387 2.273207182995975],0.5,False,True,95.84733196862368,74,23.090893150458665,70.779,in_progress,0.0,0
2,337.0,-3.855439541559117,0.9159286825800677,-176.28123221974138,15.954689383506775,1.7544093951582909,[15.954689383506775 1.7544093951582909],0.5,False,True,96.30495636055113,75,23.090893150458665,70.834,in_progress,0.0,0
2,338.0,-3.9762803064565673,0.9106632912229373,-176.90120680228924,12.591233253479004,2.0973873771727085,[12.591233253479004 2.0973873771727085],0.1,False,True,96.61617146671267,75,23.090893150458665,70.909,in_progress,0.0,0
2,339.0,-4.126578844648307,0.8909964468093853,-174.60796677081086,-16.437605023384094,1.8401202708482742,[-16.437605023384094 1.8401202708482742],0.1,False,True,96.72029027377506,75,23.090893150458665,70.976,in_progress,0.0,0
2,340.0,-4.255472320904523,0.8699838485407747,-172.84558357469942,-11.342392265796661,2.018496610224247,[-11.342392265796661 2.018496610224247],0.1,False,True,97.07309307961539,75,23.090893150458665,71.036,in_progress,0.0,0
2,341.0,-4.392198021879393,0.8642677354753612,-175.21087426781781,-12.618975341320038,2.1818526508286595,[-12.618975341320038 2.1818526508286595],0.001,False,False,97.38476342896514,76,23.090893150458665,71.109,in_progress,0.0,0
2,342.0,-4.524270581525733,0.8722599817515772,-179.1376840459445,-9.288505911827087,2.2717663487419486,[-9.288505911827087 2.2717663487419486],0.001,False,False,97.63480699453154,76,23.090893150458665,71.169,in_progress,0.0,0
2,343.0,-4.646839471013857,0.8914555157178035,176.53907207289012,-6.316433250904083,2.2009460711851716,[-6.316433250904083 2.2009460711851716],0.001,False,False,97.82239004154532,76,23.090893150458665,71.25,off_track,1.9950000000000045,0
2,344.0,-4.179109149840134,0.5183488340673161,-119.55478771789345,21.059528589248657,2.328274912200868,[21.059528589248657 2.328274912200868],0.0,False,False,97.95526904032506,76,23.090893150458665,71.316,pause,1.929000000000002,0
2,345.0,-4.178857375391322,0.5184376824815742,-119.50356426165894,7.963586747646332,0.5,[7.963586747646332 0.5],0.0,False,True,97.95460824423277,76,23.090893150458665,71.386,pause,1.8590000000000089,0
2,346.0,-4.178857375391322,0.5184376824815742,-119.50356426165894,12.424231767654419,0.5,[12.424231767654419 0.5],0.0,False,True,97.95460824423277,76,23.090893150458665,71.457,pause,1.788000000000011,0
2,347.0,-4.178964261025308,0.5184310917146194,-119.53736264297162,12.415968775749207,0.5,[12.415968775749207 0.5],0.0,False,True,97.95475881601138,76,23.090893150458665,71.502,pause,1.7430000000000092,0
2,348.0,-4.178814034113062,0.5180503346770077,-119.49591906011115,15.810624361038208,0.5,[15.810624361038208 0.5],0.0,False,True,97.95617547546016,76,23.090893150458665,71.593,pause,1.652000000000001,0
2,349.0,-4.178857375391322,0.5184376824815742,-119.50356426165894,8.386443257331848,0.5,[8.386443257331848 0.5],0.0,False,True,97.95460824423277,76,23.090893150458665,71.644,pause,1.600999999999999,0
2,350.0,-4.178857375391322,0.5184376824815742,-119.50356426165894,8.402716219425201,0.5,[8.402716219425201 0.5],0.0,False,True,97.95460824423277,76,23.090893150458665,71.723,pause,1.5220000000000056,0
2,351.0,-4.178857375391322,0.5184376824815742,-119.50356426165894,8.557485938072205,0.5,[8.557485938072205 0.5],0.0,False,True,97.95460824423277,76,23.090893150458665,71.768,pause,1.4770000000000039,0
2,352.0,-4.178857375391322,0.5184376824815742,-119.50356426165894,7.972837686538696,0.5,[7.972837686538696 0.5],0.0,False,True,97.95460824423277,76,23.090893150458665,71.848,pause,1.3970000000000056,0
2,353.0,-4.178857375391322,0.5184376824815742,-119.50356426165894,8.587573170661926,0.5,[8.587573170661926 0.5],0.0,False,True,97.95460824423277,76,23.090893150458665,71.916,pause,1.3290000000000077,0
2,354.0,-4.178865238002569,0.5181714453075039,-119.50245445592142,9.526011943817139,0.5,[9.526011943817139 0.5],0.0,False,True,97.9557288038686,76,23.090893150458665,71.987,pause,1.2580000000000098,0
2,355.0,-4.178857375391322,0.5184376824815742,-119.50356426165894,10.033704936504364,0.5,[10.033704936504364 0.5],0.0,False,True,97.95460824423277,76,23.090893150458665,72.058,pause,1.1869999999999976,0
2,356.0,-4.178857375391322,0.5184376824815742,-119.50356426165894,11.009556949138641,0.5,[11.009556949138641 0.5],0.0,False,True,97.95460824423277,76,23.090893150458665,72.109,pause,1.13600000000001,0
2,357.0,-4.178857375391322,0.5184376824815742,-119.50356426165894,8.397333920001984,0.5,[8.397333920001984 0.5],0.0,False,True,97.95460824423277,76,23.090893150458665,72.179,pause,1.0660000000000025,0
2,358.0,-4.178857375391322,0.5184376824815742,-119.50356426165894,8.554288744926453,0.5,[8.554288744926453 0.5],0.0,False,True,97.95460824423277,76,23.090893150458665,72.248,pause,0.9969999999999999,0
2,359.0,-4.178857375391322,0.5184376824815742,-119.50356426165894,8.92751008272171,0.5,[8.92751008272171 0.5],0.0,False,True,97.95460824423277,76,23.090893150458665,72.314,pause,0.9310000000000116,0
2,360.0,-4.178857375391322,0.5184376824815742,-119.50356426165894,9.32786911725998,0.5,[9.32786911725998 0.5],0.0,False,True,97.95460824423277,76,23.090893150458665,72.385,pause,0.8599999999999994,0
2,361.0,-4.178857375391322,0.5184376824815742,-119.50356426165894,8.633656203746796,0.5,[8.633656203746796 0.5],0.0,False,True,97.95460824423277,76,23.090893150458665,72.446,pause,0.7990000000000066,0
2,362.0,-4.178857375391322,0.5184376824815742,-119.50356426165894,11.293904185295105,0.5,[11.293904185295105 0.5],0.0,False,True,97.95460824423277,76,23.090893150458665,72.512,pause,0.7330000000000041,0
2,363.0,-4.178857375391322,0.5184376824815742,-119.50356426165894,9.701870083808899,0.5,[9.701870083808899 0.5],0.0,False,True,97.95460824423277,76,23.090893150458665,72.589,pause,0.6560000000000059,0
2,364.0,-4.178857375391322,0.5184376824815742,-119.50356426165894,10.521644353866577,0.5,[10.521644353866577 0.5],0.0,False,True,97.95460824423277,76,23.090893150458665,72.646,pause,0.5990000000000038,0
2,365.0,-4.17881095278096,0.5186740537244355,-119.55786532642952,11.806994676589966,0.5,[11.806994676589966 0.5],0.0,False,True,97.9535679775321,76,23.090893150458665,72.728,pause,0.5170000000000101,0
2,366.0,-4.178857375391322,0.5184376824815742,-119.50356426165894,8.827815055847168,0.5,[8.827815055847168 0.5],0.0,False,True,97.95460824423277,76,23.090893150458665,72.77,pause,0.4750000000000085,0
2,367.0,-4.178860088923411,0.5185553449082098,-119.54064131979392,8.137499392032623,0.5,[8.137499392032623 0.5],0.0,False,True,97.95412014210763,76,23.090893150458665,72.852,pause,0.3930000000000007,0
2,368.0,-4.178857375391322,0.5184376824815742,-119.50356426165894,8.449471592903137,0.5,[8.449471592903137 0.5],0.0,False,True,97.95460824423277,76,23.090893150458665,72.914,pause,0.33100000000000307,0
2,369.0,-4.179225085622498,0.5180344786846227,-119.5682952063328,10.35277783870697,0.5,[10.35277783870697 0.5],0.0,False,True,97.95671491090584,76,23.090893150458665,72.987,pause,0.2580000000000098,0
2,370.0,-4.178876469469392,0.5183691463044258,-119.53626704677204,9.189620018005371,0.5,[9.189620018005371 0.5],0.0,False,True,97.95491635713668,76,23.090893150458665,73.049,pause,0.19599999999999795,0
